,Open,High,Low,Close,Adj Close,Volume
2022-04-20 15:30:00+03:00,1.965659499168396,1.9728596210479736,1.956659197807312,1.9638594388961792,1.9638594388961792,6965113
2022-04-20 16:30:00+03:00,1.9638594388961792,1.9710596799850464,1.956659197807312,1.9584592580795288,1.9584592580795288,4464261
2022-04-21 09:30:00+03:00,1.9620593786239624,1.9890601634979248,1.9620593786239624,1.9800598621368408,1.9800598621368408,0
2022-04-21 10:30:00+03:00,1.9800598621368408,1.983660101890564,1.9746596813201904,1.9764596223831177,1.9764596223831177,3996267
2022-04-21 11:30:00+03:00,1.978259801864624,1.983660101890564,1.9710596799850464,1.9818599224090576,1.9818599224090576,6673530
2022-04-21 12:30:00+03:00,1.9818599224090576,1.9818599224090576,1.9728596210479736,1.9764596223831177,1.9764596223831177,3269653
2022-04-21 13:30:00+03:00,1.9764596223831177,1.9800598621368408,1.9746596813201904,1.9764596223831177,1.9764596223831177,3502099
2022-04-21 14:30:00+03:00,1.9764596223831177,1.9800598621368408,1.9674595594406128,1.9728596210479736,1.9728596210479736,4986858
2022-04-21 15:30:00+03:00,1.9728596210479736,1.9764596223831177,1.9674595594406128,1.9746596813201904,1.9746596813201904,2794082
2022-04-21 16:30:00+03:00,1.9746596813201904,1.9764596223831177,1.9674595594406128,1.9764596223831177,1.9764596223831177,4543552
2022-04-22 09:30:00+03:00,1.9710596799850464,1.978259801864624,1.9602593183517456,1.9674595594406128,1.9674595594406128,0
2022-04-22 10:30:00+03:00,1.965659499168396,1.978259801864624,1.965659499168396,1.9764596223831177,1.9764596223831177,4148308
2022-04-22 11:30:00+03:00,1.978259801864624,1.9890601634979248,1.9710596799850464,1.9746596813201904,1.9746596813201904,7657208
2022-04-22 12:30:00+03:00,1.9746596813201904,1.978259801864624,1.9710596799850464,1.9728596210479736,1.9728596210479736,1915262
2022-04-22 13:30:00+03:00,1.9746596813201904,1.9764596223831177,1.9620593786239624,1.9728596210479736,1.9728596210479736,3262514
2022-04-22 14:30:00+03:00,1.9728596210479736,1.9746596813201904,1.965659499168396,1.965659499168396,1.965659499168396,2170624
2022-04-22 15:30:00+03:00,1.9674595594406128,1.9674595594406128,1.9440587759017944,1.9512590169906616,1.9512590169906616,6511059
2022-04-22 16:30:00+03:00,1.9512590169906616,1.9512590169906616,1.9188580513000488,1.9242581129074097,1.9242581129074097,11186315
2022-04-25 09:30:00+03:00,1.917057991027832,1.9332585334777832,1.8882571458816528,1.9332585334777832,1.9332585334777832,0
2022-04-25 10:30:00+03:00,1.9314582347869873,1.9422587156295776,1.9188580513000488,1.926058292388916,1.926058292388916,11254519
2022-04-25 11:30:00+03:00,1.926058292388916,1.926058292388916,1.8882571458816528,1.9026575088500977,1.9026575088500977,10263958
2022-04-25 12:30:00+03:00,1.9026575088500977,1.9062576293945312,1.8972574472427368,1.9026575088500977,1.9026575088500977,2437193
2022-04-25 13:30:00+03:00,1.90085768699646,1.908057689666748,1.89545738697052,1.9062576293945312,1.9062576293945312,2703732
2022-04-25 14:30:00+03:00,1.9062576293945312,1.917057991027832,1.9044575691223145,1.9116578102111816,1.9116578102111816,6153536
2022-04-25 15:30:00+03:00,1.9134578704833984,1.9296584129333496,1.9098577499389648,1.926058292388916,1.926058292388916,7375477
2022-04-25 16:30:00+03:00,1.926058292388916,1.9368585348129272,1.9152579307556152,1.9296584129333496,1.9296584129333496,11052406
2022-04-26 09:30:00+03:00,1.93505859375,1.9512590169906616,1.9314582347869873,1.947658896446228,1.947658896446228,0
2022-04-26 10:30:00+03:00,1.947658896446228,1.965659499168396,1.9404586553573608,1.9620593786239624,1.9620593786239624,9430804
2022-04-26 11:30:00+03:00,1.9620593786239624,1.9638594388961792,1.9422587156295776,1.9512590169906616,1.9512590169906616,5106969
2022-04-26 12:30:00+03:00,1.9512590169906616,1.9530590772628784,1.9314582347869873,1.9386588335037231,1.9386588335037231,4509239
2022-04-26 13:30:00+03:00,1.9368585348129272,1.9422587156295776,1.908057689666748,1.9224581718444824,1.9224581718444824,10378236
2022-04-26 14:30:00+03:00,1.9206581115722656,1.9332585334777832,1.9098577499389648,1.9278583526611328,1.9278583526611328,3759875
2022-04-26 15:30:00+03:00,1.9278583526611328,1.93505859375,1.9206581115722656,1.9314582347869873,1.9314582347869873,8400504
2022-04-26 16:30:00+03:00,1.9296584129333496,1.9314582347869873,1.8900572061538696,1.9098577499389648,1.9098577499389648,12266253
2022-04-27 09:30:00+03:00,1.8936574459075928,1.9098577499389648,1.8864569664001465,1.90085768699646,1.90085768699646,0
2022-04-27 10:30:00+03:00,1.9026575088500977,1.93505859375,1.899057388305664,1.9242581129074097,1.9242581129074097,9036752
2022-04-27 11:30:00+03:00,1.926058292388916,1.9296584129333496,1.8828569650650024,1.8882571458816528,1.8882571458816528,11175834
2022-04-27 12:30:00+03:00,1.8882571458816528,1.9062576293945312,1.8792567253112793,1.899057388305664,1.899057388305664,7415956
2022-04-27 13:30:00+03:00,1.90085768699646,1.9044575691223145,1.8900572061538696,1.8918572664260864,1.8918572664260864,2919916
2022-04-27 14:30:00+03:00,1.8918572664260864,1.9098577499389648,1.8864569664001465,1.9062576293945312,1.9062576293945312,5152880
2022-04-27 15:30:00+03:00,1.9062576293945312,1.9242581129074097,1.90085768699646,1.9242581129074097,1.9242581129074097,5070741
2022-04-27 16:30:00+03:00,1.9224581718444824,1.9404586553573608,1.917057991027832,1.9206581115722656,1.9206581115722656,11090443
2022-04-28 09:30:00+03:00,1.9314582347869873,1.9620593786239624,1.9314582347869873,1.947658896446228,1.947658896446228,0
2022-04-28 10:30:00+03:00,1.9494589567184448,1.9602593183517456,1.947658896446228,1.9548591375350952,1.9548591375350952,4787105
2022-04-28 11:30:00+03:00,1.9530590772628784,1.9602593183517456,1.9494589567184448,1.956659197807312,1.956659197807312,2668150
2022-04-28 12:30:00+03:00,1.956659197807312,1.9584592580795288,1.9458589553833008,1.947658896446228,1.947658896446228,2485898
2022-04-28 13:30:00+03:00,1.947658896446228,1.9494589567184448,1.9332585334777832,1.9422587156295776,1.9422587156295776,4010830
2022-04-28 14:30:00+03:00,1.9404586553573608,1.9422587156295776,1.9224581718444824,1.9296584129333496,1.9296584129333496,4422463
2022-04-28 15:30:00+03:00,1.9314582347869873,1.9404586553573608,1.9296584129333496,1.9296584129333496,1.9296584129333496,2807282
2022-04-28 16:30:00+03:00,1.9314582347869873,1.9332585334777832,1.9152579307556152,1.9278583526611328,1.9278583526611328,5318119
2022-04-29 09:30:00+03:00,1.917057991027832,1.9224581718444824,1.8972574472427368,1.9026575088500977,1.9026575088500977,6008004
2022-04-29 10:30:00+03:00,1.9026575088500977,1.9116578102111816,1.8936574459075928,1.908057689666748,1.908057689666748,6306464
2022-04-29 11:30:00+03:00,1.908057689666748,1.9098577499389648,1.90085768699646,1.9026575088500977,1.9026575088500977,2823777
2022-04-29 12:30:00+03:00,1.9044575691223145,1.9044575691223145,1.8864569664001465,1.8900572061538696,1.8900572061538696,3705929
2022-04-29 13:30:00+03:00,1.8918572664260864,1.899057388305664,1.8900572061538696,1.8900572061538696,1.8900572061538696,3005122
2022-04-29 14:30:00+03:00,1.8918572664260864,1.8936574459075928,1.8792567253112793,1.8936574459075928,1.8936574459075928,4459622
2022-04-29 15:30:00+03:00,1.8936574459075928,1.8936574459075928,1.8666564226150513,1.8846570253372192,1.8846570253372192,5085695
2022-04-29 16:30:00+03:00,1.8846570253372192,1.908057689666748,1.8810569047927856,1.8900572061538696,1.8900572061538696,8497344
2022-05-05 09:30:00+03:00,1.9224581718444824,1.9494589567184448,1.9224581718444824,1.9404586553573608,1.9404586553573608,0
2022-05-05 10:30:00+03:00,1.9404586553573608,1.9404586553573608,1.9296584129333496,1.93505859375,1.93505859375,3993921
2022-05-05 11:30:00+03:00,1.93505859375,1.9368585348129272,1.9296584129333496,1.93505859375,1.93505859375,4669403
2022-05-05 12:30:00+03:00,1.93505859375,1.93505859375,1.9296584129333496,1.9332585334777832,1.9332585334777832,1952663
2022-05-05 13:30:00+03:00,1.9332585334777832,1.9368585348129272,1.9296584129333496,1.9314582347869873,1.9314582347869873,3827869
2022-05-05 14:30:00+03:00,1.9296584129333496,1.9314582347869873,1.9224581718444824,1.9296584129333496,1.9296584129333496,5301483
2022-05-05 15:30:00+03:00,1.9278583526611328,1.9296584129333496,1.917057991027832,1.9206581115722656,1.9206581115722656,4287721
2022-05-05 16:30:00+03:00,1.9206581115722656,1.9206581115722656,1.868456482887268,1.8792567253112793,1.8792567253112793,12255896
2022-05-06 09:30:00+03:00,1.8630563020706177,1.8846570253372192,1.8558562994003296,1.8702565431594849,1.8702565431594849,0
2022-05-06 10:30:00+03:00,1.8702565431594849,1.8900572061538696,1.8648563623428345,1.8810569047927856,1.8810569047927856,8517702
2022-05-06 11:30:00+03:00,1.8810569047927856,1.8846570253372192,1.868456482887268,1.868456482887268,1.868456482887268,6604303
2022-05-06 12:30:00+03:00,1.868456482887268,1.877456784248352,1.8666564226150513,1.877456784248352,1.877456784248352,3370359
2022-05-06 13:30:00+03:00,1.877456784248352,1.8792567253112793,1.8720566034317017,1.8738566637039185,1.8738566637039185,3196866
2022-05-06 14:30:00+03:00,1.8738566637039185,1.8810569047927856,1.8720566034317017,1.8792567253112793,1.8792567253112793,3203530
2022-05-06 15:30:00+03:00,1.8810569047927856,1.9098577499389648,1.8810569047927856,1.8864569664001465,1.8864569664001465,13189657
2022-05-06 16:30:00+03:00,1.8864569664001465,1.9062576293945312,1.868456482887268,1.9026575088500977,1.9026575088500977,16584476
2022-05-09 09:30:00+03:00,1.90085768699646,1.9116578102111816,1.899057388305664,1.9062576293945312,1.9062576293945312,0
2022-05-09 10:30:00+03:00,1.9062576293945312,1.908057689666748,1.8972574472427368,1.9062576293945312,1.9062576293945312,4173338
2022-05-09 11:30:00+03:00,1.9044575691223145,1.9296584129333496,1.899057388305664,1.9134578704833984,1.9134578704833984,9568424
2022-05-09 12:30:00+03:00,1.9116578102111816,1.9206581115722656,1.9098577499389648,1.9098577499389648,1.9098577499389648,3040689
2022-05-09 13:30:00+03:00,1.9098577499389648,1.9134578704833984,1.8972574472427368,1.9044575691223145,1.9044575691223145,5212919
2022-05-09 14:30:00+03:00,1.9044575691223145,1.9314582347869873,1.8972574472427368,1.9296584129333496,1.9296584129333496,9201020
2022-05-09 15:30:00+03:00,1.9296584129333496,1.93505859375,1.9224581718444824,1.9278583526611328,1.9278583526611328,5242437
2022-05-09 16:30:00+03:00,1.9278583526611328,1.9530590772628784,1.9188580513000488,1.9422587156295776,1.9422587156295776,9420362
2022-05-10 09:30:00+03:00,1.9620593786239624,1.9620593786239624,1.917057991027832,1.9332585334777832,1.9332585334777832,0
2022-05-10 10:30:00+03:00,1.9314582347869873,1.9314582347869873,1.90085768699646,1.9224581718444824,1.9224581718444824,15160868
2022-05-10 11:30:00+03:00,1.9206581115722656,1.9242581129074097,1.9044575691223145,1.9116578102111816,1.9116578102111816,10435495
2022-05-10 12:30:00+03:00,1.9116578102111816,1.9116578102111816,1.899057388305664,1.9062576293945312,1.9062576293945312,7368874
2022-05-10 13:30:00+03:00,1.9062576293945312,1.9098577499389648,1.899057388305664,1.9044575691223145,1.9044575691223145,6617693
2022-05-10 14:30:00+03:00,1.9026575088500977,1.908057689666748,1.90085768699646,1.9062576293945312,1.9062576293945312,4169045
2022-05-10 15:30:00+03:00,1.908057689666748,1.9098577499389648,1.9026575088500977,1.9062576293945312,1.9062576293945312,4092720
2022-05-10 16:30:00+03:00,1.908057689666748,1.9116578102111816,1.899057388305664,1.90085768699646,1.90085768699646,7514063
2022-05-11 09:30:00+03:00,1.9152579307556152,1.9242581129074097,1.9098577499389648,1.9116578102111816,1.9116578102111816,0
2022-05-11 10:30:00+03:00,1.9134578704833984,1.9134578704833984,1.899057388305664,1.9026575088500977,1.9026575088500977,6365024
2022-05-11 11:30:00+03:00,1.90085768699646,1.9062576293945312,1.90085768699646,1.9026575088500977,1.9026575088500977,3711476
2022-05-11 12:30:00+03:00,1.9044575691223145,1.9062576293945312,1.8972574472427368,1.90085768699646,1.90085768699646,3297167
2022-05-11 13:30:00+03:00,1.90085768699646,1.90085768699646,1.8918572664260864,1.89545738697052,1.89545738697052,3096072
2022-05-11 14:30:00+03:00,1.8972574472427368,1.899057388305664,1.8918572664260864,1.8972574472427368,1.8972574472427368,2360575
2022-05-11 15:30:00+03:00,1.89545738697052,1.89545738697052,1.8450558185577393,1.8594563007354736,1.8594563007354736,14471066
2022-05-11 16:30:00+03:00,1.8576562404632568,1.8792567253112793,1.8576562404632568,1.877456784248352,1.877456784248352,12014259
2022-05-12 09:30:00+03:00,1.8450558185577393,1.868456482887268,1.8360555171966553,1.846855878829956,1.846855878829956,0
2022-05-12 10:30:00+03:00,1.846855878829956,1.8612563610076904,1.8450558185577393,1.8540561199188232,1.8540561199188232,4971087
2022-05-12 11:30:00+03:00,1.8540561199188232,1.8558562994003296,1.81625497341156,1.8234552145004272,1.8234552145004272,12535805
2022-05-12 12:30:00+03:00,1.8234552145004272,1.828855276107788,1.803654670715332,1.8270552158355713,1.8270552158355713,12454109
2022-05-12 13:30:00+03:00,1.8270552158355713,1.828855276107788,1.8198550939559937,1.8198550939559937,1.8198550939559937,5086578
2022-05-12 14:30:00+03:00,1.8216551542282104,1.846855878829956,1.8198550939559937,1.8414555788040161,1.8414555788040161,8853502
2022-05-12 15:30:00+03:00,1.8414555788040161,1.846855878829956,1.8198550939559937,1.8360555171966553,1.8360555171966553,8169932
2022-05-12 16:30:00+03:00,1.834255337715149,1.8396556377410889,1.807254672050476,1.828855276107788,1.828855276107788,17835113
2022-05-13 09:30:00+03:00,1.8558562994003296,1.8558562994003296,1.8396556377410889,1.846855878829956,1.846855878829956,0
2022-05-13 10:30:00+03:00,1.846855878829956,1.846855878829956,1.828855276107788,1.8360555171966553,1.8360555171966553,4453792
2022-05-13 11:30:00+03:00,1.837855577468872,1.837855577468872,1.8198550939559937,1.8234552145004272,1.8234552145004272,4337783
2022-05-13 12:30:00+03:00,1.8234552145004272,1.828855276107788,1.8198550939559937,1.8270552158355713,1.8270552158355713,2210273
2022-05-13 13:30:00+03:00,1.8252551555633545,1.8306553363800049,1.8216551542282104,1.8270552158355713,1.8270552158355713,2021661
2022-05-13 14:30:00+03:00,1.828855276107788,1.8306553363800049,1.8216551542282104,1.8270552158355713,1.8270552158355713,2257978
2022-05-13 15:30:00+03:00,1.8270552158355713,1.8324553966522217,1.807254672050476,1.8144549131393433,1.8144549131393433,5288534
2022-05-13 16:30:00+03:00,1.8126548528671265,1.8306553363800049,1.8108549118041992,1.828855276107788,1.828855276107788,4631827
2022-05-16 09:30:00+03:00,1.8198550939559937,1.8198550939559937,1.791054129600525,1.7964541912078857,1.7964541912078857,0
2022-05-16 10:30:00+03:00,1.7964541912078857,1.8000544309616089,1.785654067993164,1.7892539501190186,1.7892539501190186,7653757
2022-05-16 11:30:00+03:00,1.7892539501190186,1.7892539501190186,1.7838540077209473,1.7874541282653809,1.7874541282653809,5951907
2022-05-16 12:30:00+03:00,1.7874541282653809,1.7892539501190186,1.7784538269042969,1.7784538269042969,1.7784538269042969,6788042
2022-05-16 13:30:00+03:00,1.77665376663208,1.7820539474487305,1.769453525543213,1.7730536460876465,1.7730536460876465,6551118
2022-05-16 14:30:00+03:00,1.7730536460876465,1.7748537063598633,1.7622532844543457,1.7712535858154297,1.7712535858154297,6852570
2022-05-16 15:30:00+03:00,1.7730536460876465,1.7748537063598633,1.7640533447265625,1.767653465270996,1.767653465270996,3300275
2022-05-16 16:30:00+03:00,1.767653465270996,1.7712535858154297,1.7532529830932617,1.7622532844543457,1.7622532844543457,6550978
2022-05-17 09:30:00+03:00,1.7514528036117554,1.7568531036376953,1.7316523790359497,1.7514528036117554,1.7514528036117554,0
2022-05-17 10:30:00+03:00,1.7532529830932617,1.7550530433654785,1.729852318763733,1.7352524995803833,1.7352524995803833,8368941
2022-05-17 11:30:00+03:00,1.7334524393081665,1.7478529214859009,1.7334524393081665,1.7406526803970337,1.7406526803970337,6950747
2022-05-17 12:30:00+03:00,1.7424527406692505,1.746052861213684,1.7334524393081665,1.738852620124817,1.738852620124817,2788269
2022-05-17 13:30:00+03:00,1.7370525598526,1.7424527406692505,1.7244521379470825,1.729852318763733,1.729852318763733,4466499
2022-05-17 14:30:00+03:00,1.729852318763733,1.7370525598526,1.7190519571304321,1.729852318763733,1.729852318763733,5683120
2022-05-17 15:30:00+03:00,1.7280522584915161,1.746052861213684,1.7262521982192993,1.746052861213684,1.746052861213684,7031786
2022-05-17 16:30:00+03:00,1.7442526817321777,1.7550530433654785,1.7262521982192993,1.7280522584915161,1.7280522584915161,11802127
2022-05-18 09:30:00+03:00,1.7190519571304321,1.7370525598526,1.7136520147323608,1.7370525598526,1.7370525598526,0
2022-05-18 10:30:00+03:00,1.7370525598526,1.7586532831192017,1.7280522584915161,1.7478529214859009,1.7478529214859009,11141201
2022-05-18 11:30:00+03:00,1.746052861213684,1.7622532844543457,1.7442526817321777,1.7568531036376953,1.7568531036376953,4768954
2022-05-18 12:30:00+03:00,1.7568531036376953,1.77665376663208,1.7550530433654785,1.7748537063598633,1.7748537063598633,5468202
2022-05-18 13:30:00+03:00,1.77665376663208,1.8198550939559937,1.7748537063598633,1.791054129600525,1.791054129600525,24071273
2022-05-18 14:30:00+03:00,1.791054129600525,1.8018544912338257,1.7874541282653809,1.7946542501449585,1.7946542501449585,5880508
2022-05-18 15:30:00+03:00,1.7928541898727417,1.798254370689392,1.767653465270996,1.77665376663208,1.77665376663208,8486369
2022-05-18 16:30:00+03:00,1.7748537063598633,1.785654067993164,1.7712535858154297,1.77665376663208,1.77665376663208,6731725
2022-05-20 09:30:00+03:00,1.785654067993164,1.8360555171966553,1.7730536460876465,1.8324553966522217,1.8324553966522217,0
2022-05-20 10:30:00+03:00,1.8306553363800049,1.8414555788040161,1.8054546117782593,1.8198550939559937,1.8198550939559937,12060551
2022-05-20 11:30:00+03:00,1.8198550939559937,1.8234552145004272,1.7946542501449585,1.798254370689392,1.798254370689392,7426142
2022-05-20 12:30:00+03:00,1.8000544309616089,1.803654670715332,1.7874541282653809,1.8000544309616089,1.8000544309616089,4992017
2022-05-20 13:30:00+03:00,1.8000544309616089,1.803654670715332,1.7892539501190186,1.7964541912078857,1.7964541912078857,3996725
2022-05-20 14:30:00+03:00,1.7946542501449585,1.7946542501449585,1.785654067993164,1.791054129600525,1.791054129600525,5163802
2022-05-20 15:30:00+03:00,1.7928541898727417,1.803654670715332,1.7820539474487305,1.798254370689392,1.798254370689392,5096336
2022-05-20 16:30:00+03:00,1.7964541912078857,1.8054546117782593,1.7820539474487305,1.7928541898727417,1.7928541898727417,6650191
2022-05-23 09:30:00+03:00,1.8054546117782593,1.8180550336837769,1.798254370689392,1.8126548528671265,1.8126548528671265,0
2022-05-23 10:30:00+03:00,1.8108549118041992,1.8234552145004272,1.8054546117782593,1.8126548528671265,1.8126548528671265,4180328
2022-05-23 11:30:00+03:00,1.8126548528671265,1.81625497341156,1.803654670715332,1.8126548528671265,1.8126548528671265,3886082
2022-05-23 12:30:00+03:00,1.8108549118041992,1.81625497341156,1.807254672050476,1.8126548528671265,1.8126548528671265,1920720
2022-05-23 13:30:00+03:00,1.8108549118041992,1.8144549131393433,1.7802538871765137,1.791054129600525,1.791054129600525,7354204
2022-05-23 14:30:00+03:00,1.791054129600525,1.8000544309616089,1.785654067993164,1.7946542501449585,1.7946542501449585,3650953
2022-05-23 15:30:00+03:00,1.7946542501449585,1.8090547323226929,1.7892539501190186,1.8018544912338257,1.8018544912338257,5274565
2022-05-23 16:30:00+03:00,1.8000544309616089,1.828855276107788,1.7928541898727417,1.8270552158355713,1.8270552158355713,8916092
2022-05-24 09:30:00+03:00,1.8324553966522217,1.8360555171966553,1.8126548528671265,1.81625497341156,1.81625497341156,0
2022-05-24 10:30:00+03:00,1.8144549131393433,1.8198550939559937,1.803654670715332,1.8126548528671265,1.8126548528671265,5758131
2022-05-24 11:30:00+03:00,1.8126548528671265,1.8216551542282104,1.807254672050476,1.81625497341156,1.81625497341156,5255485
2022-05-24 12:30:00+03:00,1.81625497341156,1.8216551542282104,1.81625497341156,1.8198550939559937,1.8198550939559937,2094800
2022-05-24 13:30:00+03:00,1.8180550336837769,1.8324553966522217,1.81625497341156,1.8216551542282104,1.8216551542282104,5229818
2022-05-24 14:30:00+03:00,1.8216551542282104,1.8306553363800049,1.8180550336837769,1.8216551542282104,1.8216551542282104,3421430
2022-05-24 15:30:00+03:00,1.8216551542282104,1.8270552158355713,1.81625497341156,1.8252551555633545,1.8252551555633545,3185043
2022-05-24 16:30:00+03:00,1.8252551555633545,1.828855276107788,1.8018544912338257,1.8108549118041992,1.8108549118041992,6180480
2022-05-25 09:30:00+03:00,1.8180550336837769,1.8216551542282104,1.8018544912338257,1.803654670715332,1.803654670715332,0
2022-05-25 10:30:00+03:00,1.803654670715332,1.8054546117782593,1.791054129600525,1.7964541912078857,1.7964541912078857,4721617
2022-05-25 11:30:00+03:00,1.7964541912078857,1.798254370689392,1.7928541898727417,1.798254370689392,1.798254370689392,2109391
2022-05-25 12:30:00+03:00,1.798254370689392,1.803654670715332,1.791054129600525,1.7946542501449585,1.7946542501449585,3706534
2022-05-25 13:30:00+03:00,1.7928541898727417,1.7964541912078857,1.7874541282653809,1.7892539501190186,1.7892539501190186,2162778
2022-05-25 14:30:00+03:00,1.791054129600525,1.8270552158355713,1.791054129600525,1.8252551555633545,1.8252551555633545,8744099
2022-05-25 15:30:00+03:00,1.8234552145004272,1.8360555171966553,1.8180550336837769,1.8216551542282104,1.8216551542282104,17375261
2022-05-25 16:30:00+03:00,1.8216551542282104,1.846855878829956,1.8216551542282104,1.8450558185577393,1.8450558185577393,9229545
2022-05-26 09:30:00+03:00,1.8252551555633545,1.8360555171966553,1.8216551542282104,1.8270552158355713,1.8270552158355713,0
2022-05-26 10:30:00+03:00,1.8270552158355713,1.8306553363800049,1.8126548528671265,1.8180550336837769,1.8180550336837769,6788089
2022-05-26 11:30:00+03:00,1.8180550336837769,1.8198550939559937,1.8126548528671265,1.8144549131393433,1.8144549131393433,1889463
2022-05-26 12:30:00+03:00,1.8144549131393433,1.8180550336837769,1.8090547323226929,1.8144549131393433,1.8144549131393433,2574948
2022-05-26 13:30:00+03:00,1.8144549131393433,1.828855276107788,1.8126548528671265,1.8198550939559937,1.8198550939559937,6798581
2022-05-26 14:30:00+03:00,1.8216551542282104,1.8252551555633545,1.81625497341156,1.8234552145004272,1.8234552145004272,3137307
2022-05-26 15:30:00+03:00,1.8216551542282104,1.8324553966522217,1.8216551542282104,1.8252551555633545,1.8252551555633545,5537319
2022-05-26 16:30:00+03:00,1.8234552145004272,1.8396556377410889,1.8234552145004272,1.8306553363800049,1.8306553363800049,9865407
2022-05-27 09:30:00+03:00,1.8216551542282104,1.8252551555633545,1.8108549118041992,1.8144549131393433,1.8144549131393433,0
2022-05-27 10:30:00+03:00,1.8144549131393433,1.8216551542282104,1.8108549118041992,1.8144549131393433,1.8144549131393433,4777891
2022-05-27 11:30:00+03:00,1.81625497341156,1.8216551542282104,1.8090547323226929,1.8126548528671265,1.8126548528671265,3725312
2022-05-27 12:30:00+03:00,1.8126548528671265,1.8216551542282104,1.8126548528671265,1.8198550939559937,1.8198550939559937,2855235
2022-05-27 13:30:00+03:00,1.8198550939559937,1.8234552145004272,1.8180550336837769,1.8198550939559937,1.8198550939559937,4972121
2022-05-27 14:30:00+03:00,1.8198550939559937,1.8576562404632568,1.8180550336837769,1.8414555788040161,1.8414555788040161,15832426
2022-05-27 15:30:00+03:00,1.8396556377410889,1.8450558185577393,1.8180550336837769,1.8270552158355713,1.8270552158355713,6709417
2022-05-27 16:30:00+03:00,1.8252551555633545,1.8522560596466064,1.8216551542282104,1.8432557582855225,1.8432557582855225,9786585
2022-05-30 09:30:00+03:00,1.8396556377410889,1.8612563610076904,1.8396556377410889,1.8540561199188232,1.8540561199188232,0
2022-05-30 10:30:00+03:00,1.8540561199188232,1.8702565431594849,1.846855878829956,1.8594563007354736,1.8594563007354736,6718909
2022-05-30 11:30:00+03:00,1.8612563610076904,1.8792567253112793,1.8576562404632568,1.8792567253112793,1.8792567253112793,8132953
2022-05-30 12:30:00+03:00,1.877456784248352,1.90085768699646,1.8738566637039185,1.8882571458816528,1.8882571458816528,6594643
2022-05-30 13:30:00+03:00,1.8864569664001465,1.899057388305664,1.8828569650650024,1.8972574472427368,1.8972574472427368,4491629
2022-05-30 14:30:00+03:00,1.8972574472427368,1.90085768699646,1.8882571458816528,1.8972574472427368,1.8972574472427368,2332318
2022-05-30 15:30:00+03:00,1.89545738697052,1.899057388305664,1.8828569650650024,1.8972574472427368,1.8972574472427368,4897609
2022-05-30 16:30:00+03:00,1.8972574472427368,1.9224581718444824,1.8936574459075928,1.917057991027832,1.917057991027832,10654071
2022-05-31 09:30:00+03:00,1.90085768699646,1.908057689666748,1.8936574459075928,1.9044575691223145,1.9044575691223145,0
2022-05-31 10:30:00+03:00,1.9062576293945312,1.9278583526611328,1.9044575691223145,1.9116578102111816,1.9116578102111816,9004160
2022-05-31 11:30:00+03:00,1.9116578102111816,1.9206581115722656,1.9098577499389648,1.917057991027832,1.917057991027832,2829252
2022-05-31 12:30:00+03:00,1.9152579307556152,1.9188580513000488,1.90085768699646,1.9188580513000488,1.9188580513000488,3398575
2022-05-31 13:30:00+03:00,1.917057991027832,1.9224581718444824,1.9134578704833984,1.9224581718444824,1.9224581718444824,2241922
2022-05-31 14:30:00+03:00,1.9224581718444824,1.926058292388916,1.9062576293945312,1.9098577499389648,1.9098577499389648,4697010
2022-05-31 15:30:00+03:00,1.9116578102111816,1.926058292388916,1.9062576293945312,1.926058292388916,1.926058292388916,3875423
2022-05-31 16:30:00+03:00,1.926058292388916,1.956659197807312,1.9098577499389648,1.9512590169906616,1.9512590169906616,15775399
2022-06-01 09:30:00+03:00,1.9494589567184448,1.956659197807312,1.93505859375,1.9494589567184448,1.9494589567184448,0
2022-06-01 10:30:00+03:00,1.9494589567184448,1.9548591375350952,1.9440587759017944,1.9440587759017944,1.9440587759017944,2671158
2022-06-01 11:30:00+03:00,1.9440587759017944,1.9530590772628784,1.9368585348129272,1.9512590169906616,1.9512590169906616,4388171
2022-06-01 12:30:00+03:00,1.9512590169906616,1.9692593812942505,1.9512590169906616,1.9530590772628784,1.9530590772628784,6486916
2022-06-01 13:30:00+03:00,1.9530590772628784,1.956659197807312,1.9278583526611328,1.9332585334777832,1.9332585334777832,10640505
2022-06-01 14:30:00+03:00,1.9332585334777832,1.9512590169906616,1.9314582347869873,1.9440587759017944,1.9440587759017944,6477312
2022-06-01 15:30:00+03:00,1.9440587759017944,1.9548591375350952,1.9386588335037231,1.9440587759017944,1.9440587759017944,9301078
2022-06-01 16:30:00+03:00,1.9422587156295776,1.9530590772628784,1.93505859375,1.9386588335037231,1.9386588335037231,11199991
2022-06-02 09:30:00+03:00,1.9296584129333496,1.947658896446228,1.9296584129333496,1.9404586553573608,1.9404586553573608,0
2022-06-02 10:30:00+03:00,1.9404586553573608,1.9422587156295776,1.9242581129074097,1.9296584129333496,1.9296584129333496,5057006
2022-06-02 11:30:00+03:00,1.9296584129333496,1.93505859375,1.9188580513000488,1.9332585334777832,1.9332585334777832,5413761
2022-06-02 12:30:00+03:00,1.9314582347869873,1.9332585334777832,1.9206581115722656,1.9278583526611328,1.9278583526611328,4846135
2022-06-02 13:30:00+03:00,1.9278583526611328,1.93505859375,1.926058292388916,1.9296584129333496,1.9296584129333496,6067309
2022-06-02 14:30:00+03:00,1.9296584129333496,1.9386588335037231,1.9278583526611328,1.93505859375,1.93505859375,7865146
