Datetime,Open,High,Low,Close,Adj Close,Volume
2024-03-26 11:20:00+03:00,11.5,11.520000457763672,11.479999542236328,11.489999771118164,11.489999771118164,4691455.0
2024-03-26 11:25:00+03:00,11.5,11.5,11.460000038146973,11.470000267028809,11.470000267028809,2292187.0
2024-03-26 11:30:00+03:00,11.479999542236328,11.520000457763672,11.460000038146973,11.510000228881836,11.510000228881836,4633535.0
2024-03-26 11:35:00+03:00,11.510000228881836,11.5600004196167,11.489999771118164,11.539999961853027,11.539999961853027,4910911.0
2024-03-26 11:40:00+03:00,11.539999961853027,11.539999961853027,11.479999542236328,11.489999771118164,11.489999771118164,4733868.0
2024-03-26 11:45:00+03:00,11.479999542236328,11.489999771118164,11.4399995803833,11.449999809265137,11.449999809265137,3395164.0
2024-03-26 11:50:00+03:00,11.449999809265137,11.489999771118164,11.4399995803833,11.479999542236328,11.479999542236328,3530187.0
2024-03-26 11:55:00+03:00,11.479999542236328,11.510000228881836,11.460000038146973,11.479999542236328,11.479999542236328,2723942.0
2024-03-26 12:00:00+03:00,11.479999542236328,11.479999542236328,11.449999809265137,11.460000038146973,11.460000038146973,1856383.0
2024-03-26 12:05:00+03:00,11.449999809265137,11.520000457763672,11.449999809265137,11.510000228881836,11.510000228881836,6762462.0
2024-03-26 12:10:00+03:00,11.510000228881836,11.520000457763672,11.479999542236328,11.5,11.5,5245305.0
2024-03-26 12:15:00+03:00,11.489999771118164,11.510000228881836,11.449999809265137,11.460000038146973,11.460000038146973,2580521.0
2024-03-26 12:20:00+03:00,11.470000267028809,11.510000228881836,11.449999809265137,11.489999771118164,11.489999771118164,2392309.0
2024-03-26 12:25:00+03:00,11.479999542236328,11.510000228881836,11.479999542236328,11.510000228881836,11.510000228881836,1624166.0
2024-03-26 12:30:00+03:00,11.510000228881836,11.520000457763672,11.489999771118164,11.5,11.5,2262519.0
2024-03-26 12:35:00+03:00,11.510000228881836,11.510000228881836,11.489999771118164,11.489999771118164,11.489999771118164,1481023.0
2024-03-26 12:40:00+03:00,11.5,11.520000457763672,11.489999771118164,11.489999771118164,11.489999771118164,1312858.0
2024-03-26 12:45:00+03:00,11.5,11.5,11.460000038146973,11.479999542236328,11.479999542236328,2924860.0
2024-03-26 12:50:00+03:00,11.479999542236328,11.489999771118164,11.460000038146973,11.470000267028809,11.470000267028809,1582300.0
2024-03-26 12:55:00+03:00,11.470000267028809,11.479999542236328,11.40999984741211,11.420000076293945,11.420000076293945,3371329.0
2024-03-26 13:00:00+03:00,11.420000076293945,11.4399995803833,11.390000343322754,11.390000343322754,11.390000343322754,3491603.0
2024-03-26 13:05:00+03:00,11.390000343322754,11.399999618530273,11.239999771118164,11.270000457763672,11.270000457763672,16941142.0
2024-03-26 13:10:00+03:00,11.270000457763672,11.34000015258789,11.239999771118164,11.319999694824219,11.319999694824219,5963744.0
2024-03-26 13:15:00+03:00,11.3100004196167,11.359999656677246,11.289999961853027,11.359999656677246,11.359999656677246,4384890.0
2024-03-26 13:20:00+03:00,11.359999656677246,11.390000343322754,11.329999923706055,11.34000015258789,11.34000015258789,6185168.0
2024-03-26 13:25:00+03:00,11.34000015258789,11.380000114440918,11.3100004196167,11.359999656677246,11.359999656677246,1937583.0
2024-03-26 13:30:00+03:00,11.359999656677246,11.369999885559082,11.329999923706055,11.369999885559082,11.369999885559082,1237982.0
2024-03-26 13:35:00+03:00,11.359999656677246,11.380000114440918,11.350000381469727,11.369999885559082,11.369999885559082,1476096.0
2024-03-26 13:40:00+03:00,11.359999656677246,11.430000305175781,11.350000381469727,11.420000076293945,11.420000076293945,3925488.0
2024-03-26 13:45:00+03:00,11.430000305175781,11.4399995803833,11.399999618530273,11.40999984741211,11.40999984741211,3867667.0
2024-03-26 13:50:00+03:00,11.420000076293945,11.420000076293945,11.350000381469727,11.359999656677246,11.359999656677246,2739938.0
2024-03-26 13:55:00+03:00,11.350000381469727,11.380000114440918,11.34000015258789,11.359999656677246,11.359999656677246,3465894.0
2024-03-26 14:00:00+03:00,11.350000381469727,11.380000114440918,11.34000015258789,11.369999885559082,11.369999885559082,4211087.0
2024-03-26 14:05:00+03:00,11.369999885559082,11.380000114440918,11.350000381469727,11.359999656677246,11.359999656677246,2557228.0
2024-03-26 14:10:00+03:00,11.359999656677246,11.380000114440918,11.350000381469727,11.369999885559082,11.369999885559082,1249823.0
2024-03-26 14:15:00+03:00,11.380000114440918,11.4399995803833,11.369999885559082,11.399999618530273,11.399999618530273,6778402.0
2024-03-26 14:20:00+03:00,11.399999618530273,11.449999809265137,11.390000343322754,11.449999809265137,11.449999809265137,4746658.0
2024-03-26 14:25:00+03:00,11.4399995803833,11.470000267028809,11.4399995803833,11.449999809265137,11.449999809265137,4107304.0
2024-03-26 14:30:00+03:00,11.460000038146973,11.460000038146973,11.359999656677246,11.380000114440918,11.380000114440918,5405871.0
2024-03-26 14:35:00+03:00,11.380000114440918,11.420000076293945,11.359999656677246,11.40999984741211,11.40999984741211,1567070.0
2024-03-26 14:40:00+03:00,11.40999984741211,11.420000076293945,11.369999885559082,11.369999885559082,11.369999885559082,948403.0
2024-03-26 14:45:00+03:00,11.369999885559082,11.420000076293945,11.369999885559082,11.380000114440918,11.380000114440918,1902485.0
2024-03-26 14:50:00+03:00,11.380000114440918,11.399999618530273,11.369999885559082,11.380000114440918,11.380000114440918,1119416.0
2024-03-26 14:55:00+03:00,11.380000114440918,11.40999984741211,11.369999885559082,11.380000114440918,11.380000114440918,901089.0
2024-03-26 15:00:00+03:00,11.380000114440918,11.380000114440918,11.319999694824219,11.329999923706055,11.329999923706055,4341182.0
2024-03-26 15:05:00+03:00,11.329999923706055,11.350000381469727,11.319999694824219,11.329999923706055,11.329999923706055,2768186.0
2024-03-26 15:10:00+03:00,11.329999923706055,11.359999656677246,11.319999694824219,11.34000015258789,11.34000015258789,1414938.0
2024-03-26 15:15:00+03:00,11.34000015258789,11.380000114440918,11.329999923706055,11.369999885559082,11.369999885559082,1296242.0
2024-03-26 15:20:00+03:00,11.369999885559082,11.40999984741211,11.359999656677246,11.399999618530273,11.399999618530273,1999587.0
2024-03-26 15:25:00+03:00,11.399999618530273,11.40999984741211,11.369999885559082,11.380000114440918,11.380000114440918,1724878.0
2024-03-26 15:30:00+03:00,11.369999885559082,11.380000114440918,11.350000381469727,11.369999885559082,11.369999885559082,1113372.0
2024-03-26 15:35:00+03:00,11.380000114440918,11.380000114440918,11.34000015258789,11.34000015258789,11.34000015258789,1418110.0
2024-03-26 15:40:00+03:00,11.34000015258789,11.350000381469727,11.319999694824219,11.34000015258789,11.34000015258789,1870325.0
2024-03-26 15:45:00+03:00,11.34000015258789,11.359999656677246,11.329999923706055,11.350000381469727,11.350000381469727,1328797.0
2024-03-26 15:50:00+03:00,11.350000381469727,11.399999618530273,11.34000015258789,11.390000343322754,11.390000343322754,1933790.0
2024-03-26 15:55:00+03:00,11.380000114440918,11.420000076293945,11.380000114440918,11.420000076293945,11.420000076293945,2145576.0
2024-03-26 16:00:00+03:00,11.420000076293945,11.430000305175781,11.380000114440918,11.399999618530273,11.399999618530273,2134514.0
2024-03-26 16:05:00+03:00,11.390000343322754,11.420000076293945,11.369999885559082,11.380000114440918,11.380000114440918,1356555.0
2024-03-26 16:10:00+03:00,11.380000114440918,11.380000114440918,11.350000381469727,11.369999885559082,11.369999885559082,2014173.0
2024-03-26 16:15:00+03:00,11.380000114440918,11.380000114440918,11.359999656677246,11.369999885559082,11.369999885559082,444474.0
2024-03-26 16:20:00+03:00,11.369999885559082,11.390000343322754,11.369999885559082,11.390000343322754,11.390000343322754,571651.0
2024-03-26 16:25:00+03:00,11.390000343322754,11.40999984741211,11.369999885559082,11.399999618530273,11.399999618530273,1624354.0
2024-03-26 16:30:00+03:00,11.390000343322754,11.40999984741211,11.359999656677246,11.380000114440918,11.380000114440918,1357277.0
2024-03-26 16:35:00+03:00,11.369999885559082,11.380000114440918,11.300000190734863,11.3100004196167,11.3100004196167,4255923.0
2024-03-26 16:40:00+03:00,11.300000190734863,11.319999694824219,11.25,11.260000228881836,11.260000228881836,6159235.0
2024-03-26 16:45:00+03:00,11.25,11.25,11.199999809265137,11.25,11.25,5433099.0
2024-03-26 16:50:00+03:00,11.25,11.270000457763672,11.210000038146973,11.229999542236328,11.229999542236328,3070378.0
2024-03-26 16:55:00+03:00,11.229999542236328,11.239999771118164,11.199999809265137,11.220000267028809,11.220000267028809,2091861.0
2024-03-26 17:00:00+03:00,11.220000267028809,11.279999732971191,11.210000038146973,11.220000267028809,11.220000267028809,3755131.0
2024-03-26 17:05:00+03:00,11.229999542236328,11.239999771118164,11.170000076293945,11.199999809265137,11.199999809265137,5269502.0
2024-03-26 17:10:00+03:00,11.1899995803833,11.199999809265137,11.109999656677246,11.170000076293945,11.170000076293945,4732416.0
2024-03-26 17:15:00+03:00,11.1899995803833,11.210000038146973,11.180000305175781,11.1899995803833,11.1899995803833,2189121.0
2024-03-26 17:20:00+03:00,11.1899995803833,11.210000038146973,11.170000076293945,11.180000305175781,11.180000305175781,1767505.0
2024-03-26 17:25:00+03:00,11.1899995803833,11.199999809265137,11.149999618530273,11.15999984741211,11.15999984741211,1962889.0
2024-03-26 17:30:00+03:00,11.15999984741211,11.170000076293945,11.09000015258789,11.100000381469727,11.100000381469727,7134363.0
2024-03-26 17:35:00+03:00,11.100000381469727,11.130000114440918,11.079999923706055,11.100000381469727,11.100000381469727,4422790.0
2024-03-26 17:40:00+03:00,11.100000381469727,11.140000343322754,11.069999694824219,11.100000381469727,11.100000381469727,6086945.0
2024-03-26 17:45:00+03:00,11.100000381469727,11.170000076293945,11.09000015258789,11.170000076293945,11.170000076293945,3772793.0
2024-03-26 17:50:00+03:00,11.170000076293945,11.199999809265137,11.109999656677246,11.130000114440918,11.130000114440918,6396604.0
2024-03-26 17:55:00+03:00,11.119999885559082,11.140000343322754,11.09000015258789,11.09000015258789,11.09000015258789,6643103.0
2024-03-27 09:55:00+03:00,11.1899995803833,11.1899995803833,11.1899995803833,11.1899995803833,11.1899995803833,0.0
2024-03-27 10:00:00+03:00,11.180000305175781,11.300000190734863,11.180000305175781,11.229999542236328,11.229999542236328,8325996.0
2024-03-27 10:05:00+03:00,11.229999542236328,11.270000457763672,11.199999809265137,11.229999542236328,11.229999542236328,4588436.0
2024-03-27 10:10:00+03:00,11.229999542236328,11.229999542236328,11.109999656677246,11.140000343322754,11.140000343322754,8812766.0
2024-03-27 10:15:00+03:00,11.149999618530273,11.180000305175781,11.119999885559082,11.170000076293945,11.170000076293945,4567097.0
2024-03-27 10:20:00+03:00,11.15999984741211,11.229999542236328,11.15999984741211,11.210000038146973,11.210000038146973,2279358.0
2024-03-27 10:25:00+03:00,11.220000267028809,11.229999542236328,11.1899995803833,11.210000038146973,11.210000038146973,1736042.0
2024-03-27 10:30:00+03:00,11.210000038146973,11.210000038146973,11.109999656677246,11.109999656677246,11.109999656677246,2969690.0
2024-03-27 10:35:00+03:00,11.119999885559082,11.140000343322754,11.069999694824219,11.069999694824219,11.069999694824219,5047426.0
2024-03-27 10:40:00+03:00,11.069999694824219,11.109999656677246,11.0600004196167,11.109999656677246,11.109999656677246,5710226.0
2024-03-27 10:45:00+03:00,11.109999656677246,11.119999885559082,11.0600004196167,11.0600004196167,11.0600004196167,4100307.0
2024-03-27 10:50:00+03:00,11.0600004196167,11.100000381469727,11.050000190734863,11.079999923706055,11.079999923706055,3225844.0
2024-03-27 10:55:00+03:00,11.079999923706055,11.100000381469727,11.0,11.010000228881836,11.010000228881836,7236893.0
2024-03-27 11:00:00+03:00,11.010000228881836,11.039999961853027,11.0,11.029999732971191,11.029999732971191,4268741.0
2024-03-27 11:05:00+03:00,11.029999732971191,11.029999732971191,10.970000267028809,11.0,11.0,7307984.0
2024-03-27 11:10:00+03:00,11.0,11.020000457763672,10.9399995803833,10.979999542236328,10.979999542236328,5448884.0
2024-03-27 11:15:00+03:00,10.979999542236328,11.0,10.970000267028809,10.979999542236328,10.979999542236328,3038311.0
2024-03-27 11:20:00+03:00,10.979999542236328,11.0,10.970000267028809,10.989999771118164,10.989999771118164,2041870.0
2024-03-27 11:25:00+03:00,11.0,11.029999732971191,10.979999542236328,11.020000457763672,11.020000457763672,3431708.0
2024-03-27 11:30:00+03:00,11.020000457763672,11.039999961853027,10.989999771118164,11.020000457763672,11.020000457763672,2831527.0
2024-03-27 11:35:00+03:00,11.010000228881836,11.020000457763672,10.979999542236328,10.989999771118164,10.989999771118164,2839307.0
2024-03-27 11:40:00+03:00,10.989999771118164,11.0,10.970000267028809,10.979999542236328,10.979999542236328,1932101.0
2024-03-27 11:45:00+03:00,10.989999771118164,11.0,10.970000267028809,10.979999542236328,10.979999542236328,830877.0
2024-03-27 11:50:00+03:00,10.979999542236328,11.0,10.970000267028809,10.979999542236328,10.979999542236328,917429.0
2024-03-27 11:55:00+03:00,10.979999542236328,10.979999542236328,10.9399995803833,10.960000038146973,10.960000038146973,2587502.0
2024-03-27 12:00:00+03:00,10.970000267028809,10.970000267028809,10.850000381469727,10.859999656677246,10.859999656677246,7176317.0
2024-03-27 12:05:00+03:00,10.859999656677246,10.9399995803833,10.829999923706055,10.920000076293945,10.920000076293945,6760897.0
2024-03-27 12:10:00+03:00,10.920000076293945,10.960000038146973,10.899999618530273,10.920000076293945,10.920000076293945,2505006.0
2024-03-27 12:15:00+03:00,10.90999984741211,10.9399995803833,10.90999984741211,10.9399995803833,10.9399995803833,1287456.0
2024-03-27 12:20:00+03:00,10.9399995803833,10.949999809265137,10.90999984741211,10.930000305175781,10.930000305175781,968433.0
2024-03-27 12:25:00+03:00,10.920000076293945,10.930000305175781,10.899999618530273,10.90999984741211,10.90999984741211,1616065.0
2024-03-27 12:30:00+03:00,10.899999618530273,10.949999809265137,10.899999618530273,10.930000305175781,10.930000305175781,2810919.0
2024-03-27 12:35:00+03:00,10.930000305175781,10.930000305175781,10.890000343322754,10.899999618530273,10.899999618530273,1220216.0
2024-03-27 12:40:00+03:00,10.899999618530273,10.899999618530273,10.859999656677246,10.869999885559082,10.869999885559082,3632497.0
2024-03-27 12:45:00+03:00,10.859999656677246,10.869999885559082,10.819999694824219,10.84000015258789,10.84000015258789,4875223.0
2024-03-27 12:50:00+03:00,10.84000015258789,10.869999885559082,10.829999923706055,10.869999885559082,10.869999885559082,3466327.0
2024-03-27 12:55:00+03:00,10.869999885559082,10.920000076293945,10.859999656677246,10.90999984741211,10.90999984741211,5315449.0
2024-03-27 13:00:00+03:00,10.90999984741211,10.930000305175781,10.899999618530273,10.920000076293945,10.920000076293945,2435186.0
2024-03-27 13:05:00+03:00,10.920000076293945,10.930000305175781,10.890000343322754,10.920000076293945,10.920000076293945,3126968.0
2024-03-27 13:10:00+03:00,10.90999984741211,10.9399995803833,10.90999984741211,10.930000305175781,10.930000305175781,1957877.0
2024-03-27 13:15:00+03:00,10.930000305175781,10.949999809265137,10.899999618530273,10.920000076293945,10.920000076293945,2674317.0
2024-03-27 13:20:00+03:00,10.90999984741211,10.920000076293945,10.880000114440918,10.890000343322754,10.890000343322754,1464545.0
2024-03-27 13:25:00+03:00,10.890000343322754,10.920000076293945,10.869999885559082,10.899999618530273,10.899999618530273,2802810.0
2024-03-27 13:30:00+03:00,10.890000343322754,10.90999984741211,10.880000114440918,10.890000343322754,10.890000343322754,922049.0
2024-03-27 13:35:00+03:00,10.899999618530273,10.899999618530273,10.880000114440918,10.890000343322754,10.890000343322754,414902.0
2024-03-27 13:40:00+03:00,10.890000343322754,10.920000076293945,10.880000114440918,10.899999618530273,10.899999618530273,565601.0
2024-03-27 13:45:00+03:00,10.899999618530273,10.930000305175781,10.890000343322754,10.90999984741211,10.90999984741211,819664.0
2024-03-27 13:50:00+03:00,10.920000076293945,10.949999809265137,10.90999984741211,10.930000305175781,10.930000305175781,2105627.0
2024-03-27 13:55:00+03:00,10.930000305175781,10.960000038146973,10.930000305175781,10.949999809265137,10.949999809265137,2494286.0
2024-03-27 14:00:00+03:00,10.9399995803833,10.960000038146973,10.90999984741211,10.90999984741211,10.90999984741211,2395474.0
2024-03-27 14:05:00+03:00,10.920000076293945,10.930000305175781,10.890000343322754,10.890000343322754,10.890000343322754,2186764.0
2024-03-27 14:10:00+03:00,10.899999618530273,10.920000076293945,10.880000114440918,10.899999618530273,10.899999618530273,1880215.0
2024-03-27 14:15:00+03:00,10.90999984741211,10.920000076293945,10.869999885559082,10.880000114440918,10.880000114440918,2406280.0
2024-03-27 14:20:00+03:00,10.890000343322754,10.899999618530273,10.869999885559082,10.880000114440918,10.880000114440918,1301055.0
2024-03-27 14:25:00+03:00,10.890000343322754,10.899999618530273,10.880000114440918,10.890000343322754,10.890000343322754,1244627.0
2024-03-27 14:30:00+03:00,10.880000114440918,10.890000343322754,10.850000381469727,10.859999656677246,10.859999656677246,4173641.0
2024-03-27 14:35:00+03:00,10.859999656677246,10.869999885559082,10.829999923706055,10.850000381469727,10.850000381469727,1752033.0
2024-03-27 14:40:00+03:00,10.850000381469727,10.850000381469727,10.819999694824219,10.850000381469727,10.850000381469727,2504867.0
2024-03-27 14:45:00+03:00,10.850000381469727,10.859999656677246,10.819999694824219,10.850000381469727,10.850000381469727,2507971.0
2024-03-27 14:50:00+03:00,10.850000381469727,10.859999656677246,10.829999923706055,10.850000381469727,10.850000381469727,2112012.0
2024-03-27 14:55:00+03:00,10.850000381469727,10.880000114440918,10.84000015258789,10.880000114440918,10.880000114440918,2507578.0
2024-03-27 15:00:00+03:00,10.880000114440918,10.899999618530273,10.869999885559082,10.880000114440918,10.880000114440918,2459876.0
2024-03-27 15:05:00+03:00,10.880000114440918,10.880000114440918,10.859999656677246,10.859999656677246,10.859999656677246,1545238.0
2024-03-27 15:10:00+03:00,10.869999885559082,10.869999885559082,10.84000015258789,10.859999656677246,10.859999656677246,1604843.0
2024-03-27 15:15:00+03:00,10.869999885559082,10.869999885559082,10.829999923706055,10.859999656677246,10.859999656677246,2751138.0
2024-03-27 15:20:00+03:00,10.850000381469727,10.880000114440918,10.850000381469727,10.859999656677246,10.859999656677246,1623864.0
2024-03-27 15:25:00+03:00,10.869999885559082,10.880000114440918,10.859999656677246,10.869999885559082,10.869999885559082,912515.0
2024-03-27 15:30:00+03:00,10.869999885559082,10.9399995803833,10.859999656677246,10.930000305175781,10.930000305175781,6486530.0
2024-03-27 15:35:00+03:00,10.9399995803833,10.979999542236328,10.930000305175781,10.9399995803833,10.9399995803833,8733353.0
2024-03-27 15:40:00+03:00,10.9399995803833,10.970000267028809,10.930000305175781,10.960000038146973,10.960000038146973,5816645.0
2024-03-27 15:45:00+03:00,10.949999809265137,10.989999771118164,10.920000076293945,10.9399995803833,10.9399995803833,9084104.0
2024-03-27 15:50:00+03:00,10.949999809265137,11.0,10.9399995803833,10.970000267028809,10.970000267028809,3899264.0
2024-03-27 15:55:00+03:00,10.960000038146973,10.979999542236328,10.9399995803833,10.960000038146973,10.960000038146973,2301361.0
2024-03-27 16:00:00+03:00,10.970000267028809,10.989999771118164,10.930000305175781,10.949999809265137,10.949999809265137,3238513.0
2024-03-27 16:05:00+03:00,10.949999809265137,10.949999809265137,10.90999984741211,10.920000076293945,10.920000076293945,2271123.0
2024-03-27 16:10:00+03:00,10.920000076293945,10.949999809265137,10.880000114440918,10.899999618530273,10.899999618530273,3724816.0
2024-03-27 16:15:00+03:00,10.90999984741211,10.90999984741211,10.869999885559082,10.890000343322754,10.890000343322754,2987939.0
2024-03-27 16:20:00+03:00,10.880000114440918,10.920000076293945,10.869999885559082,10.890000343322754,10.890000343322754,2717197.0
2024-03-27 16:25:00+03:00,10.880000114440918,10.890000343322754,10.829999923706055,10.829999923706055,10.829999923706055,5889624.0
2024-03-27 16:30:00+03:00,10.829999923706055,10.84000015258789,10.8100004196167,10.819999694824219,10.819999694824219,4434022.0
2024-03-27 16:35:00+03:00,10.819999694824219,10.819999694824219,10.789999961853027,10.800000190734863,10.800000190734863,5130450.0
2024-03-27 16:40:00+03:00,10.800000190734863,10.8100004196167,10.739999771118164,10.75,10.75,6257120.0
2024-03-27 16:45:00+03:00,10.75,10.789999961853027,10.739999771118164,10.760000228881836,10.760000228881836,4765591.0
2024-03-27 16:50:00+03:00,10.770000457763672,10.829999923706055,10.75,10.819999694824219,10.819999694824219,4834281.0
2024-03-27 16:55:00+03:00,10.819999694824219,10.819999694824219,10.760000228881836,10.770000457763672,10.770000457763672,3289502.0
2024-03-27 17:00:00+03:00,10.770000457763672,10.819999694824219,10.75,10.8100004196167,10.8100004196167,3489386.0
2024-03-27 17:05:00+03:00,10.8100004196167,10.859999656677246,10.8100004196167,10.829999923706055,10.829999923706055,4434092.0
2024-03-27 17:10:00+03:00,10.84000015258789,10.84000015258789,10.779999732971191,10.789999961853027,10.789999961853027,3953926.0
2024-03-27 17:15:00+03:00,10.779999732971191,10.869999885559082,10.779999732971191,10.850000381469727,10.850000381469727,3809917.0
2024-03-27 17:20:00+03:00,10.850000381469727,10.869999885559082,10.829999923706055,10.84000015258789,10.84000015258789,1930340.0
2024-03-27 17:25:00+03:00,10.84000015258789,10.84000015258789,10.779999732971191,10.800000190734863,10.800000190734863,1523783.0
2024-03-27 17:30:00+03:00,10.789999961853027,10.84000015258789,10.779999732971191,10.829999923706055,10.829999923706055,2172816.0
2024-03-27 17:35:00+03:00,10.829999923706055,10.850000381469727,10.800000190734863,10.819999694824219,10.819999694824219,2412944.0
2024-03-27 17:40:00+03:00,10.819999694824219,10.829999923706055,10.779999732971191,10.829999923706055,10.829999923706055,3948721.0
2024-03-27 17:45:00+03:00,10.819999694824219,10.90999984741211,10.819999694824219,10.880000114440918,10.880000114440918,10507968.0
2024-03-27 17:50:00+03:00,10.869999885559082,10.890000343322754,10.850000381469727,10.859999656677246,10.859999656677246,5059002.0
2024-03-27 17:55:00+03:00,10.859999656677246,10.869999885559082,10.829999923706055,10.859999656677246,10.859999656677246,10156773.0
2024-03-28 09:55:00+03:00,10.920000076293945,10.920000076293945,10.920000076293945,10.920000076293945,10.920000076293945,0.0
2024-03-28 10:00:00+03:00,10.920000076293945,11.029999732971191,10.920000076293945,10.970000267028809,10.970000267028809,26235614.0
2024-03-28 10:05:00+03:00,10.970000267028809,11.039999961853027,10.960000038146973,11.010000228881836,11.010000228881836,11952056.0
2024-03-28 10:10:00+03:00,11.010000228881836,11.050000190734863,11.010000228881836,11.010000228881836,11.010000228881836,9865608.0
2024-03-28 10:15:00+03:00,11.010000228881836,11.039999961853027,10.989999771118164,11.029999732971191,11.029999732971191,5489894.0
2024-03-28 10:20:00+03:00,11.039999961853027,11.100000381469727,11.029999732971191,11.079999923706055,11.079999923706055,9482941.0
2024-03-28 10:25:00+03:00,11.079999923706055,11.180000305175781,11.079999923706055,11.170000076293945,11.170000076293945,12787610.0
2024-03-28 10:30:00+03:00,11.170000076293945,11.199999809265137,11.140000343322754,11.140000343322754,11.140000343322754,11765718.0
2024-03-28 10:35:00+03:00,11.140000343322754,11.15999984741211,11.09000015258789,11.130000114440918,11.130000114440918,5773124.0
2024-03-28 10:40:00+03:00,11.130000114440918,11.15999984741211,11.109999656677246,11.119999885559082,11.119999885559082,3892758.0
2024-03-28 10:45:00+03:00,11.119999885559082,11.149999618530273,11.109999656677246,11.140000343322754,11.140000343322754,2878437.0
2024-03-28 10:50:00+03:00,11.140000343322754,11.15999984741211,11.100000381469727,11.140000343322754,11.140000343322754,5016178.0
2024-03-28 10:55:00+03:00,11.140000343322754,11.15999984741211,11.119999885559082,11.140000343322754,11.140000343322754,4778927.0
2024-03-28 11:00:00+03:00,11.149999618530273,11.199999809265137,11.140000343322754,11.170000076293945,11.170000076293945,11880812.0
2024-03-28 11:05:00+03:00,11.170000076293945,11.180000305175781,11.09000015258789,11.100000381469727,11.100000381469727,5558598.0
2024-03-28 11:10:00+03:00,11.100000381469727,11.140000343322754,11.079999923706055,11.119999885559082,11.119999885559082,3417801.0
2024-03-28 11:15:00+03:00,11.130000114440918,11.149999618530273,11.109999656677246,11.109999656677246,11.109999656677246,3616659.0
2024-03-28 11:20:00+03:00,11.119999885559082,11.180000305175781,11.109999656677246,11.15999984741211,11.15999984741211,7180925.0
2024-03-28 11:25:00+03:00,11.170000076293945,11.170000076293945,11.140000343322754,11.15999984741211,11.15999984741211,2684982.0
2024-03-28 11:30:00+03:00,11.170000076293945,11.180000305175781,11.149999618530273,11.180000305175781,11.180000305175781,1373868.0
2024-03-28 11:35:00+03:00,11.170000076293945,11.180000305175781,11.149999618530273,11.15999984741211,11.15999984741211,4796739.0
2024-03-28 11:40:00+03:00,11.15999984741211,11.229999542236328,11.15999984741211,11.220000267028809,11.220000267028809,9642157.0
2024-03-28 11:45:00+03:00,11.220000267028809,11.229999542236328,11.170000076293945,11.170000076293945,11.170000076293945,5075209.0
2024-03-28 11:50:00+03:00,11.180000305175781,11.180000305175781,11.140000343322754,11.15999984741211,11.15999984741211,3957087.0
2024-03-28 11:55:00+03:00,11.170000076293945,11.180000305175781,11.149999618530273,11.180000305175781,11.180000305175781,1898974.0
2024-03-28 12:00:00+03:00,11.170000076293945,11.170000076293945,11.119999885559082,11.130000114440918,11.130000114440918,3530068.0
2024-03-28 12:05:00+03:00,11.140000343322754,11.149999618530273,11.119999885559082,11.149999618530273,11.149999618530273,1983753.0
2024-03-28 12:10:00+03:00,11.140000343322754,11.180000305175781,11.130000114440918,11.170000076293945,11.170000076293945,2903622.0
2024-03-28 12:15:00+03:00,11.15999984741211,11.170000076293945,11.130000114440918,11.130000114440918,11.130000114440918,1137664.0
2024-03-28 12:20:00+03:00,11.140000343322754,11.149999618530273,11.119999885559082,11.130000114440918,11.130000114440918,1011653.0
2024-03-28 12:25:00+03:00,11.130000114440918,11.140000343322754,11.100000381469727,11.109999656677246,11.109999656677246,3411219.0
2024-03-28 12:30:00+03:00,11.100000381469727,11.119999885559082,11.079999923706055,11.109999656677246,11.109999656677246,4292649.0
2024-03-28 12:35:00+03:00,11.119999885559082,11.140000343322754,11.100000381469727,11.130000114440918,11.130000114440918,2123465.0
2024-03-28 12:40:00+03:00,11.130000114440918,11.140000343322754,11.109999656677246,11.119999885559082,11.119999885559082,1168415.0
2024-03-28 12:45:00+03:00,11.119999885559082,11.140000343322754,11.109999656677246,11.130000114440918,11.130000114440918,1108959.0
2024-03-28 12:50:00+03:00,11.119999885559082,11.130000114440918,11.119999885559082,11.130000114440918,11.130000114440918,949590.0
2024-03-28 12:55:00+03:00,11.119999885559082,11.130000114440918,11.109999656677246,11.109999656677246,11.109999656677246,1208505.0
2024-03-28 13:00:00+03:00,11.119999885559082,11.119999885559082,11.09000015258789,11.109999656677246,11.109999656677246,1107458.0
2024-03-28 13:05:00+03:00,11.109999656677246,11.109999656677246,11.09000015258789,11.100000381469727,11.100000381469727,1375856.0
2024-03-28 13:10:00+03:00,11.09000015258789,11.100000381469727,11.0600004196167,11.069999694824219,11.069999694824219,1775993.0
2024-03-28 13:15:00+03:00,11.079999923706055,11.079999923706055,11.039999961853027,11.069999694824219,11.069999694824219,3111208.0
2024-03-28 13:20:00+03:00,11.0600004196167,11.100000381469727,11.0600004196167,11.100000381469727,11.100000381469727,1855884.0
2024-03-28 13:25:00+03:00,11.100000381469727,11.119999885559082,11.079999923706055,11.100000381469727,11.100000381469727,4332398.0
2024-03-28 13:30:00+03:00,11.109999656677246,11.109999656677246,11.09000015258789,11.100000381469727,11.100000381469727,1744367.0
2024-03-28 13:35:00+03:00,11.100000381469727,11.109999656677246,11.079999923706055,11.09000015258789,11.09000015258789,529014.0
2024-03-28 13:40:00+03:00,11.09000015258789,11.09000015258789,11.069999694824219,11.079999923706055,11.079999923706055,1320905.0
2024-03-28 13:45:00+03:00,11.079999923706055,11.109999656677246,11.069999694824219,11.109999656677246,11.109999656677246,1608932.0
