Datetime,Open,High,Low,Close,Adj Close,Volume
2024-06-07 12:06:00+03:00,15.65999984741211,15.65999984741211,15.640000343322754,15.640000343322754,15.640000343322754,289702
2024-06-07 12:07:00+03:00,15.649999618530273,15.65999984741211,15.640000343322754,15.65999984741211,15.65999984741211,63751
2024-06-07 12:08:00+03:00,15.65999984741211,15.65999984741211,15.640000343322754,15.65999984741211,15.65999984741211,119638
2024-06-07 12:09:00+03:00,15.65999984741211,15.65999984741211,15.630000114440918,15.640000343322754,15.640000343322754,244508
2024-06-07 12:10:00+03:00,15.630000114440918,15.65999984741211,15.630000114440918,15.65999984741211,15.65999984741211,124012
2024-06-07 12:11:00+03:00,15.65999984741211,15.670000076293945,15.640000343322754,15.65999984741211,15.65999984741211,171390
2024-06-07 12:12:00+03:00,15.65999984741211,15.670000076293945,15.649999618530273,15.65999984741211,15.65999984741211,94907
2024-06-07 12:13:00+03:00,15.65999984741211,15.65999984741211,15.640000343322754,15.649999618530273,15.649999618530273,200196
2024-06-07 12:14:00+03:00,15.65999984741211,15.670000076293945,15.640000343322754,15.65999984741211,15.65999984741211,188229
2024-06-07 12:15:00+03:00,15.670000076293945,15.670000076293945,15.649999618530273,15.65999984741211,15.65999984741211,66661
2024-06-07 12:16:00+03:00,15.65999984741211,15.65999984741211,15.640000343322754,15.640000343322754,15.640000343322754,116583
2024-06-07 12:17:00+03:00,15.649999618530273,15.649999618530273,15.640000343322754,15.640000343322754,15.640000343322754,20446
2024-06-07 12:18:00+03:00,15.640000343322754,15.65999984741211,15.640000343322754,15.65999984741211,15.65999984741211,132373
2024-06-07 12:19:00+03:00,15.649999618530273,15.670000076293945,15.640000343322754,15.670000076293945,15.670000076293945,142018
2024-06-07 12:20:00+03:00,15.670000076293945,15.670000076293945,15.630000114440918,15.630000114440918,15.630000114440918,460729
2024-06-07 12:21:00+03:00,15.630000114440918,15.65999984741211,15.619999885559082,15.630000114440918,15.630000114440918,828423
2024-06-07 12:22:00+03:00,15.630000114440918,15.630000114440918,15.59000015258789,15.600000381469727,15.600000381469727,991087
2024-06-07 12:23:00+03:00,15.609999656677246,15.619999885559082,15.59000015258789,15.619999885559082,15.619999885559082,407683
2024-06-07 12:24:00+03:00,15.619999885559082,15.649999618530273,15.609999656677246,15.649999618530273,15.649999618530273,687663
2024-06-07 12:25:00+03:00,15.640000343322754,15.649999618530273,15.630000114440918,15.640000343322754,15.640000343322754,142628
2024-06-07 12:26:00+03:00,15.640000343322754,15.640000343322754,15.630000114440918,15.630000114440918,15.630000114440918,110082
2024-06-07 12:27:00+03:00,15.640000343322754,15.640000343322754,15.619999885559082,15.640000343322754,15.640000343322754,231126
2024-06-07 12:28:00+03:00,15.640000343322754,15.640000343322754,15.619999885559082,15.630000114440918,15.630000114440918,186920
2024-06-07 12:29:00+03:00,15.630000114440918,15.630000114440918,15.619999885559082,15.630000114440918,15.630000114440918,175300
2024-06-07 12:30:00+03:00,15.630000114440918,15.640000343322754,15.619999885559082,15.630000114440918,15.630000114440918,61293
2024-06-07 12:31:00+03:00,15.630000114440918,15.630000114440918,15.609999656677246,15.619999885559082,15.619999885559082,189198
2024-06-07 12:32:00+03:00,15.619999885559082,15.630000114440918,15.619999885559082,15.630000114440918,15.630000114440918,154809
2024-06-07 12:33:00+03:00,15.630000114440918,15.630000114440918,15.619999885559082,15.630000114440918,15.630000114440918,92305
2024-06-07 12:34:00+03:00,15.630000114440918,15.640000343322754,15.619999885559082,15.630000114440918,15.630000114440918,185637
2024-06-07 12:35:00+03:00,15.640000343322754,15.640000343322754,15.619999885559082,15.630000114440918,15.630000114440918,271936
2024-06-07 12:36:00+03:00,15.630000114440918,15.630000114440918,15.609999656677246,15.619999885559082,15.619999885559082,105483
2024-06-07 12:37:00+03:00,15.619999885559082,15.619999885559082,15.609999656677246,15.619999885559082,15.619999885559082,31941
2024-06-07 12:38:00+03:00,15.619999885559082,15.619999885559082,15.609999656677246,15.619999885559082,15.619999885559082,22366
2024-06-07 12:39:00+03:00,15.619999885559082,15.619999885559082,15.579999923706055,15.600000381469727,15.600000381469727,693475
2024-06-07 12:40:00+03:00,15.600000381469727,15.600000381469727,15.569999694824219,15.579999923706055,15.579999923706055,724101
2024-06-07 12:41:00+03:00,15.579999923706055,15.59000015258789,15.569999694824219,15.579999923706055,15.579999923706055,312838
2024-06-07 12:42:00+03:00,15.579999923706055,15.59000015258789,15.569999694824219,15.579999923706055,15.579999923706055,144815
2024-06-07 12:43:00+03:00,15.569999694824219,15.579999923706055,15.569999694824219,15.569999694824219,15.569999694824219,95692
2024-06-07 12:44:00+03:00,15.579999923706055,15.59000015258789,15.569999694824219,15.579999923706055,15.579999923706055,141736
2024-06-07 12:45:00+03:00,15.579999923706055,15.59000015258789,15.569999694824219,15.579999923706055,15.579999923706055,224753
2024-06-07 12:46:00+03:00,15.579999923706055,15.579999923706055,15.539999961853027,15.550000190734863,15.550000190734863,966858
2024-06-07 12:47:00+03:00,15.539999961853027,15.550000190734863,15.520000457763672,15.529999732971191,15.529999732971191,508577
2024-06-07 12:48:00+03:00,15.529999732971191,15.550000190734863,15.520000457763672,15.529999732971191,15.529999732971191,1001660
2024-06-07 12:49:00+03:00,15.539999961853027,15.539999961853027,15.520000457763672,15.529999732971191,15.529999732971191,221992
2024-06-07 12:50:00+03:00,15.529999732971191,15.539999961853027,15.510000228881836,15.529999732971191,15.529999732971191,509822
2024-06-07 12:51:00+03:00,15.529999732971191,15.529999732971191,15.520000457763672,15.529999732971191,15.529999732971191,315429
2024-06-07 12:52:00+03:00,15.529999732971191,15.539999961853027,15.510000228881836,15.539999961853027,15.539999961853027,274103
2024-06-07 12:53:00+03:00,15.539999961853027,15.539999961853027,15.520000457763672,15.529999732971191,15.529999732971191,264111
2024-06-07 12:54:00+03:00,15.529999732971191,15.529999732971191,15.510000228881836,15.510000228881836,15.510000228881836,361013
2024-06-07 12:55:00+03:00,15.520000457763672,15.529999732971191,15.510000228881836,15.529999732971191,15.529999732971191,306463
2024-06-07 12:56:00+03:00,15.520000457763672,15.539999961853027,15.520000457763672,15.529999732971191,15.529999732971191,420883
2024-06-07 12:57:00+03:00,15.520000457763672,15.550000190734863,15.520000457763672,15.550000190734863,15.550000190734863,623226
2024-06-07 12:58:00+03:00,15.550000190734863,15.579999923706055,15.539999961853027,15.579999923706055,15.579999923706055,324106
2024-06-07 12:59:00+03:00,15.579999923706055,15.670000076293945,15.550000190734863,15.59000015258789,15.59000015258789,1471251
2024-06-07 13:00:00+03:00,15.59000015258789,15.600000381469727,15.579999923706055,15.600000381469727,15.600000381469727,450013
2024-06-07 13:01:00+03:00,15.600000381469727,15.609999656677246,15.59000015258789,15.600000381469727,15.600000381469727,129057
2024-06-07 13:02:00+03:00,15.600000381469727,15.630000114440918,15.59000015258789,15.609999656677246,15.609999656677246,575411
2024-06-07 13:03:00+03:00,15.600000381469727,15.649999618530273,15.59000015258789,15.600000381469727,15.600000381469727,546206
2024-06-07 13:04:00+03:00,15.609999656677246,15.609999656677246,15.5600004196167,15.569999694824219,15.569999694824219,363450
2024-06-07 13:05:00+03:00,15.5600004196167,15.579999923706055,15.550000190734863,15.5600004196167,15.5600004196167,345277
2024-06-07 13:06:00+03:00,15.5600004196167,15.569999694824219,15.550000190734863,15.569999694824219,15.569999694824219,276189
2024-06-07 13:07:00+03:00,15.569999694824219,15.569999694824219,15.5600004196167,15.569999694824219,15.569999694824219,157534
2024-06-07 13:08:00+03:00,15.569999694824219,15.569999694824219,15.539999961853027,15.550000190734863,15.550000190734863,203166
2024-06-07 13:09:00+03:00,15.550000190734863,15.550000190734863,15.539999961853027,15.550000190734863,15.550000190734863,78908
2024-06-07 13:10:00+03:00,15.550000190734863,15.569999694824219,15.539999961853027,15.550000190734863,15.550000190734863,278042
2024-06-07 13:11:00+03:00,15.550000190734863,15.5600004196167,15.539999961853027,15.550000190734863,15.550000190734863,84751
2024-06-07 13:12:00+03:00,15.550000190734863,15.550000190734863,15.529999732971191,15.539999961853027,15.539999961853027,558732
2024-06-07 13:13:00+03:00,15.550000190734863,15.550000190734863,15.529999732971191,15.550000190734863,15.550000190734863,141280
2024-06-07 13:14:00+03:00,15.550000190734863,15.550000190734863,15.539999961853027,15.539999961853027,15.539999961853027,111157
2024-06-07 13:15:00+03:00,15.539999961853027,15.5600004196167,15.520000457763672,15.550000190734863,15.550000190734863,908601
2024-06-07 13:16:00+03:00,15.550000190734863,15.5600004196167,15.520000457763672,15.5600004196167,15.5600004196167,621936
2024-06-07 13:17:00+03:00,15.5600004196167,15.5600004196167,15.529999732971191,15.539999961853027,15.539999961853027,262890
2024-06-07 13:18:00+03:00,15.529999732971191,15.550000190734863,15.529999732971191,15.550000190734863,15.550000190734863,127918
2024-06-07 13:19:00+03:00,15.539999961853027,15.550000190734863,15.529999732971191,15.539999961853027,15.539999961853027,43176
2024-06-07 13:20:00+03:00,15.539999961853027,15.550000190734863,15.510000228881836,15.529999732971191,15.529999732971191,580269
2024-06-07 13:21:00+03:00,15.520000457763672,15.529999732971191,15.5,15.510000228881836,15.510000228881836,371384
2024-06-07 13:22:00+03:00,15.510000228881836,15.520000457763672,15.5,15.5,15.5,385033
2024-06-07 13:23:00+03:00,15.5,15.520000457763672,15.489999771118164,15.520000457763672,15.520000457763672,678912
2024-06-07 13:24:00+03:00,15.510000228881836,15.529999732971191,15.510000228881836,15.529999732971191,15.529999732971191,169134
2024-06-07 13:25:00+03:00,15.520000457763672,15.550000190734863,15.520000457763672,15.529999732971191,15.529999732971191,233480
2024-06-07 13:26:00+03:00,15.539999961853027,15.539999961853027,15.520000457763672,15.529999732971191,15.529999732971191,83266
2024-06-07 13:27:00+03:00,15.529999732971191,15.529999732971191,15.510000228881836,15.529999732971191,15.529999732971191,67248
2024-06-07 13:28:00+03:00,15.529999732971191,15.539999961853027,15.520000457763672,15.539999961853027,15.539999961853027,356009
2024-06-07 13:29:00+03:00,15.539999961853027,15.539999961853027,15.520000457763672,15.520000457763672,15.520000457763672,47699
2024-06-07 13:30:00+03:00,15.529999732971191,15.539999961853027,15.520000457763672,15.529999732971191,15.529999732971191,108485
2024-06-07 13:31:00+03:00,15.529999732971191,15.539999961853027,15.520000457763672,15.529999732971191,15.529999732971191,253752
2024-06-07 13:32:00+03:00,15.529999732971191,15.539999961853027,15.520000457763672,15.529999732971191,15.529999732971191,172083
2024-06-07 13:33:00+03:00,15.529999732971191,15.539999961853027,15.529999732971191,15.529999732971191,15.529999732971191,102107
2024-06-07 13:34:00+03:00,15.539999961853027,15.550000190734863,15.539999961853027,15.550000190734863,15.550000190734863,287261
2024-06-07 13:35:00+03:00,15.550000190734863,15.550000190734863,15.539999961853027,15.550000190734863,15.550000190734863,139431
2024-06-07 13:36:00+03:00,15.539999961853027,15.5600004196167,15.539999961853027,15.5600004196167,15.5600004196167,226187
2024-06-07 13:37:00+03:00,15.5600004196167,15.5600004196167,15.550000190734863,15.550000190734863,15.550000190734863,69178
2024-06-07 13:38:00+03:00,15.5600004196167,15.569999694824219,15.550000190734863,15.569999694824219,15.569999694824219,278269
2024-06-07 13:39:00+03:00,15.569999694824219,15.579999923706055,15.5600004196167,15.579999923706055,15.579999923706055,229627
2024-06-07 13:40:00+03:00,15.579999923706055,15.59000015258789,15.5600004196167,15.569999694824219,15.569999694824219,378678
2024-06-07 13:41:00+03:00,15.569999694824219,15.569999694824219,15.550000190734863,15.5600004196167,15.5600004196167,161753
2024-06-07 13:42:00+03:00,15.550000190734863,15.550000190734863,15.529999732971191,15.550000190734863,15.550000190734863,395896
2024-06-07 13:43:00+03:00,15.550000190734863,15.550000190734863,15.520000457763672,15.539999961853027,15.539999961853027,402035
2024-06-07 13:44:00+03:00,15.539999961853027,15.539999961853027,15.529999732971191,15.539999961853027,15.539999961853027,40750
2024-06-07 13:45:00+03:00,15.529999732971191,15.539999961853027,15.529999732971191,15.529999732971191,15.529999732971191,41320
2024-06-07 13:46:00+03:00,15.529999732971191,15.539999961853027,15.5,15.520000457763672,15.520000457763672,1064020
2024-06-07 13:47:00+03:00,15.520000457763672,15.520000457763672,15.510000228881836,15.520000457763672,15.520000457763672,44203
2024-06-07 13:48:00+03:00,15.520000457763672,15.529999732971191,15.510000228881836,15.529999732971191,15.529999732971191,346666
2024-06-07 13:49:00+03:00,15.529999732971191,15.529999732971191,15.479999542236328,15.510000228881836,15.510000228881836,1081217
2024-06-07 13:50:00+03:00,15.510000228881836,15.510000228881836,15.460000038146973,15.489999771118164,15.489999771118164,933712
2024-06-07 13:51:00+03:00,15.489999771118164,15.5,15.460000038146973,15.470000267028809,15.470000267028809,506543
2024-06-07 13:52:00+03:00,15.470000267028809,15.489999771118164,15.460000038146973,15.470000267028809,15.470000267028809,236887
2024-06-07 13:53:00+03:00,15.479999542236328,15.489999771118164,15.470000267028809,15.489999771118164,15.489999771118164,174140
2024-06-07 13:54:00+03:00,15.489999771118164,15.5,15.479999542236328,15.5,15.5,259770
2024-06-07 13:55:00+03:00,15.489999771118164,15.5,15.479999542236328,15.5,15.5,186525
2024-06-07 13:56:00+03:00,15.5,15.5,15.479999542236328,15.489999771118164,15.489999771118164,158557
2024-06-07 13:57:00+03:00,15.489999771118164,15.5,15.479999542236328,15.489999771118164,15.489999771118164,150660
2024-06-07 13:58:00+03:00,15.489999771118164,15.5,15.470000267028809,15.479999542236328,15.479999542236328,238616
2024-06-07 13:59:00+03:00,15.479999542236328,15.479999542236328,15.460000038146973,15.470000267028809,15.470000267028809,201182
2024-06-07 14:00:00+03:00,15.479999542236328,15.479999542236328,15.460000038146973,15.470000267028809,15.470000267028809,368378
2024-06-07 14:01:00+03:00,15.470000267028809,15.489999771118164,15.460000038146973,15.489999771118164,15.489999771118164,359001
2024-06-07 14:02:00+03:00,15.489999771118164,15.5,15.479999542236328,15.5,15.5,175058
2024-06-07 14:03:00+03:00,15.5,15.539999961853027,15.5,15.520000457763672,15.520000457763672,833663
2024-06-07 14:04:00+03:00,15.510000228881836,15.529999732971191,15.510000228881836,15.520000457763672,15.520000457763672,155960
2024-06-07 14:05:00+03:00,15.520000457763672,15.529999732971191,15.510000228881836,15.520000457763672,15.520000457763672,238251
2024-06-07 14:06:00+03:00,15.520000457763672,15.520000457763672,15.5,15.510000228881836,15.510000228881836,136675
2024-06-07 14:07:00+03:00,15.510000228881836,15.510000228881836,15.5,15.510000228881836,15.510000228881836,26086
2024-06-07 14:08:00+03:00,15.5,15.520000457763672,15.5,15.510000228881836,15.510000228881836,223137
2024-06-07 14:09:00+03:00,15.520000457763672,15.529999732971191,15.510000228881836,15.529999732971191,15.529999732971191,41168
2024-06-07 14:10:00+03:00,15.529999732971191,15.529999732971191,15.510000228881836,15.520000457763672,15.520000457763672,130036
2024-06-07 14:11:00+03:00,15.520000457763672,15.529999732971191,15.520000457763672,15.529999732971191,15.529999732971191,158861
2024-06-07 14:12:00+03:00,15.529999732971191,15.529999732971191,15.510000228881836,15.529999732971191,15.529999732971191,77503
2024-06-07 14:13:00+03:00,15.529999732971191,15.529999732971191,15.510000228881836,15.520000457763672,15.520000457763672,65006
2024-06-07 14:14:00+03:00,15.520000457763672,15.520000457763672,15.5,15.510000228881836,15.510000228881836,211893
2024-06-07 14:15:00+03:00,15.510000228881836,15.520000457763672,15.5,15.510000228881836,15.510000228881836,63643
2024-06-07 14:16:00+03:00,15.510000228881836,15.520000457763672,15.5,15.510000228881836,15.510000228881836,163741
2024-06-07 14:17:00+03:00,15.520000457763672,15.520000457763672,15.510000228881836,15.520000457763672,15.520000457763672,78863
2024-06-07 14:18:00+03:00,15.520000457763672,15.520000457763672,15.510000228881836,15.520000457763672,15.520000457763672,58335
2024-06-07 14:19:00+03:00,15.520000457763672,15.520000457763672,15.5,15.510000228881836,15.510000228881836,99166
2024-06-07 14:20:00+03:00,15.510000228881836,15.520000457763672,15.510000228881836,15.520000457763672,15.520000457763672,166642
2024-06-07 14:21:00+03:00,15.510000228881836,15.529999732971191,15.510000228881836,15.529999732971191,15.529999732971191,129262
2024-06-07 14:22:00+03:00,15.520000457763672,15.529999732971191,15.510000228881836,15.529999732971191,15.529999732971191,8790
2024-06-07 14:23:00+03:00,15.529999732971191,15.529999732971191,15.520000457763672,15.520000457763672,15.520000457763672,157559
2024-06-07 14:24:00+03:00,15.529999732971191,15.529999732971191,15.489999771118164,15.489999771118164,15.489999771118164,872225
2024-06-07 14:25:00+03:00,15.5,15.510000228881836,15.489999771118164,15.510000228881836,15.510000228881836,181468
2024-06-07 14:26:00+03:00,15.510000228881836,15.520000457763672,15.5,15.510000228881836,15.510000228881836,90355
2024-06-07 14:27:00+03:00,15.510000228881836,15.510000228881836,15.489999771118164,15.510000228881836,15.510000228881836,53610
2024-06-07 14:28:00+03:00,15.510000228881836,15.510000228881836,15.5,15.510000228881836,15.510000228881836,64390
2024-06-07 14:29:00+03:00,15.5,15.510000228881836,15.5,15.510000228881836,15.510000228881836,47760
2024-06-07 14:30:00+03:00,15.510000228881836,15.529999732971191,15.5,15.529999732971191,15.529999732971191,459363
2024-06-07 14:31:00+03:00,15.520000457763672,15.529999732971191,15.520000457763672,15.529999732971191,15.529999732971191,103957
2024-06-07 14:32:00+03:00,15.529999732971191,15.529999732971191,15.510000228881836,15.520000457763672,15.520000457763672,136695
2024-06-07 14:33:00+03:00,15.520000457763672,15.520000457763672,15.5,15.510000228881836,15.510000228881836,192331
2024-06-07 14:34:00+03:00,15.510000228881836,15.529999732971191,15.5,15.529999732971191,15.529999732971191,56723
2024-06-07 14:35:00+03:00,15.529999732971191,15.539999961853027,15.520000457763672,15.529999732971191,15.529999732971191,547866
2024-06-07 14:36:00+03:00,15.539999961853027,15.569999694824219,15.539999961853027,15.5600004196167,15.5600004196167,947205
2024-06-07 14:37:00+03:00,15.5600004196167,15.579999923706055,15.5600004196167,15.579999923706055,15.579999923706055,447988
2024-06-07 14:38:00+03:00,15.569999694824219,15.579999923706055,15.550000190734863,15.550000190734863,15.550000190734863,329525
2024-06-07 14:39:00+03:00,15.5600004196167,15.569999694824219,15.539999961853027,15.550000190734863,15.550000190734863,586215
2024-06-07 14:40:00+03:00,15.550000190734863,15.550000190734863,15.520000457763672,15.529999732971191,15.529999732971191,251242
2024-06-07 14:41:00+03:00,15.529999732971191,15.550000190734863,15.520000457763672,15.550000190734863,15.550000190734863,94048
2024-06-07 14:42:00+03:00,15.550000190734863,15.550000190734863,15.539999961853027,15.550000190734863,15.550000190734863,69278
2024-06-07 14:43:00+03:00,15.550000190734863,15.5600004196167,15.520000457763672,15.520000457763672,15.520000457763672,186755
2024-06-07 14:44:00+03:00,15.529999732971191,15.539999961853027,15.520000457763672,15.539999961853027,15.539999961853027,34941
2024-06-07 14:45:00+03:00,15.539999961853027,15.539999961853027,15.529999732971191,15.539999961853027,15.539999961853027,50286
2024-06-07 14:46:00+03:00,15.529999732971191,15.539999961853027,15.520000457763672,15.529999732971191,15.529999732971191,190884
2024-06-07 14:47:00+03:00,15.529999732971191,15.529999732971191,15.520000457763672,15.529999732971191,15.529999732971191,44185
2024-06-07 14:48:00+03:00,15.529999732971191,15.550000190734863,15.520000457763672,15.539999961853027,15.539999961853027,165040
2024-06-07 14:49:00+03:00,15.539999961853027,15.550000190734863,15.539999961853027,15.550000190734863,15.550000190734863,60967
2024-06-07 14:50:00+03:00,15.550000190734863,15.5600004196167,15.539999961853027,15.5600004196167,15.5600004196167,124619
2024-06-07 14:51:00+03:00,15.5600004196167,15.5600004196167,15.550000190734863,15.5600004196167,15.5600004196167,21427
2024-06-07 14:52:00+03:00,15.5600004196167,15.5600004196167,15.550000190734863,15.5600004196167,15.5600004196167,63699
2024-06-07 14:53:00+03:00,15.5600004196167,15.5600004196167,15.550000190734863,15.5600004196167,15.5600004196167,12752
2024-06-07 14:54:00+03:00,15.5600004196167,15.5600004196167,15.550000190734863,15.550000190734863,15.550000190734863,83689
2024-06-07 14:55:00+03:00,15.5600004196167,15.5600004196167,15.550000190734863,15.5600004196167,15.5600004196167,49068
2024-06-07 14:56:00+03:00,15.5600004196167,15.5600004196167,15.550000190734863,15.5600004196167,15.5600004196167,72222
2024-06-07 14:57:00+03:00,15.5600004196167,15.569999694824219,15.550000190734863,15.5600004196167,15.5600004196167,176111
2024-06-07 14:58:00+03:00,15.569999694824219,15.569999694824219,15.550000190734863,15.5600004196167,15.5600004196167,187664
2024-06-07 14:59:00+03:00,15.5600004196167,15.579999923706055,15.550000190734863,15.579999923706055,15.579999923706055,438976
2024-06-07 15:00:00+03:00,15.579999923706055,15.600000381469727,15.569999694824219,15.59000015258789,15.59000015258789,321859
2024-06-07 15:01:00+03:00,15.59000015258789,15.59000015258789,15.569999694824219,15.59000015258789,15.59000015258789,129682
2024-06-07 15:02:00+03:00,15.59000015258789,15.600000381469727,15.569999694824219,15.600000381469727,15.600000381469727,116135
2024-06-07 15:03:00+03:00,15.600000381469727,15.640000343322754,15.600000381469727,15.609999656677246,15.609999656677246,1484582
2024-06-07 15:04:00+03:00,15.619999885559082,15.630000114440918,15.609999656677246,15.619999885559082,15.619999885559082,189476
2024-06-07 15:05:00+03:00,15.619999885559082,15.630000114440918,15.600000381469727,15.609999656677246,15.609999656677246,453660
2024-06-07 15:06:00+03:00,15.609999656677246,15.609999656677246,15.569999694824219,15.579999923706055,15.579999923706055,526047
2024-06-07 15:07:00+03:00,15.579999923706055,15.579999923706055,15.5600004196167,15.569999694824219,15.569999694824219,314096
2024-06-07 15:08:00+03:00,15.569999694824219,15.569999694824219,15.550000190734863,15.550000190734863,15.550000190734863,129876
2024-06-07 15:09:00+03:00,15.5600004196167,15.5600004196167,15.539999961853027,15.5600004196167,15.5600004196167,124778
2024-06-07 15:10:00+03:00,15.550000190734863,15.569999694824219,15.539999961853027,15.5600004196167,15.5600004196167,136313
2024-06-07 15:11:00+03:00,15.569999694824219,15.569999694824219,15.5600004196167,15.569999694824219,15.569999694824219,23235
2024-06-07 15:12:00+03:00,15.569999694824219,15.569999694824219,15.539999961853027,15.539999961853027,15.539999961853027,344485
2024-06-07 15:13:00+03:00,15.550000190734863,15.550000190734863,15.539999961853027,15.539999961853027,15.539999961853027,35562
2024-06-07 15:14:00+03:00,15.550000190734863,15.550000190734863,15.529999732971191,15.539999961853027,15.539999961853027,387595
2024-06-07 15:15:00+03:00,15.539999961853027,15.539999961853027,15.520000457763672,15.539999961853027,15.539999961853027,454905
2024-06-07 15:16:00+03:00,15.539999961853027,15.550000190734863,15.539999961853027,15.550000190734863,15.550000190734863,62043
2024-06-07 15:17:00+03:00,15.550000190734863,15.550000190734863,15.529999732971191,15.539999961853027,15.539999961853027,127368
2024-06-07 15:18:00+03:00,15.539999961853027,15.539999961853027,15.529999732971191,15.539999961853027,15.539999961853027,67330
2024-06-07 15:19:00+03:00,15.539999961853027,15.550000190734863,15.529999732971191,15.529999732971191,15.529999732971191,163426
2024-06-07 15:20:00+03:00,15.529999732971191,15.550000190734863,15.529999732971191,15.539999961853027,15.539999961853027,95610
2024-06-07 15:21:00+03:00,15.539999961853027,15.550000190734863,15.520000457763672,15.529999732971191,15.529999732971191,245755
2024-06-07 15:22:00+03:00,15.529999732971191,15.539999961853027,15.510000228881836,15.529999732971191,15.529999732971191,185660
2024-06-07 15:23:00+03:00,15.539999961853027,15.550000190734863,15.529999732971191,15.529999732971191,15.529999732971191,111290
2024-06-07 15:24:00+03:00,15.539999961853027,15.539999961853027,15.529999732971191,15.529999732971191,15.529999732971191,18353
2024-06-07 15:25:00+03:00,15.539999961853027,15.539999961853027,15.529999732971191,15.539999961853027,15.539999961853027,54276
2024-06-07 15:26:00+03:00,15.539999961853027,15.539999961853027,15.520000457763672,15.539999961853027,15.539999961853027,261442
2024-06-07 15:27:00+03:00,15.539999961853027,15.539999961853027,15.529999732971191,15.539999961853027,15.539999961853027,73281
2024-06-07 15:28:00+03:00,15.529999732971191,15.539999961853027,15.529999732971191,15.539999961853027,15.539999961853027,91250
2024-06-07 15:29:00+03:00,15.539999961853027,15.539999961853027,15.529999732971191,15.539999961853027,15.539999961853027,32619
2024-06-07 15:30:00+03:00,15.539999961853027,15.539999961853027,15.5,15.510000228881836,15.510000228881836,1229179
2024-06-07 15:31:00+03:00,15.510000228881836,15.529999732971191,15.5,15.529999732971191,15.529999732971191,312817
2024-06-07 15:32:00+03:00,15.529999732971191,15.529999732971191,15.510000228881836,15.520000457763672,15.520000457763672,54033
2024-06-07 15:33:00+03:00,15.510000228881836,15.529999732971191,15.510000228881836,15.520000457763672,15.520000457763672,60734
2024-06-07 15:34:00+03:00,15.510000228881836,15.520000457763672,15.489999771118164,15.489999771118164,15.489999771118164,266393
2024-06-07 15:35:00+03:00,15.489999771118164,15.510000228881836,15.470000267028809,15.479999542236328,15.479999542236328,842604
2024-06-07 15:36:00+03:00,15.479999542236328,15.479999542236328,15.460000038146973,15.470000267028809,15.470000267028809,501357
2024-06-07 15:37:00+03:00,15.470000267028809,15.470000267028809,15.460000038146973,15.460000038146973,15.460000038146973,688024
2024-06-07 15:38:00+03:00,15.460000038146973,15.470000267028809,15.449999809265137,15.460000038146973,15.460000038146973,447950
2024-06-07 15:39:00+03:00,15.460000038146973,15.470000267028809,15.449999809265137,15.460000038146973,15.460000038146973,784728
2024-06-07 15:40:00+03:00,15.460000038146973,15.489999771118164,15.449999809265137,15.479999542236328,15.479999542236328,827925
2024-06-07 15:41:00+03:00,15.479999542236328,15.489999771118164,15.470000267028809,15.470000267028809,15.470000267028809,385706
2024-06-07 15:42:00+03:00,15.479999542236328,15.479999542236328,15.460000038146973,15.460000038146973,15.460000038146973,370895
2024-06-07 15:43:00+03:00,15.470000267028809,15.470000267028809,15.449999809265137,15.470000267028809,15.470000267028809,409343
2024-06-07 15:44:00+03:00,15.470000267028809,15.479999542236328,15.460000038146973,15.479999542236328,15.479999542236328,564163
2024-06-07 15:45:00+03:00,15.470000267028809,15.479999542236328,15.470000267028809,15.479999542236328,15.479999542236328,21274
2024-06-07 15:46:00+03:00,15.479999542236328,15.479999542236328,15.460000038146973,15.460000038146973,15.460000038146973,429019
2024-06-07 15:47:00+03:00,15.470000267028809,15.489999771118164,15.460000038146973,15.470000267028809,15.470000267028809,476040
2024-06-07 15:48:00+03:00,15.479999542236328,15.479999542236328,15.449999809265137,15.460000038146973,15.460000038146973,637585
2024-06-07 15:49:00+03:00,15.460000038146973,15.460000038146973,15.430000305175781,15.449999809265137,15.449999809265137,1413736
2024-06-07 15:50:00+03:00,15.449999809265137,15.470000267028809,15.4399995803833,15.470000267028809,15.470000267028809,205633
2024-06-07 15:51:00+03:00,15.460000038146973,15.479999542236328,15.460000038146973,15.479999542236328,15.479999542236328,156369
2024-06-07 15:52:00+03:00,15.470000267028809,15.489999771118164,15.470000267028809,15.479999542236328,15.479999542236328,353132
2024-06-07 15:53:00+03:00,15.489999771118164,15.489999771118164,15.460000038146973,15.479999542236328,15.479999542236328,330010
2024-06-07 15:54:00+03:00,15.479999542236328,15.479999542236328,15.470000267028809,15.479999542236328,15.479999542236328,19311
2024-06-07 15:55:00+03:00,15.470000267028809,15.479999542236328,15.460000038146973,15.470000267028809,15.470000267028809,78919
2024-06-07 15:56:00+03:00,15.470000267028809,15.479999542236328,15.470000267028809,15.479999542236328,15.479999542236328,61568
2024-06-07 15:57:00+03:00,15.479999542236328,15.5,15.470000267028809,15.489999771118164,15.489999771118164,726381
2024-06-07 15:58:00+03:00,15.479999542236328,15.489999771118164,15.460000038146973,15.470000267028809,15.470000267028809,224918
2024-06-07 15:59:00+03:00,15.460000038146973,15.479999542236328,15.460000038146973,15.470000267028809,15.470000267028809,177162
2024-06-07 16:00:00+03:00,15.470000267028809,15.479999542236328,15.460000038146973,15.470000267028809,15.470000267028809,160059
