Datetime,Open,High,Low,Close,Adj Close,Volume
2024-06-13 12:49:00+03:00,16.350000381469727,16.350000381469727,16.329999923706055,16.350000381469727,16.350000381469727,122412
2024-06-13 12:50:00+03:00,16.350000381469727,16.350000381469727,16.34000015258789,16.350000381469727,16.350000381469727,32038
2024-06-13 12:51:00+03:00,16.34000015258789,16.350000381469727,16.34000015258789,16.350000381469727,16.350000381469727,19323
2024-06-13 12:52:00+03:00,16.350000381469727,16.350000381469727,16.34000015258789,16.350000381469727,16.350000381469727,17052
2024-06-13 12:53:00+03:00,16.350000381469727,16.350000381469727,16.34000015258789,16.350000381469727,16.350000381469727,59598
2024-06-13 12:54:00+03:00,16.34000015258789,16.350000381469727,16.34000015258789,16.34000015258789,16.34000015258789,3296
2024-06-13 12:55:00+03:00,16.350000381469727,16.350000381469727,16.34000015258789,16.350000381469727,16.350000381469727,30775
2024-06-13 12:56:00+03:00,16.350000381469727,16.360000610351562,16.34000015258789,16.350000381469727,16.350000381469727,175463
2024-06-13 12:57:00+03:00,16.350000381469727,16.360000610351562,16.350000381469727,16.360000610351562,16.360000610351562,61923
2024-06-13 12:58:00+03:00,16.360000610351562,16.360000610351562,16.350000381469727,16.360000610351562,16.360000610351562,19307
2024-06-13 12:59:00+03:00,16.360000610351562,16.3700008392334,16.350000381469727,16.3700008392334,16.3700008392334,202767
2024-06-13 13:00:00+03:00,16.3700008392334,16.3700008392334,16.360000610351562,16.3700008392334,16.3700008392334,4179
2024-06-13 13:01:00+03:00,16.3700008392334,16.3700008392334,16.360000610351562,16.3700008392334,16.3700008392334,9577
2024-06-13 13:02:00+03:00,16.3700008392334,16.3700008392334,16.360000610351562,16.3700008392334,16.3700008392334,13413
2024-06-13 13:03:00+03:00,16.3700008392334,16.3700008392334,16.350000381469727,16.350000381469727,16.350000381469727,234236
2024-06-13 13:04:00+03:00,16.360000610351562,16.3700008392334,16.350000381469727,16.3700008392334,16.3700008392334,208784
2024-06-13 13:05:00+03:00,16.3700008392334,16.3700008392334,16.350000381469727,16.360000610351562,16.360000610351562,6968
2024-06-13 13:06:00+03:00,16.360000610351562,16.360000610351562,16.350000381469727,16.360000610351562,16.360000610351562,10667
2024-06-13 13:07:00+03:00,16.360000610351562,16.360000610351562,16.350000381469727,16.360000610351562,16.360000610351562,7231
2024-06-13 13:08:00+03:00,16.350000381469727,16.360000610351562,16.350000381469727,16.360000610351562,16.360000610351562,43472
2024-06-13 13:09:00+03:00,16.360000610351562,16.360000610351562,16.34000015258789,16.350000381469727,16.350000381469727,143792
2024-06-13 13:10:00+03:00,16.350000381469727,16.350000381469727,16.329999923706055,16.34000015258789,16.34000015258789,151354
2024-06-13 13:11:00+03:00,16.34000015258789,16.34000015258789,16.329999923706055,16.34000015258789,16.34000015258789,23471
2024-06-13 13:12:00+03:00,16.34000015258789,16.34000015258789,16.329999923706055,16.34000015258789,16.34000015258789,349610
2024-06-13 13:13:00+03:00,16.329999923706055,16.34000015258789,16.31999969482422,16.329999923706055,16.329999923706055,148275
2024-06-13 13:14:00+03:00,16.329999923706055,16.329999923706055,16.31999969482422,16.329999923706055,16.329999923706055,115382
2024-06-13 13:15:00+03:00,16.329999923706055,16.329999923706055,16.31999969482422,16.329999923706055,16.329999923706055,38685
2024-06-13 13:16:00+03:00,16.329999923706055,16.329999923706055,16.309999465942383,16.31999969482422,16.31999969482422,649424
2024-06-13 13:17:00+03:00,16.309999465942383,16.31999969482422,16.309999465942383,16.309999465942383,16.309999465942383,47552
2024-06-13 13:18:00+03:00,16.31999969482422,16.31999969482422,16.309999465942383,16.309999465942383,16.309999465942383,146827
2024-06-13 13:19:00+03:00,16.309999465942383,16.309999465942383,16.299999237060547,16.309999465942383,16.309999465942383,147475
2024-06-13 13:20:00+03:00,16.309999465942383,16.309999465942383,16.290000915527344,16.290000915527344,16.290000915527344,956421
2024-06-13 13:21:00+03:00,16.290000915527344,16.299999237060547,16.280000686645508,16.299999237060547,16.299999237060547,158263
2024-06-13 13:22:00+03:00,16.299999237060547,16.299999237060547,16.290000915527344,16.299999237060547,16.299999237060547,46887
2024-06-13 13:23:00+03:00,16.299999237060547,16.31999969482422,16.290000915527344,16.31999969482422,16.31999969482422,303752
2024-06-13 13:24:00+03:00,16.31999969482422,16.329999923706055,16.309999465942383,16.31999969482422,16.31999969482422,246922
2024-06-13 13:25:00+03:00,16.309999465942383,16.31999969482422,16.309999465942383,16.31999969482422,16.31999969482422,144678
2024-06-13 13:26:00+03:00,16.31999969482422,16.329999923706055,16.309999465942383,16.31999969482422,16.31999969482422,43506
2024-06-13 13:27:00+03:00,16.31999969482422,16.31999969482422,16.309999465942383,16.31999969482422,16.31999969482422,34364
2024-06-13 13:28:00+03:00,16.31999969482422,16.31999969482422,16.299999237060547,16.309999465942383,16.309999465942383,133800
2024-06-13 13:29:00+03:00,16.309999465942383,16.309999465942383,16.290000915527344,16.309999465942383,16.309999465942383,333653
2024-06-13 13:30:00+03:00,16.309999465942383,16.309999465942383,16.299999237060547,16.299999237060547,16.299999237060547,89374
2024-06-13 13:31:00+03:00,16.309999465942383,16.309999465942383,16.290000915527344,16.299999237060547,16.299999237060547,97931
2024-06-13 13:32:00+03:00,16.290000915527344,16.299999237060547,16.290000915527344,16.299999237060547,16.299999237060547,39681
2024-06-13 13:33:00+03:00,16.299999237060547,16.299999237060547,16.280000686645508,16.290000915527344,16.290000915527344,715863
2024-06-13 13:34:00+03:00,16.299999237060547,16.299999237060547,16.290000915527344,16.290000915527344,16.290000915527344,26245
2024-06-13 13:35:00+03:00,16.290000915527344,16.299999237060547,16.290000915527344,16.299999237060547,16.299999237060547,138394
2024-06-13 13:36:00+03:00,16.299999237060547,16.299999237060547,16.290000915527344,16.299999237060547,16.299999237060547,24043
2024-06-13 13:37:00+03:00,16.299999237060547,16.299999237060547,16.290000915527344,16.299999237060547,16.299999237060547,411650
2024-06-13 13:38:00+03:00,16.299999237060547,16.299999237060547,16.280000686645508,16.290000915527344,16.290000915527344,91750
2024-06-13 13:39:00+03:00,16.280000686645508,16.299999237060547,16.280000686645508,16.299999237060547,16.299999237060547,37303
2024-06-13 13:40:00+03:00,16.299999237060547,16.299999237060547,16.290000915527344,16.299999237060547,16.299999237060547,87491
2024-06-13 13:41:00+03:00,16.299999237060547,16.299999237060547,16.280000686645508,16.290000915527344,16.290000915527344,61993
2024-06-13 13:42:00+03:00,16.290000915527344,16.290000915527344,16.280000686645508,16.280000686645508,16.280000686645508,12756
2024-06-13 13:43:00+03:00,16.280000686645508,16.280000686645508,16.270000457763672,16.280000686645508,16.280000686645508,342986
2024-06-13 13:44:00+03:00,16.280000686645508,16.280000686645508,16.270000457763672,16.280000686645508,16.280000686645508,9428
2024-06-13 13:45:00+03:00,16.280000686645508,16.280000686645508,16.270000457763672,16.280000686645508,16.280000686645508,85217
2024-06-13 13:46:00+03:00,16.280000686645508,16.290000915527344,16.270000457763672,16.280000686645508,16.280000686645508,372191
2024-06-13 13:47:00+03:00,16.290000915527344,16.309999465942383,16.280000686645508,16.309999465942383,16.309999465942383,354488
2024-06-13 13:48:00+03:00,16.309999465942383,16.309999465942383,16.280000686645508,16.299999237060547,16.299999237060547,95919
2024-06-13 13:49:00+03:00,16.299999237060547,16.299999237060547,16.280000686645508,16.290000915527344,16.290000915527344,219449
2024-06-13 13:50:00+03:00,16.290000915527344,16.290000915527344,16.280000686645508,16.290000915527344,16.290000915527344,96777
2024-06-13 13:51:00+03:00,16.290000915527344,16.299999237060547,16.280000686645508,16.290000915527344,16.290000915527344,94102
2024-06-13 13:52:00+03:00,16.290000915527344,16.309999465942383,16.290000915527344,16.309999465942383,16.309999465942383,466916
2024-06-13 13:53:00+03:00,16.309999465942383,16.34000015258789,16.309999465942383,16.31999969482422,16.31999969482422,507208
2024-06-13 13:54:00+03:00,16.31999969482422,16.329999923706055,16.309999465942383,16.31999969482422,16.31999969482422,135064
2024-06-13 13:55:00+03:00,16.31999969482422,16.34000015258789,16.309999465942383,16.329999923706055,16.329999923706055,286678
2024-06-13 13:56:00+03:00,16.329999923706055,16.329999923706055,16.31999969482422,16.329999923706055,16.329999923706055,110129
2024-06-13 13:57:00+03:00,16.329999923706055,16.329999923706055,16.31999969482422,16.329999923706055,16.329999923706055,121847
2024-06-13 13:58:00+03:00,16.329999923706055,16.329999923706055,16.309999465942383,16.31999969482422,16.31999969482422,218798
2024-06-13 13:59:00+03:00,16.309999465942383,16.34000015258789,16.309999465942383,16.34000015258789,16.34000015258789,474576
2024-06-13 14:00:00+03:00,16.34000015258789,16.34000015258789,16.329999923706055,16.34000015258789,16.34000015258789,238654
2024-06-13 14:01:00+03:00,16.34000015258789,16.34000015258789,16.329999923706055,16.34000015258789,16.34000015258789,84971
2024-06-13 14:02:00+03:00,16.329999923706055,16.34000015258789,16.329999923706055,16.34000015258789,16.34000015258789,8286
2024-06-13 14:03:00+03:00,16.329999923706055,16.34000015258789,16.329999923706055,16.34000015258789,16.34000015258789,281053
2024-06-13 14:04:00+03:00,16.329999923706055,16.34000015258789,16.329999923706055,16.34000015258789,16.34000015258789,73534
2024-06-13 14:05:00+03:00,16.34000015258789,16.350000381469727,16.329999923706055,16.350000381469727,16.350000381469727,307581
2024-06-13 14:06:00+03:00,16.350000381469727,16.350000381469727,16.329999923706055,16.329999923706055,16.329999923706055,115236
2024-06-13 14:07:00+03:00,16.34000015258789,16.34000015258789,16.329999923706055,16.329999923706055,16.329999923706055,28931
2024-06-13 14:08:00+03:00,16.31999969482422,16.329999923706055,16.299999237060547,16.309999465942383,16.309999465942383,1217994
2024-06-13 14:09:00+03:00,16.309999465942383,16.309999465942383,16.280000686645508,16.299999237060547,16.299999237060547,1188387
2024-06-13 14:10:00+03:00,16.299999237060547,16.299999237060547,16.290000915527344,16.290000915527344,16.290000915527344,17550
2024-06-13 14:11:00+03:00,16.299999237060547,16.31999969482422,16.280000686645508,16.309999465942383,16.309999465942383,407792
2024-06-13 14:12:00+03:00,16.309999465942383,16.329999923706055,16.309999465942383,16.329999923706055,16.329999923706055,189971
2024-06-13 14:13:00+03:00,16.329999923706055,16.350000381469727,16.31999969482422,16.34000015258789,16.34000015258789,226131
2024-06-13 14:14:00+03:00,16.34000015258789,16.3700008392334,16.329999923706055,16.360000610351562,16.360000610351562,539985
2024-06-13 14:15:00+03:00,16.360000610351562,16.389999389648438,16.360000610351562,16.3799991607666,16.3799991607666,560515
2024-06-13 14:16:00+03:00,16.389999389648438,16.399999618530273,16.3799991607666,16.399999618530273,16.399999618530273,732745
2024-06-13 14:17:00+03:00,16.399999618530273,16.399999618530273,16.3700008392334,16.3799991607666,16.3799991607666,614219
2024-06-13 14:18:00+03:00,16.3799991607666,16.389999389648438,16.3700008392334,16.3799991607666,16.3799991607666,465865
2024-06-13 14:19:00+03:00,16.389999389648438,16.399999618530273,16.3799991607666,16.389999389648438,16.389999389648438,395354
2024-06-13 14:20:00+03:00,16.399999618530273,16.399999618530273,16.3799991607666,16.399999618530273,16.399999618530273,457604
2024-06-13 14:21:00+03:00,16.399999618530273,16.399999618530273,16.389999389648438,16.389999389648438,16.389999389648438,152145
2024-06-13 14:22:00+03:00,16.3799991607666,16.389999389648438,16.3799991607666,16.389999389648438,16.389999389648438,48301
2024-06-13 14:23:00+03:00,16.389999389648438,16.389999389648438,16.3700008392334,16.3799991607666,16.3799991607666,205947
2024-06-13 14:24:00+03:00,16.3700008392334,16.3799991607666,16.350000381469727,16.3700008392334,16.3700008392334,621322
2024-06-13 14:25:00+03:00,16.360000610351562,16.3799991607666,16.360000610351562,16.3799991607666,16.3799991607666,243449
2024-06-13 14:26:00+03:00,16.3700008392334,16.3799991607666,16.360000610351562,16.3700008392334,16.3700008392334,114588
2024-06-13 14:27:00+03:00,16.3700008392334,16.3700008392334,16.360000610351562,16.360000610351562,16.360000610351562,30486
2024-06-13 14:28:00+03:00,16.3700008392334,16.3700008392334,16.360000610351562,16.360000610351562,16.360000610351562,54112
2024-06-13 14:29:00+03:00,16.3700008392334,16.3700008392334,16.34000015258789,16.350000381469727,16.350000381469727,374096
2024-06-13 14:30:00+03:00,16.350000381469727,16.350000381469727,16.34000015258789,16.350000381469727,16.350000381469727,114247
2024-06-13 14:31:00+03:00,16.350000381469727,16.360000610351562,16.34000015258789,16.360000610351562,16.360000610351562,231407
2024-06-13 14:32:00+03:00,16.360000610351562,16.3700008392334,16.350000381469727,16.350000381469727,16.350000381469727,143552
2024-06-13 14:33:00+03:00,16.360000610351562,16.360000610351562,16.34000015258789,16.350000381469727,16.350000381469727,95624
2024-06-13 14:34:00+03:00,16.350000381469727,16.350000381469727,16.34000015258789,16.34000015258789,16.34000015258789,39346
2024-06-13 14:35:00+03:00,16.350000381469727,16.350000381469727,16.34000015258789,16.350000381469727,16.350000381469727,30674
2024-06-13 14:36:00+03:00,16.350000381469727,16.360000610351562,16.34000015258789,16.360000610351562,16.360000610351562,358522
2024-06-13 14:37:00+03:00,16.360000610351562,16.360000610351562,16.34000015258789,16.34000015258789,16.34000015258789,67200
2024-06-13 14:38:00+03:00,16.34000015258789,16.350000381469727,16.309999465942383,16.309999465942383,16.309999465942383,1109507
2024-06-13 14:39:00+03:00,16.31999969482422,16.329999923706055,16.309999465942383,16.329999923706055,16.329999923706055,76768
2024-06-13 14:40:00+03:00,16.31999969482422,16.329999923706055,16.31999969482422,16.329999923706055,16.329999923706055,33690
2024-06-13 14:41:00+03:00,16.329999923706055,16.329999923706055,16.31999969482422,16.31999969482422,16.31999969482422,20237
2024-06-13 14:42:00+03:00,16.31999969482422,16.329999923706055,16.31999969482422,16.31999969482422,16.31999969482422,21347
2024-06-13 14:43:00+03:00,16.329999923706055,16.329999923706055,16.31999969482422,16.329999923706055,16.329999923706055,39277
2024-06-13 14:44:00+03:00,16.329999923706055,16.34000015258789,16.31999969482422,16.329999923706055,16.329999923706055,523373
2024-06-13 14:45:00+03:00,16.329999923706055,16.34000015258789,16.31999969482422,16.34000015258789,16.34000015258789,125752
2024-06-13 14:46:00+03:00,16.34000015258789,16.34000015258789,16.329999923706055,16.34000015258789,16.34000015258789,38584
2024-06-13 14:47:00+03:00,16.329999923706055,16.329999923706055,16.309999465942383,16.31999969482422,16.31999969482422,390190
2024-06-13 14:48:00+03:00,16.31999969482422,16.31999969482422,16.309999465942383,16.31999969482422,16.31999969482422,49925
2024-06-13 14:49:00+03:00,16.31999969482422,16.31999969482422,16.309999465942383,16.31999969482422,16.31999969482422,16130
2024-06-13 14:50:00+03:00,16.31999969482422,16.329999923706055,16.309999465942383,16.31999969482422,16.31999969482422,334857
2024-06-13 14:51:00+03:00,16.31999969482422,16.329999923706055,16.309999465942383,16.329999923706055,16.329999923706055,346047
2024-06-13 14:52:00+03:00,16.329999923706055,16.329999923706055,16.31999969482422,16.329999923706055,16.329999923706055,10809
2024-06-13 14:53:00+03:00,16.329999923706055,16.329999923706055,16.31999969482422,16.31999969482422,16.31999969482422,40318
2024-06-13 14:54:00+03:00,16.329999923706055,16.329999923706055,16.31999969482422,16.329999923706055,16.329999923706055,186235
2024-06-13 14:55:00+03:00,16.329999923706055,16.329999923706055,16.31999969482422,16.329999923706055,16.329999923706055,37143
2024-06-13 14:56:00+03:00,16.31999969482422,16.329999923706055,16.270000457763672,16.280000686645508,16.280000686645508,1245689
2024-06-13 14:57:00+03:00,16.280000686645508,16.280000686645508,16.25,16.270000457763672,16.270000457763672,1307425
2024-06-13 14:58:00+03:00,16.260000228881836,16.280000686645508,16.260000228881836,16.270000457763672,16.270000457763672,400324
2024-06-13 14:59:00+03:00,16.280000686645508,16.290000915527344,16.270000457763672,16.290000915527344,16.290000915527344,304824
2024-06-13 15:00:00+03:00,16.290000915527344,16.299999237060547,16.280000686645508,16.299999237060547,16.299999237060547,587100
2024-06-13 15:01:00+03:00,16.299999237060547,16.309999465942383,16.290000915527344,16.309999465942383,16.309999465942383,681517
2024-06-13 15:02:00+03:00,16.309999465942383,16.309999465942383,16.299999237060547,16.309999465942383,16.309999465942383,125471
2024-06-13 15:03:00+03:00,16.309999465942383,16.329999923706055,16.299999237060547,16.31999969482422,16.31999969482422,145308
2024-06-13 15:04:00+03:00,16.31999969482422,16.329999923706055,16.309999465942383,16.31999969482422,16.31999969482422,205845
2024-06-13 15:05:00+03:00,16.31999969482422,16.31999969482422,16.299999237060547,16.31999969482422,16.31999969482422,172067
2024-06-13 15:06:00+03:00,16.31999969482422,16.31999969482422,16.299999237060547,16.31999969482422,16.31999969482422,153278
2024-06-13 15:07:00+03:00,16.31999969482422,16.31999969482422,16.309999465942383,16.31999969482422,16.31999969482422,24568
2024-06-13 15:08:00+03:00,16.31999969482422,16.31999969482422,16.299999237060547,16.309999465942383,16.309999465942383,154173
2024-06-13 15:09:00+03:00,16.299999237060547,16.31999969482422,16.299999237060547,16.309999465942383,16.309999465942383,62996
2024-06-13 15:10:00+03:00,16.309999465942383,16.31999969482422,16.299999237060547,16.299999237060547,16.299999237060547,206134
2024-06-13 15:11:00+03:00,16.309999465942383,16.309999465942383,16.290000915527344,16.299999237060547,16.299999237060547,876654
2024-06-13 15:12:00+03:00,16.299999237060547,16.299999237060547,16.290000915527344,16.299999237060547,16.299999237060547,76921
2024-06-13 15:13:00+03:00,16.290000915527344,16.299999237060547,16.280000686645508,16.290000915527344,16.290000915527344,164616
2024-06-13 15:14:00+03:00,16.290000915527344,16.299999237060547,16.280000686645508,16.290000915527344,16.290000915527344,91662
2024-06-13 15:15:00+03:00,16.290000915527344,16.290000915527344,16.280000686645508,16.290000915527344,16.290000915527344,53867
2024-06-13 15:16:00+03:00,16.290000915527344,16.290000915527344,16.280000686645508,16.290000915527344,16.290000915527344,33313
2024-06-13 15:17:00+03:00,16.290000915527344,16.309999465942383,16.280000686645508,16.309999465942383,16.309999465942383,428335
2024-06-13 15:18:00+03:00,16.299999237060547,16.329999923706055,16.299999237060547,16.31999969482422,16.31999969482422,706777
2024-06-13 15:19:00+03:00,16.31999969482422,16.329999923706055,16.309999465942383,16.329999923706055,16.329999923706055,279170
2024-06-13 15:20:00+03:00,16.329999923706055,16.329999923706055,16.31999969482422,16.329999923706055,16.329999923706055,99727
2024-06-13 15:21:00+03:00,16.329999923706055,16.329999923706055,16.309999465942383,16.329999923706055,16.329999923706055,325989
2024-06-13 15:22:00+03:00,16.329999923706055,16.34000015258789,16.31999969482422,16.34000015258789,16.34000015258789,115917
2024-06-13 15:23:00+03:00,16.34000015258789,16.360000610351562,16.329999923706055,16.360000610351562,16.360000610351562,1156965
2024-06-13 15:24:00+03:00,16.360000610351562,16.360000610351562,16.350000381469727,16.360000610351562,16.360000610351562,373461
2024-06-13 15:25:00+03:00,16.360000610351562,16.3700008392334,16.34000015258789,16.350000381469727,16.350000381469727,312633
2024-06-13 15:26:00+03:00,16.350000381469727,16.360000610351562,16.34000015258789,16.360000610351562,16.360000610351562,63873
2024-06-13 15:27:00+03:00,16.360000610351562,16.3700008392334,16.350000381469727,16.3700008392334,16.3700008392334,422651
2024-06-13 15:28:00+03:00,16.360000610351562,16.3700008392334,16.350000381469727,16.3700008392334,16.3700008392334,329211
2024-06-13 15:29:00+03:00,16.3700008392334,16.3799991607666,16.360000610351562,16.3700008392334,16.3700008392334,170092
2024-06-13 15:30:00+03:00,16.3700008392334,16.389999389648438,16.360000610351562,16.389999389648438,16.389999389648438,589302
2024-06-13 15:31:00+03:00,16.389999389648438,16.399999618530273,16.3700008392334,16.3799991607666,16.3799991607666,401777
2024-06-13 15:32:00+03:00,16.3799991607666,16.3799991607666,16.34000015258789,16.34000015258789,16.34000015258789,897699
2024-06-13 15:33:00+03:00,16.350000381469727,16.350000381469727,16.329999923706055,16.34000015258789,16.34000015258789,280219
2024-06-13 15:34:00+03:00,16.34000015258789,16.360000610351562,16.329999923706055,16.360000610351562,16.360000610351562,168773
2024-06-13 15:35:00+03:00,16.360000610351562,16.360000610351562,16.350000381469727,16.350000381469727,16.350000381469727,70528
2024-06-13 15:36:00+03:00,16.350000381469727,16.360000610351562,16.329999923706055,16.329999923706055,16.329999923706055,322068
2024-06-13 15:37:00+03:00,16.329999923706055,16.34000015258789,16.329999923706055,16.34000015258789,16.34000015258789,351624
2024-06-13 15:38:00+03:00,16.34000015258789,16.34000015258789,16.31999969482422,16.329999923706055,16.329999923706055,357856
2024-06-13 15:39:00+03:00,16.329999923706055,16.329999923706055,16.309999465942383,16.31999969482422,16.31999969482422,150247
2024-06-13 15:40:00+03:00,16.31999969482422,16.329999923706055,16.309999465942383,16.31999969482422,16.31999969482422,357509
2024-06-13 15:41:00+03:00,16.31999969482422,16.31999969482422,16.309999465942383,16.309999465942383,16.309999465942383,68800
2024-06-13 15:42:00+03:00,16.31999969482422,16.350000381469727,16.309999465942383,16.34000015258789,16.34000015258789,1644943
2024-06-13 15:43:00+03:00,16.329999923706055,16.34000015258789,16.309999465942383,16.329999923706055,16.329999923706055,738297
2024-06-13 15:44:00+03:00,16.329999923706055,16.350000381469727,16.329999923706055,16.34000015258789,16.34000015258789,215960
2024-06-13 15:45:00+03:00,16.350000381469727,16.350000381469727,16.329999923706055,16.329999923706055,16.329999923706055,140402
2024-06-13 15:46:00+03:00,16.34000015258789,16.350000381469727,16.329999923706055,16.350000381469727,16.350000381469727,154269
2024-06-13 15:47:00+03:00,16.350000381469727,16.350000381469727,16.34000015258789,16.350000381469727,16.350000381469727,32332
2024-06-13 15:48:00+03:00,16.350000381469727,16.350000381469727,16.34000015258789,16.350000381469727,16.350000381469727,153716
2024-06-13 15:49:00+03:00,16.350000381469727,16.350000381469727,16.34000015258789,16.350000381469727,16.350000381469727,68007
2024-06-13 15:50:00+03:00,16.350000381469727,16.360000610351562,16.34000015258789,16.350000381469727,16.350000381469727,573152
2024-06-13 15:51:00+03:00,16.350000381469727,16.350000381469727,16.34000015258789,16.350000381469727,16.350000381469727,26525
2024-06-13 15:52:00+03:00,16.350000381469727,16.360000610351562,16.34000015258789,16.360000610351562,16.360000610351562,164697
2024-06-13 15:53:00+03:00,16.360000610351562,16.3799991607666,16.360000610351562,16.3799991607666,16.3799991607666,464904
2024-06-13 15:54:00+03:00,16.3799991607666,16.3799991607666,16.3700008392334,16.3799991607666,16.3799991607666,224568
2024-06-13 15:55:00+03:00,16.3700008392334,16.399999618530273,16.3700008392334,16.399999618530273,16.399999618530273,895899
2024-06-13 15:56:00+03:00,16.399999618530273,16.420000076293945,16.389999389648438,16.40999984741211,16.40999984741211,1247365
2024-06-13 15:57:00+03:00,16.40999984741211,16.43000030517578,16.399999618530273,16.420000076293945,16.420000076293945,629539
2024-06-13 15:58:00+03:00,16.43000030517578,16.440000534057617,16.420000076293945,16.43000030517578,16.43000030517578,711220
2024-06-13 15:59:00+03:00,16.43000030517578,16.440000534057617,16.40999984741211,16.40999984741211,16.40999984741211,696591
2024-06-13 16:00:00+03:00,16.40999984741211,16.420000076293945,16.389999389648438,16.40999984741211,16.40999984741211,544314
2024-06-13 16:01:00+03:00,16.40999984741211,16.40999984741211,16.389999389648438,16.40999984741211,16.40999984741211,378799
2024-06-13 16:02:00+03:00,16.40999984741211,16.40999984741211,16.389999389648438,16.399999618530273,16.399999618530273,156350
2024-06-13 16:03:00+03:00,16.399999618530273,16.399999618530273,16.3799991607666,16.389999389648438,16.389999389648438,110094
2024-06-13 16:04:00+03:00,16.3799991607666,16.40999984741211,16.3799991607666,16.399999618530273,16.399999618530273,244001
2024-06-13 16:05:00+03:00,16.399999618530273,16.399999618530273,16.389999389648438,16.399999618530273,16.399999618530273,146706
2024-06-13 16:06:00+03:00,16.399999618530273,16.399999618530273,16.389999389648438,16.399999618530273,16.399999618530273,9689
2024-06-13 16:07:00+03:00,16.399999618530273,16.40999984741211,16.389999389648438,16.40999984741211,16.40999984741211,294713
2024-06-13 16:08:00+03:00,16.399999618530273,16.40999984741211,16.389999389648438,16.399999618530273,16.399999618530273,156544
2024-06-13 16:09:00+03:00,16.399999618530273,16.40999984741211,16.389999389648438,16.40999984741211,16.40999984741211,374370
2024-06-13 16:10:00+03:00,16.40999984741211,16.40999984741211,16.399999618530273,16.40999984741211,16.40999984741211,136675
2024-06-13 16:11:00+03:00,16.40999984741211,16.40999984741211,16.399999618530273,16.40999984741211,16.40999984741211,51977
2024-06-13 16:12:00+03:00,16.40999984741211,16.40999984741211,16.3799991607666,16.389999389648438,16.389999389648438,555904
2024-06-13 16:13:00+03:00,16.389999389648438,16.389999389648438,16.3700008392334,16.3799991607666,16.3799991607666,334892
2024-06-13 16:14:00+03:00,16.3799991607666,16.3799991607666,16.360000610351562,16.3700008392334,16.3700008392334,447701
2024-06-13 16:15:00+03:00,16.3700008392334,16.3799991607666,16.360000610351562,16.3799991607666,16.3799991607666,109049
2024-06-13 16:16:00+03:00,16.3799991607666,16.3799991607666,16.3700008392334,16.3799991607666,16.3799991607666,665
2024-06-13 16:17:00+03:00,16.3799991607666,16.3799991607666,16.3700008392334,16.3799991607666,16.3799991607666,15712
2024-06-13 16:18:00+03:00,16.3799991607666,16.3799991607666,16.360000610351562,16.3700008392334,16.3700008392334,47183
2024-06-13 16:19:00+03:00,16.360000610351562,16.3799991607666,16.360000610351562,16.3799991607666,16.3799991607666,262012
2024-06-13 16:20:00+03:00,16.3700008392334,16.3799991607666,16.3700008392334,16.3700008392334,16.3700008392334,90070
2024-06-13 16:21:00+03:00,16.3799991607666,16.3799991607666,16.3700008392334,16.3799991607666,16.3799991607666,277733
2024-06-13 16:22:00+03:00,16.3799991607666,16.389999389648438,16.3700008392334,16.389999389648438,16.389999389648438,164611
2024-06-13 16:23:00+03:00,16.3799991607666,16.389999389648438,16.3799991607666,16.389999389648438,16.389999389648438,9757
2024-06-13 16:24:00+03:00,16.389999389648438,16.389999389648438,16.3700008392334,16.3700008392334,16.3700008392334,56539
2024-06-13 16:25:00+03:00,16.3700008392334,16.3799991607666,16.3700008392334,16.3799991607666,16.3799991607666,15354
2024-06-13 16:26:00+03:00,16.3700008392334,16.3799991607666,16.350000381469727,16.350000381469727,16.350000381469727,562125
2024-06-13 16:27:00+03:00,16.350000381469727,16.360000610351562,16.34000015258789,16.350000381469727,16.350000381469727,405460
2024-06-13 16:28:00+03:00,16.360000610351562,16.360000610351562,16.360000610351562,16.360000610351562,16.360000610351562,164681
2024-06-13 16:29:00+03:00,16.360000610351562,16.3700008392334,16.350000381469727,16.360000610351562,16.360000610351562,167006
2024-06-13 16:30:00+03:00,16.360000610351562,16.360000610351562,16.34000015258789,16.350000381469727,16.350000381469727,172578
2024-06-13 16:31:00+03:00,16.350000381469727,16.350000381469727,16.31999969482422,16.34000015258789,16.34000015258789,545615
2024-06-13 16:32:00+03:00,16.34000015258789,16.34000015258789,16.31999969482422,16.34000015258789,16.34000015258789,47955
2024-06-13 16:33:00+03:00,16.34000015258789,16.350000381469727,16.329999923706055,16.329999923706055,16.329999923706055,339616
2024-06-13 16:34:00+03:00,16.329999923706055,16.34000015258789,16.329999923706055,16.329999923706055,16.329999923706055,110143
2024-06-13 16:35:00+03:00,16.34000015258789,16.34000015258789,16.329999923706055,16.34000015258789,16.34000015258789,105668
2024-06-13 16:36:00+03:00,16.34000015258789,16.34000015258789,16.329999923706055,16.34000015258789,16.34000015258789,161090
2024-06-13 16:37:00+03:00,16.34000015258789,16.350000381469727,16.329999923706055,16.329999923706055,16.329999923706055,152962
2024-06-13 16:38:00+03:00,16.34000015258789,16.34000015258789,16.329999923706055,16.34000015258789,16.34000015258789,138771
2024-06-13 16:39:00+03:00,16.34000015258789,16.34000015258789,16.329999923706055,16.34000015258789,16.34000015258789,48022
2024-06-13 16:40:00+03:00,16.34000015258789,16.34000015258789,16.31999969482422,16.31999969482422,16.31999969482422,451979
