,Open,High,Low,Close,Adj Close,Volume
2023-12-25 14:30:00+03:00,9.112091064453125,9.176091194152832,9.104090690612793,9.1680908203125,9.1680908203125,5983229
2023-12-25 15:30:00+03:00,9.1680908203125,9.232091903686523,9.160091400146484,9.200091361999512,9.200091361999512,6365834
2023-12-25 16:30:00+03:00,9.19209098815918,9.208091735839844,8.99208927154541,8.99208927154541,8.99208927154541,9277375
2023-12-26 09:30:00+03:00,9.128090858459473,9.128090858459473,8.96808910369873,9.000089645385742,9.000089645385742,16192479
2023-12-26 10:30:00+03:00,8.99208927154541,9.096090316772461,8.920088768005371,9.000089645385742,9.000089645385742,16908520
2023-12-26 11:30:00+03:00,9.000089645385742,9.01608943939209,8.94408893585205,8.99208927154541,8.99208927154541,6344385
2023-12-26 12:30:00+03:00,8.99208927154541,9.032090187072754,8.79208755493164,8.79208755493164,8.79208755493164,12430705
2023-12-26 13:30:00+03:00,8.79208755493164,8.920088768005371,8.760087013244629,8.880088806152344,8.880088806152344,11820746
2023-12-26 14:30:00+03:00,8.880088806152344,8.920088768005371,8.824088096618652,8.896088600158691,8.896088600158691,8240313
2023-12-26 15:30:00+03:00,8.896088600158691,9.01608943939209,8.880088806152344,8.960088729858398,8.960088729858398,21164872
2023-12-26 16:30:00+03:00,8.960088729858398,9.112091064453125,8.904088973999023,9.008090019226074,9.008090019226074,19798855
2023-12-27 09:30:00+03:00,8.904088973999023,8.936088562011719,8.768087387084961,8.776087760925293,8.776087760925293,14561360
2023-12-27 10:30:00+03:00,8.776087760925293,8.848088264465332,8.696086883544922,8.720087051391602,8.720087051391602,16931637
2023-12-27 11:30:00+03:00,8.720087051391602,8.744087219238281,8.64008617401123,8.656085968017578,8.656085968017578,8589319
2023-12-27 12:30:00+03:00,8.656085968017578,8.696086883544922,8.632085800170898,8.656085968017578,8.656085968017578,7296820
2023-12-27 13:30:00+03:00,8.66408634185791,8.73608684539795,8.656085968017578,8.728086471557617,8.728086471557617,11766278
2023-12-27 14:30:00+03:00,8.720087051391602,8.960088729858398,8.680086135864258,8.920088768005371,8.920088768005371,29122195
2023-12-27 15:30:00+03:00,8.928089141845703,9.06408977508545,8.88808822631836,9.048089981079102,9.048089981079102,20003784
2023-12-27 16:30:00+03:00,9.048089981079102,9.080090522766113,8.912088394165039,8.94408893585205,8.94408893585205,18401624
2023-12-28 09:30:00+03:00,8.960088729858398,9.112091064453125,8.960088729858398,9.06408977508545,9.06408977508545,13022095
2023-12-28 10:30:00+03:00,9.056090354919434,9.224091529846191,9.056090354919434,9.128090858459473,9.128090858459473,21867029
2023-12-28 11:30:00+03:00,9.136091232299805,9.224091529846191,9.096090316772461,9.19209098815918,9.19209098815918,9041297
2023-12-28 12:30:00+03:00,9.19209098815918,9.200091361999512,9.14409065246582,9.160091400146484,9.160091400146484,5368127
2023-12-28 13:30:00+03:00,9.152091026306152,9.160091400146484,9.072090148925781,9.072090148925781,9.072090148925781,6437732
2023-12-28 14:30:00+03:00,9.072090148925781,9.1680908203125,9.072090148925781,9.112091064453125,9.112091064453125,10153862
2023-12-28 15:30:00+03:00,9.112091064453125,9.12009048461914,9.000089645385742,9.024089813232422,9.024089813232422,12068667
2023-12-28 16:30:00+03:00,9.024089813232422,9.12009048461914,8.984089851379395,9.000089645385742,9.000089645385742,13617497
2023-12-29 09:30:00+03:00,9.080090522766113,9.208091735839844,9.06408977508545,9.160091400146484,9.160091400146484,11553275
2023-12-29 10:30:00+03:00,9.152091026306152,9.312092781066895,9.152091026306152,9.248091697692871,9.248091697692871,21375349
2023-12-29 11:30:00+03:00,9.240092277526855,9.29609203338623,9.216092109680176,9.264092445373535,9.264092445373535,11773987
2023-12-29 12:30:00+03:00,9.256092071533203,9.352092742919922,9.248091697692871,9.29609203338623,9.29609203338623,10963899
2023-12-29 13:30:00+03:00,9.29609203338623,9.376092910766602,9.240092277526855,9.344093322753906,9.344093322753906,10075725
2023-12-29 14:30:00+03:00,9.352092742919922,9.408093452453613,9.336092948913574,9.360093116760254,9.360093116760254,12217508
2023-12-29 15:30:00+03:00,9.360093116760254,9.416093826293945,9.336092948913574,9.384093284606934,9.384093284606934,9572832
2023-12-29 16:30:00+03:00,9.392093658447266,9.400093078613281,9.280092239379883,9.392093658447266,9.392093658447266,16161947
2024-01-02 09:30:00+03:00,9.528095245361328,9.568095207214355,9.448094367980957,9.520094871520996,9.520094871520996,19215703
2024-01-02 10:30:00+03:00,9.520094871520996,9.544095039367676,9.456093788146973,9.464094161987305,9.464094161987305,13571482
2024-01-02 11:30:00+03:00,9.456093788146973,9.488094329833984,9.376092910766602,9.384093284606934,9.384093284606934,10502403
2024-01-02 12:30:00+03:00,9.392093658447266,9.408093452453613,9.352092742919922,9.384093284606934,9.384093284606934,7016204
2024-01-02 13:30:00+03:00,9.392093658447266,9.408093452453613,9.312092781066895,9.336092948913574,9.336092948913574,10425799
2024-01-02 14:30:00+03:00,9.344093322753906,9.352092742919922,9.264092445373535,9.288092613220215,9.288092613220215,10521577
2024-01-02 15:30:00+03:00,9.288092613220215,9.336092948913574,9.256092071533203,9.288092613220215,9.288092613220215,9727932
2024-01-02 16:30:00+03:00,9.280092239379883,9.352092742919922,9.27209186553955,9.312092781066895,9.312092781066895,9285371
2024-01-03 09:30:00+03:00,9.336092948913574,9.384093284606934,9.248091697692871,9.280092239379883,9.280092239379883,23488251
2024-01-03 10:30:00+03:00,9.288092613220215,9.392093658447266,9.280092239379883,9.336092948913574,9.336092948913574,19463230
2024-01-03 11:30:00+03:00,9.336092948913574,9.360093116760254,9.264092445373535,9.27209186553955,9.27209186553955,8785734
2024-01-03 12:30:00+03:00,9.27209186553955,9.280092239379883,9.216092109680176,9.248091697692871,9.248091697692871,9266523
2024-01-03 13:30:00+03:00,9.248091697692871,9.288092613220215,9.216092109680176,9.232091903686523,9.232091903686523,8346294
2024-01-03 14:30:00+03:00,9.232091903686523,9.264092445373535,9.200091361999512,9.224091529846191,9.224091529846191,6718271
2024-01-03 15:30:00+03:00,9.224091529846191,9.240092277526855,9.176091194152832,9.184091567993164,9.184091567993164,8094914
2024-01-03 16:30:00+03:00,9.19209098815918,9.19209098815918,9.032090187072754,9.056090354919434,9.056090354919434,18211540
2024-01-04 09:30:00+03:00,8.99208927154541,9.048089981079102,8.880088806152344,8.936088562011719,8.936088562011719,21947503
2024-01-04 10:30:00+03:00,8.94408893585205,9.000089645385742,8.896088600158691,9.000089645385742,9.000089645385742,12954095
2024-01-04 11:30:00+03:00,8.99208927154541,9.1680908203125,8.984089851379395,9.06408977508545,9.06408977508545,39870944
2024-01-04 12:30:00+03:00,9.056090354919434,9.080090522766113,9.01608943939209,9.056090354919434,9.056090354919434,10273703
2024-01-04 13:30:00+03:00,9.056090354919434,9.056090354919434,8.936088562011719,8.94408893585205,8.94408893585205,9709479
2024-01-04 14:30:00+03:00,8.94408893585205,9.048089981079102,8.936088562011719,9.000089645385742,9.000089645385742,10443589
2024-01-04 15:30:00+03:00,9.000089645385742,9.136091232299805,8.984089851379395,9.128090858459473,9.128090858459473,22138724
2024-01-04 16:30:00+03:00,9.136091232299805,9.152091026306152,9.080090522766113,9.14409065246582,9.14409065246582,22802661
2024-01-05 09:30:00+03:00,9.184091567993164,9.280092239379883,9.14409065246582,9.208091735839844,9.208091735839844,25759585
2024-01-05 10:30:00+03:00,9.208091735839844,9.224091529846191,9.104090690612793,9.1680908203125,9.1680908203125,25628562
2024-01-05 11:30:00+03:00,9.1680908203125,9.1680908203125,9.112091064453125,9.152091026306152,9.152091026306152,8663586
2024-01-05 12:30:00+03:00,9.152091026306152,9.19209098815918,9.104090690612793,9.160091400146484,9.160091400146484,8024258
2024-01-05 13:30:00+03:00,9.160091400146484,9.208091735839844,9.14409065246582,9.1680908203125,9.1680908203125,17937258
2024-01-05 14:30:00+03:00,9.1680908203125,9.216092109680176,9.152091026306152,9.19209098815918,9.19209098815918,13043978
2024-01-05 15:30:00+03:00,9.19209098815918,9.232091903686523,9.184091567993164,9.224091529846191,9.224091529846191,10642743
2024-01-05 16:30:00+03:00,9.232091903686523,9.264092445373535,9.19209098815918,9.216092109680176,9.216092109680176,18542773
2024-01-08 09:30:00+03:00,9.400093078613281,9.600095748901367,9.400093078613281,9.576095581054688,9.576095581054688,44698906
2024-01-08 10:30:00+03:00,9.568095207214355,9.800097465515137,9.560094833374023,9.784097671508789,9.784097671508789,50213203
2024-01-08 11:30:00+03:00,9.776097297668457,9.86409854888916,9.768096923828125,9.840097427368164,9.840097427368164,40518068
2024-01-08 12:30:00+03:00,9.832098007202148,9.848097801208496,9.784097671508789,9.792097091674805,9.792097091674805,14090725
2024-01-08 13:30:00+03:00,9.800097465515137,9.840097427368164,9.776097297668457,9.808097839355469,9.808097839355469,8479232
2024-01-08 14:30:00+03:00,9.808097839355469,9.960099220275879,9.800097465515137,9.904098510742188,9.904098510742188,41043952
2024-01-08 15:30:00+03:00,9.904098510742188,10.000099182128906,9.88809871673584,9.984099388122559,9.984099388122559,26597057
2024-01-08 16:30:00+03:00,9.976099014282227,10.072100639343262,9.928098678588867,10.04010009765625,10.04010009765625,33729180
2024-01-09 09:30:00+03:00,10.232101440429688,10.248102188110352,10.000099182128906,10.06410026550293,10.06410026550293,31445689
2024-01-09 10:30:00+03:00,10.06410026550293,10.24010181427002,10.032099723815918,10.128100395202637,10.128100395202637,59437075
2024-01-09 11:30:00+03:00,10.128100395202637,10.176101684570312,10.056099891662598,10.096100807189941,10.096100807189941,21418492
2024-01-09 12:30:00+03:00,10.096100807189941,10.184101104736328,10.06410026550293,10.136100769042969,10.136100769042969,19104078
2024-01-09 13:30:00+03:00,10.136100769042969,10.24010181427002,10.120100975036621,10.224102020263672,10.224102020263672,29424542
2024-01-09 14:30:00+03:00,10.232101440429688,10.384103775024414,10.21610164642334,10.2641019821167,10.2641019821167,53664694
2024-01-09 15:30:00+03:00,10.2641019821167,10.2641019821167,10.072100639343262,10.1441011428833,10.1441011428833,34231631
2024-01-09 16:30:00+03:00,10.1441011428833,10.184101104736328,9.9360990524292,9.960099220275879,9.960099220275879,31769281
2024-01-10 09:30:00+03:00,10.048099517822266,10.120100975036621,9.960099220275879,10.024099349975586,10.024099349975586,19794896
2024-01-10 10:30:00+03:00,10.032099723815918,10.224102020263672,10.024099349975586,10.112100601196289,10.112100601196289,35572661
2024-01-10 11:30:00+03:00,10.104100227355957,10.1441011428833,10.056099891662598,10.080100059509277,10.080100059509277,11540083
2024-01-10 12:30:00+03:00,10.080100059509277,10.120100975036621,10.024099349975586,10.04010009765625,10.04010009765625,8847963
2024-01-10 13:30:00+03:00,10.032099723815918,10.104100227355957,10.024099349975586,10.104100227355957,10.104100227355957,6756395
2024-01-10 14:30:00+03:00,10.104100227355957,10.136100769042969,10.072100639343262,10.104100227355957,10.104100227355957,9360241
2024-01-10 15:30:00+03:00,10.104100227355957,10.1441011428833,10.01609992980957,10.08810043334961,10.08810043334961,16612089
2024-01-10 16:30:00+03:00,10.08810043334961,10.280102729797363,10.06410026550293,10.24010181427002,10.24010181427002,56469932
2024-01-11 09:30:00+03:00,10.34410285949707,10.39210319519043,10.248102188110352,10.304102897644043,10.304102897644043,48101440
2024-01-11 10:30:00+03:00,10.304102897644043,10.312102317810059,10.136100769042969,10.19210147857666,10.19210147857666,32302238
2024-01-11 11:30:00+03:00,10.19210147857666,10.2641019821167,10.1441011428833,10.21610164642334,10.21610164642334,15431235
2024-01-11 12:30:00+03:00,10.21610164642334,10.288102149963379,10.200101852416992,10.272102355957031,10.272102355957031,12580663
2024-01-11 13:30:00+03:00,10.272102355957031,10.36810302734375,10.248102188110352,10.352103233337402,10.352103233337402,31356604
2024-01-11 14:30:00+03:00,10.352103233337402,10.36810302734375,10.256101608276367,10.280102729797363,10.280102729797363,26567859
2024-01-11 15:30:00+03:00,10.288102149963379,10.336102485656738,10.208101272583008,10.328103065490723,10.328103065490723,18666705
2024-01-11 16:30:00+03:00,10.328103065490723,10.336102485656738,10.248102188110352,10.2641019821167,10.2641019821167,24212147
2024-01-12 09:30:00+03:00,10.200101852416992,10.21610164642334,9.9360990524292,9.960099220275879,9.960099220275879,34045102
2024-01-12 10:30:00+03:00,9.968099594116211,10.128100395202637,9.944098472595215,10.08810043334961,10.08810043334961,34543955
2024-01-12 11:30:00+03:00,10.096100807189941,10.1441011428833,10.056099891662598,10.08810043334961,10.08810043334961,12555360
2024-01-12 12:30:00+03:00,10.072100639343262,10.120100975036621,10.024099349975586,10.120100975036621,10.120100975036621,12100591
2024-01-12 13:30:00+03:00,10.120100975036621,10.304102897644043,10.080100059509277,10.288102149963379,10.288102149963379,50039227
2024-01-12 14:30:00+03:00,10.288102149963379,10.49610424041748,10.272102355957031,10.456104278564453,10.456104278564453,80760593
2024-01-12 15:30:00+03:00,10.456104278564453,10.736106872558594,10.424103736877441,10.664106369018555,10.664106369018555,74109221
2024-01-12 16:30:00+03:00,10.656105995178223,10.744107246398926,10.536105155944824,10.560105323791504,10.560105323791504,46306644
2024-01-15 09:30:00+03:00,10.296102523803711,10.352103233337402,10.160100936889648,10.312102317810059,10.312102317810059,34307958
2024-01-15 10:30:00+03:00,10.312102317810059,10.384103775024414,10.208101272583008,10.32010269165039,10.32010269165039,37139576
2024-01-15 11:30:00+03:00,10.32010269165039,10.32010269165039,10.256101608276367,10.272102355957031,10.272102355957031,19611276
2024-01-15 12:30:00+03:00,10.2641019821167,10.288102149963379,10.200101852416992,10.21610164642334,10.21610164642334,10873033
2024-01-15 13:30:00+03:00,10.208101272583008,10.232101440429688,10.136100769042969,10.160100936889648,10.160100936889648,13502668
2024-01-15 14:30:00+03:00,10.160100936889648,10.19210147857666,10.112100601196289,10.1441011428833,10.1441011428833,12666333
2024-01-15 15:30:00+03:00,10.136100769042969,10.224102020263672,10.120100975036621,10.160100936889648,10.160100936889648,19102220
2024-01-15 16:30:00+03:00,10.152100563049316,10.208101272583008,10.128100395202637,10.136100769042969,10.136100769042969,15139208
2024-01-16 09:30:00+03:00,10.184101104736328,10.312102317810059,10.096100807189941,10.128100395202637,10.128100395202637,44079880
2024-01-16 10:30:00+03:00,10.128100395202637,10.19210147857666,10.072100639343262,10.112100601196289,10.112100601196289,24383022
2024-01-16 11:30:00+03:00,10.104100227355957,10.21610164642334,10.104100227355957,10.136100769042969,10.136100769042969,20960815
2024-01-16 12:30:00+03:00,10.128100395202637,10.160100936889648,10.104100227355957,10.120100975036621,10.120100975036621,7831227
2024-01-16 13:30:00+03:00,10.120100975036621,10.16810131072998,10.08810043334961,10.120100975036621,10.120100975036621,9768048
2024-01-16 14:30:00+03:00,10.112100601196289,10.184101104736328,10.104100227355957,10.152100563049316,10.152100563049316,17474284
2024-01-16 15:30:00+03:00,10.1441011428833,10.200101852416992,10.112100601196289,10.136100769042969,10.136100769042969,16333411
2024-01-16 16:30:00+03:00,10.128100395202637,10.160100936889648,10.096100807189941,10.120100975036621,10.120100975036621,10441390
2024-01-17 09:30:00+03:00,10.01609992980957,10.19210147857666,9.984099388122559,10.16810131072998,10.16810131072998,29672174
2024-01-17 10:30:00+03:00,10.160100936889648,10.448103904724121,10.136100769042969,10.41610336303711,10.41610336303711,66414782
2024-01-17 11:30:00+03:00,10.41610336303711,10.456104278564453,10.360102653503418,10.408103942871094,10.408103942871094,26468595
2024-01-17 12:30:00+03:00,10.408103942871094,10.424103736877441,10.36810302734375,10.400103569030762,10.400103569030762,8790600
2024-01-17 13:30:00+03:00,10.400103569030762,10.424103736877441,10.280102729797363,10.328103065490723,10.328103065490723,13655075
2024-01-17 14:30:00+03:00,10.328103065490723,10.34410285949707,10.232101440429688,10.280102729797363,10.280102729797363,15449336
2024-01-17 15:30:00+03:00,10.288102149963379,10.352103233337402,10.2641019821167,10.32010269165039,10.32010269165039,10252336
2024-01-17 16:30:00+03:00,10.32010269165039,10.34410285949707,10.232101440429688,10.296102523803711,10.296102523803711,17451071
2024-01-18 09:30:00+03:00,10.456104278564453,10.536105155944824,10.440103530883789,10.504104614257812,10.504104614257812,34245453
2024-01-18 10:30:00+03:00,10.504104614257812,10.5921049118042,10.480104446411133,10.560105323791504,10.560105323791504,28494632
2024-01-18 11:30:00+03:00,10.560105323791504,10.664106369018555,10.536105155944824,10.64810562133789,10.64810562133789,28129316
2024-01-18 12:30:00+03:00,10.64810562133789,10.728106498718262,10.624105453491211,10.656105995178223,10.656105995178223,24405685
2024-01-18 13:30:00+03:00,10.656105995178223,10.712106704711914,10.640106201171875,10.680106163024902,10.680106163024902,16125310
2024-01-18 14:30:00+03:00,10.664106369018555,10.688106536865234,10.624105453491211,10.640106201171875,10.640106201171875,12154118
2024-01-18 15:30:00+03:00,10.640106201171875,10.67210578918457,10.584105491638184,10.5921049118042,10.5921049118042,12912249
2024-01-18 16:30:00+03:00,10.584105491638184,10.600105285644531,10.36810302734375,10.408103942871094,10.408103942871094,27976216
2024-01-19 09:30:00+03:00,10.408103942871094,10.456104278564453,10.256101608276367,10.288102149963379,10.288102149963379,22252570
2024-01-19 10:30:00+03:00,10.288102149963379,10.440103530883789,10.2641019821167,10.288102149963379,10.288102149963379,21538737
2024-01-19 11:30:00+03:00,10.288102149963379,10.296102523803711,10.176101684570312,10.184101104736328,10.184101104736328,18097238
2024-01-19 12:30:00+03:00,10.184101104736328,10.21610164642334,10.136100769042969,10.1441011428833,10.1441011428833,8216862
2024-01-19 13:30:00+03:00,10.136100769042969,10.224102020263672,10.136100769042969,10.200101852416992,10.200101852416992,10104926
2024-01-19 14:30:00+03:00,10.200101852416992,10.312102317810059,10.176101684570312,10.2641019821167,10.2641019821167,26418882
2024-01-19 15:30:00+03:00,10.2641019821167,10.296102523803711,10.200101852416992,10.24010181427002,10.24010181427002,14242547
2024-01-19 16:30:00+03:00,10.24010181427002,10.256101608276367,10.128100395202637,10.16810131072998,10.16810131072998,13958530
2024-01-22 09:30:00+03:00,10.120100975036621,10.120100975036621,9.984099388122559,10.072100639343262,10.072100639343262,17674431
2024-01-22 10:30:00+03:00,10.072100639343262,10.136100769042969,10.06410026550293,10.072100639343262,10.072100639343262,10891656
2024-01-22 11:30:00+03:00,10.06410026550293,10.096100807189941,10.048099517822266,10.072100639343262,10.072100639343262,5624807
2024-01-22 12:30:00+03:00,10.072100639343262,10.112100601196289,10.048099517822266,10.104100227355957,10.104100227355957,7652520
2024-01-22 13:30:00+03:00,10.104100227355957,10.16810131072998,10.072100639343262,10.112100601196289,10.112100601196289,13167604
2024-01-22 14:30:00+03:00,10.120100975036621,10.128100395202637,10.072100639343262,10.096100807189941,10.096100807189941,7341064
2024-01-22 15:30:00+03:00,10.08810043334961,10.160100936889648,10.080100059509277,10.120100975036621,10.120100975036621,10413018
2024-01-22 16:30:00+03:00,10.120100975036621,10.120100975036621,10.01609992980957,10.024099349975586,10.024099349975586,9593117
2024-01-23 09:30:00+03:00,10.152100563049316,10.184101104736328,10.06410026550293,10.080100059509277,10.080100059509277,23814462
2024-01-23 10:30:00+03:00,10.072100639343262,10.128100395202637,9.9360990524292,9.944098472595215,9.944098472595215,30218014
2024-01-23 11:30:00+03:00,9.952098846435547,9.952098846435547,9.728096961975098,9.792097091674805,9.792097091674805,27043476
2024-01-23 12:30:00+03:00,9.792097091674805,9.816097259521484,9.752097129821777,9.768096923828125,9.768096923828125,11056485
2024-01-23 13:30:00+03:00,9.768096923828125,9.768096923828125,9.688096046447754,9.712096214294434,9.712096214294434,11296643
2024-01-23 14:30:00+03:00,9.712096214294434,9.784097671508789,9.696096420288086,9.728096961975098,9.728096961975098,9446347
2024-01-23 15:30:00+03:00,9.73609733581543,9.73609733581543,9.672096252441406,9.688096046447754,9.688096046447754,6077546
2024-01-23 16:30:00+03:00,9.688096046447754,9.688096046447754,9.536094665527344,9.560094833374023,9.560094833374023,20521383
2024-01-24 09:30:00+03:00,9.576095581054688,9.752097129821777,9.568095207214355,9.73609733581543,9.73609733581543,30992115
2024-01-24 10:30:00+03:00,9.728096961975098,9.848097801208496,9.704096794128418,9.808097839355469,9.808097839355469,39067278
2024-01-24 11:30:00+03:00,9.808097839355469,9.824097633361816,9.744096755981445,9.784097671508789,9.784097671508789,8352730
2024-01-24 12:30:00+03:00,9.792097091674805,9.904098510742188,9.784097671508789,9.896098136901855,9.896098136901855,22565546
2024-01-24 13:30:00+03:00,9.88809871673584,9.952098846435547,9.86409854888916,9.944098472595215,9.944098472595215,13408517
2024-01-24 14:30:00+03:00,9.944098472595215,10.000099182128906,9.88809871673584,9.99209976196289,9.99209976196289,15999745
2024-01-24 15:30:00+03:00,9.984099388122559,10.128100395202637,9.960099220275879,10.080100059509277,10.080100059509277,35494541
2024-01-24 16:30:00+03:00,10.08810043334961,10.08810043334961,9.984099388122559,10.024099349975586,10.024099349975586,15587440
2024-01-25 09:30:00+03:00,10.008099555969238,10.04010009765625,9.944098472595215,10.01609992980957,10.01609992980957,14119231
2024-01-25 10:30:00+03:00,10.008099555969238,10.024099349975586,9.976099014282227,9.99209976196289,9.99209976196289,7189264
2024-01-25 11:30:00+03:00,10.000099182128906,10.080100059509277,9.99209976196289,10.024099349975586,10.024099349975586,9884775
2024-01-25 12:30:00+03:00,10.024099349975586,10.072100639343262,10.008099555969238,10.04010009765625,10.04010009765625,4076326
2024-01-25 13:30:00+03:00,10.04010009765625,10.1441011428833,9.976099014282227,9.976099014282227,9.976099014282227,34538073
2024-01-25 14:30:00+03:00,9.976099014282227,10.01609992980957,9.856098175048828,9.944098472595215,9.944098472595215,21907155
2024-01-25 15:30:00+03:00,9.944098472595215,10.000099182128906,9.896098136901855,9.91209888458252,9.91209888458252,7907762
2024-01-25 16:30:00+03:00,9.91209888458252,9.960099220275879,9.86409854888916,9.91209888458252,9.91209888458252,7486356
2024-01-26 09:30:00+03:00,9.944098472595215,10.06410026550293,9.944098472595215,9.984099388122559,9.984099388122559,13302002
2024-01-26 10:30:00+03:00,9.984099388122559,10.072100639343262,9.91209888458252,9.984099388122559,9.984099388122559,28470533
2024-01-26 11:30:00+03:00,9.984099388122559,10.072100639343262,9.976099014282227,10.06410026550293,10.06410026550293,18609348
2024-01-26 12:30:00+03:00,10.056099891662598,10.080100059509277,10.008099555969238,10.032099723815918,10.032099723815918,8314267
2024-01-26 13:30:00+03:00,10.024099349975586,10.06410026550293,9.99209976196289,10.056099891662598,10.056099891662598,7359763
2024-01-26 14:30:00+03:00,10.056099891662598,10.120100975036621,10.032099723815918,10.08810043334961,10.08810043334961,21256329
2024-01-26 15:30:00+03:00,10.08810043334961,10.16810131072998,10.06410026550293,10.136100769042969,10.136100769042969,17332560
2024-01-26 16:30:00+03:00,10.136100769042969,10.160100936889648,10.04010009765625,10.136100769042969,10.136100769042969,19548222
2024-01-29 09:30:00+03:00,10.16810131072998,10.19210147857666,10.080100059509277,10.08810043334961,10.08810043334961,14326106
2024-01-29 10:30:00+03:00,10.096100807189941,10.16810131072998,10.080100059509277,10.112100601196289,10.112100601196289,20278766
2024-01-29 11:30:00+03:00,10.112100601196289,10.128100395202637,10.072100639343262,10.096100807189941,10.096100807189941,8918950
2024-01-29 12:30:00+03:00,10.096100807189941,10.104100227355957,10.06410026550293,10.072100639343262,10.072100639343262,5067555
2024-01-29 13:30:00+03:00,10.072100639343262,10.112100601196289,10.06410026550293,10.104100227355957,10.104100227355957,3974532
2024-01-29 14:30:00+03:00,10.104100227355957,10.104100227355957,10.048099517822266,10.072100639343262,10.072100639343262,5079906
2024-01-29 15:30:00+03:00,10.072100639343262,10.08810043334961,10.008099555969238,10.072100639343262,10.072100639343262,9261740
2024-01-29 16:30:00+03:00,10.06410026550293,10.080100059509277,10.01609992980957,10.01609992980957,10.01609992980957,7605086
2024-01-30 09:30:00+03:00,10.160100936889648,10.176101684570312,10.096100807189941,10.136100769042969,10.136100769042969,15700890
2024-01-30 10:30:00+03:00,10.128100395202637,10.1441011428833,10.000099182128906,10.01609992980957,10.01609992980957,13488315
2024-01-30 11:30:00+03:00,10.008099555969238,10.08810043334961,9.99209976196289,10.072100639343262,10.072100639343262,8606776
2024-01-30 12:30:00+03:00,10.06410026550293,10.104100227355957,10.056099891662598,10.072100639343262,10.072100639343262,7421253
2024-01-30 13:30:00+03:00,10.072100639343262,10.112100601196289,10.032099723815918,10.080100059509277,10.080100059509277,7728418
2024-01-30 14:30:00+03:00,10.080100059509277,10.288102149963379,10.080100059509277,10.256101608276367,10.256101608276367,41566174
2024-01-30 15:30:00+03:00,10.2641019821167,10.352103233337402,10.208101272583008,10.296102523803711,10.296102523803711,38626966
2024-01-30 16:30:00+03:00,10.296102523803711,10.32010269165039,10.232101440429688,10.280102729797363,10.280102729797363,18916597
2024-01-31 09:30:00+03:00,10.248102188110352,10.256101608276367,10.160100936889648,10.176101684570312,10.176101684570312,15178352
2024-01-31 10:30:00+03:00,10.176101684570312,10.184101104736328,10.048099517822266,10.104100227355957,10.104100227355957,21529812
2024-01-31 11:30:00+03:00,10.104100227355957,10.120100975036621,10.080100059509277,10.096100807189941,10.096100807189941,8305054
2024-01-31 12:30:00+03:00,10.096100807189941,10.112100601196289,10.080100059509277,10.08810043334961,10.08810043334961,6616381
2024-01-31 13:30:00+03:00,10.08810043334961,10.1441011428833,10.056099891662598,10.136100769042969,10.136100769042969,15023563
2024-01-31 14:30:00+03:00,10.136100769042969,10.16810131072998,10.08810043334961,10.120100975036621,10.120100975036621,10567455
2024-01-31 15:30:00+03:00,10.112100601196289,10.208101272583008,10.08810043334961,10.136100769042969,10.136100769042969,20961348
2024-01-31 16:30:00+03:00,10.136100769042969,10.336102485656738,10.096100807189941,10.288102149963379,10.288102149963379,43545093
2024-02-01 09:30:00+03:00,10.248102188110352,10.32010269165039,10.232101440429688,10.272102355957031,10.272102355957031,14540465
2024-02-01 10:30:00+03:00,10.280102729797363,10.36810302734375,10.272102355957031,10.328103065490723,10.328103065490723,17879532
2024-02-01 11:30:00+03:00,10.328103065490723,10.36810302734375,10.312102317810059,10.34410285949707,10.34410285949707,13493484
2024-02-01 12:30:00+03:00,10.34410285949707,10.432104110717773,10.32010269165039,10.408103942871094,10.408103942871094,24268990
2024-02-01 13:30:00+03:00,10.41610336303711,10.424103736877441,10.312102317810059,10.39210319519043,10.39210319519043,14564535
2024-02-01 14:30:00+03:00,10.39210319519043,10.41610336303711,10.360102653503418,10.384103775024414,10.384103775024414,11846491
2024-02-01 15:30:00+03:00,10.384103775024414,10.400103569030762,10.34410285949707,10.360102653503418,10.360102653503418,9196775
2024-02-01 16:30:00+03:00,10.360102653503418,10.376103401184082,10.32010269165039,10.36810302734375,10.36810302734375,11727250
2024-02-02 09:30:00+03:00,10.384103775024414,10.41610336303711,10.328103065490723,10.376103401184082,10.376103401184082,15056752
2024-02-02 10:30:00+03:00,10.376103401184082,10.512104988098145,10.376103401184082,10.432104110717773,10.432104110717773,39908821
2024-02-02 11:30:00+03:00,10.440103530883789,10.440103530883789,10.34410285949707,10.376103401184082,10.376103401184082,12558703
2024-02-02 12:30:00+03:00,10.36810302734375,10.39210319519043,10.336102485656738,10.360102653503418,10.360102653503418,5495472
2024-02-02 13:30:00+03:00,10.360102653503418,10.39210319519043,10.336102485656738,10.360102653503418,10.360102653503418,4088684
2024-02-02 14:30:00+03:00,10.360102653503418,10.39210319519043,10.296102523803711,10.304102897644043,10.304102897644043,8490666
2024-02-02 15:30:00+03:00,10.304102897644043,10.312102317810059,10.232101440429688,10.24010181427002,10.24010181427002,10597419
2024-02-02 16:30:00+03:00,10.24010181427002,10.256101608276367,10.184101104736328,10.208101272583008,10.208101272583008,12310940
2024-02-05 09:30:00+03:00,10.424103736877441,10.432104110717773,10.248102188110352,10.328103065490723,10.328103065490723,22330521
2024-02-05 10:30:00+03:00,10.328103065490723,10.52010440826416,10.312102317810059,10.512104988098145,10.512104988098145,43502551
