Datetime,Open,High,Low,Close,Adj Close,Volume
2024-05-16 10:15:00+03:00,13.819999694824219,13.859999656677246,13.819999694824219,13.850000381469727,13.850000381469727,3496781.0
2024-05-16 10:20:00+03:00,13.850000381469727,13.960000038146973,13.850000381469727,13.9399995803833,13.9399995803833,17318346.0
2024-05-16 10:25:00+03:00,13.930000305175781,13.960000038146973,13.899999618530273,13.9399995803833,13.9399995803833,18528863.0
2024-05-16 10:30:00+03:00,13.9399995803833,13.960000038146973,13.880000114440918,13.899999618530273,13.899999618530273,12224583.0
2024-05-16 10:35:00+03:00,13.899999618530273,13.920000076293945,13.880000114440918,13.90999984741211,13.90999984741211,3746724.0
2024-05-16 10:40:00+03:00,13.899999618530273,13.90999984741211,13.880000114440918,13.890000343322754,13.890000343322754,3383032.0
2024-05-16 10:45:00+03:00,13.890000343322754,13.90999984741211,13.869999885559082,13.880000114440918,13.880000114440918,3029384.0
2024-05-16 10:50:00+03:00,13.880000114440918,13.880000114440918,13.850000381469727,13.859999656677246,13.859999656677246,2216951.0
2024-05-16 10:55:00+03:00,13.850000381469727,13.880000114440918,13.850000381469727,13.859999656677246,13.859999656677246,3125978.0
2024-05-16 11:00:00+03:00,13.850000381469727,13.880000114440918,13.850000381469727,13.880000114440918,13.880000114440918,1407248.0
2024-05-16 11:05:00+03:00,13.869999885559082,13.880000114440918,13.850000381469727,13.859999656677246,13.859999656677246,1321693.0
2024-05-16 11:10:00+03:00,13.869999885559082,13.899999618530273,13.84000015258789,13.84000015258789,13.84000015258789,5352535.0
2024-05-16 11:15:00+03:00,13.850000381469727,13.869999885559082,13.829999923706055,13.859999656677246,13.859999656677246,6648153.0
2024-05-16 11:20:00+03:00,13.850000381469727,13.880000114440918,13.850000381469727,13.869999885559082,13.869999885559082,2646004.0
2024-05-16 11:25:00+03:00,13.880000114440918,13.880000114440918,13.850000381469727,13.850000381469727,13.850000381469727,1627536.0
2024-05-16 11:30:00+03:00,13.859999656677246,13.869999885559082,13.84000015258789,13.869999885559082,13.869999885559082,3243846.0
2024-05-16 11:35:00+03:00,13.869999885559082,13.880000114440918,13.859999656677246,13.880000114440918,13.880000114440918,1414973.0
2024-05-16 11:40:00+03:00,13.880000114440918,13.890000343322754,13.850000381469727,13.890000343322754,13.890000343322754,3224693.0
2024-05-16 11:45:00+03:00,13.880000114440918,13.979999542236328,13.880000114440918,13.9399995803833,13.9399995803833,16076194.0
2024-05-16 11:50:00+03:00,13.930000305175781,13.949999809265137,13.920000076293945,13.9399995803833,13.9399995803833,5741056.0
2024-05-16 11:55:00+03:00,13.930000305175781,13.949999809265137,13.890000343322754,13.90999984741211,13.90999984741211,5406435.0
2024-05-16 12:00:00+03:00,13.920000076293945,13.920000076293945,13.890000343322754,13.899999618530273,13.899999618530273,1169567.0
2024-05-16 12:05:00+03:00,13.890000343322754,13.899999618530273,13.869999885559082,13.880000114440918,13.880000114440918,2917693.0
2024-05-16 12:10:00+03:00,13.869999885559082,13.899999618530273,13.869999885559082,13.899999618530273,13.899999618530273,597845.0
2024-05-16 12:15:00+03:00,13.899999618530273,13.90999984741211,13.859999656677246,13.880000114440918,13.880000114440918,3384040.0
2024-05-16 12:20:00+03:00,13.880000114440918,13.899999618530273,13.869999885559082,13.880000114440918,13.880000114440918,1037553.0
2024-05-16 12:25:00+03:00,13.880000114440918,13.899999618530273,13.880000114440918,13.890000343322754,13.890000343322754,547449.0
2024-05-16 12:30:00+03:00,13.880000114440918,13.890000343322754,13.869999885559082,13.890000343322754,13.890000343322754,1377566.0
2024-05-16 12:35:00+03:00,13.890000343322754,13.890000343322754,13.869999885559082,13.880000114440918,13.880000114440918,779266.0
2024-05-16 12:40:00+03:00,13.880000114440918,13.890000343322754,13.859999656677246,13.880000114440918,13.880000114440918,1895246.0
2024-05-16 12:45:00+03:00,13.880000114440918,13.890000343322754,13.869999885559082,13.880000114440918,13.880000114440918,394149.0
2024-05-16 12:50:00+03:00,13.880000114440918,13.890000343322754,13.869999885559082,13.890000343322754,13.890000343322754,355459.0
2024-05-16 12:55:00+03:00,13.890000343322754,13.890000343322754,13.859999656677246,13.869999885559082,13.869999885559082,1067833.0
2024-05-16 13:00:00+03:00,13.880000114440918,13.880000114440918,13.859999656677246,13.869999885559082,13.869999885559082,437881.0
2024-05-16 13:05:00+03:00,13.869999885559082,13.899999618530273,13.869999885559082,13.890000343322754,13.890000343322754,794077.0
2024-05-16 13:10:00+03:00,13.890000343322754,13.899999618530273,13.869999885559082,13.899999618530273,13.899999618530273,949922.0
2024-05-16 13:15:00+03:00,13.899999618530273,13.90999984741211,13.890000343322754,13.90999984741211,13.90999984741211,855569.0
2024-05-16 13:20:00+03:00,13.90999984741211,13.920000076293945,13.899999618530273,13.899999618530273,13.899999618530273,1703326.0
2024-05-16 13:25:00+03:00,13.90999984741211,13.920000076293945,13.890000343322754,13.899999618530273,13.899999618530273,1406487.0
2024-05-16 13:30:00+03:00,13.899999618530273,13.90999984741211,13.890000343322754,13.899999618530273,13.899999618530273,452597.0
2024-05-16 13:35:00+03:00,13.890000343322754,13.920000076293945,13.890000343322754,13.90999984741211,13.90999984741211,943029.0
2024-05-16 13:40:00+03:00,13.90999984741211,13.9399995803833,13.899999618530273,13.9399995803833,13.9399995803833,2386213.0
2024-05-16 13:45:00+03:00,13.9399995803833,14.0,13.9399995803833,13.989999771118164,13.989999771118164,14446994.0
2024-05-16 13:50:00+03:00,13.989999771118164,14.020000457763672,13.970000267028809,14.020000457763672,14.020000457763672,9557837.0
2024-05-16 13:55:00+03:00,14.020000457763672,14.029999732971191,13.960000038146973,13.970000267028809,13.970000267028809,7489437.0
2024-05-16 14:00:00+03:00,13.970000267028809,14.020000457763672,13.960000038146973,14.010000228881836,14.010000228881836,5860925.0
2024-05-16 14:05:00+03:00,14.0,14.029999732971191,13.989999771118164,14.010000228881836,14.010000228881836,14552111.0
2024-05-16 14:10:00+03:00,14.0,14.010000228881836,13.989999771118164,13.989999771118164,13.989999771118164,1976119.0
2024-05-16 14:15:00+03:00,13.989999771118164,14.010000228881836,13.989999771118164,14.0,14.0,2337785.0
2024-05-16 14:20:00+03:00,14.0,14.0,13.970000267028809,13.979999542236328,13.979999542236328,2363955.0
2024-05-16 14:25:00+03:00,13.970000267028809,14.010000228881836,13.970000267028809,14.0,14.0,6829618.0
2024-05-16 14:30:00+03:00,13.989999771118164,14.010000228881836,13.970000267028809,14.010000228881836,14.010000228881836,7434364.0
2024-05-16 14:35:00+03:00,14.010000228881836,14.020000457763672,13.970000267028809,13.989999771118164,13.989999771118164,3933915.0
2024-05-16 14:40:00+03:00,13.979999542236328,13.979999542236328,13.970000267028809,13.979999542236328,13.979999542236328,340437.0
2024-05-16 14:45:00+03:00,13.970000267028809,13.979999542236328,13.930000305175781,13.9399995803833,13.9399995803833,2477693.0
2024-05-16 14:50:00+03:00,13.9399995803833,13.979999542236328,13.930000305175781,13.979999542236328,13.979999542236328,1385462.0
2024-05-16 14:55:00+03:00,13.970000267028809,14.020000457763672,13.970000267028809,14.020000457763672,14.020000457763672,5764261.0
2024-05-16 15:00:00+03:00,14.010000228881836,14.039999961853027,14.0,14.010000228881836,14.010000228881836,11038811.0
2024-05-16 15:05:00+03:00,14.010000228881836,14.020000457763672,14.0,14.010000228881836,14.010000228881836,4294391.0
2024-05-16 15:10:00+03:00,14.0,14.050000190734863,14.0,14.029999732971191,14.029999732971191,10143773.0
2024-05-16 15:15:00+03:00,14.029999732971191,14.079999923706055,14.029999732971191,14.069999694824219,14.069999694824219,18875006.0
2024-05-16 15:20:00+03:00,14.0600004196167,14.069999694824219,14.020000457763672,14.029999732971191,14.029999732971191,25257198.0
2024-05-16 15:25:00+03:00,14.029999732971191,14.069999694824219,14.020000457763672,14.039999961853027,14.039999961853027,26039511.0
2024-05-16 15:30:00+03:00,14.029999732971191,14.050000190734863,14.020000457763672,14.029999732971191,14.029999732971191,4809091.0
2024-05-16 15:35:00+03:00,14.020000457763672,14.050000190734863,14.020000457763672,14.050000190734863,14.050000190734863,4695145.0
2024-05-16 15:40:00+03:00,14.039999961853027,14.069999694824219,14.029999732971191,14.050000190734863,14.050000190734863,9040598.0
2024-05-16 15:45:00+03:00,14.050000190734863,14.0600004196167,14.039999961853027,14.050000190734863,14.050000190734863,6792626.0
2024-05-16 15:50:00+03:00,14.050000190734863,14.0600004196167,14.029999732971191,14.039999961853027,14.039999961853027,2124868.0
2024-05-16 15:55:00+03:00,14.039999961853027,14.0600004196167,14.029999732971191,14.050000190734863,14.050000190734863,3138073.0
2024-05-16 16:00:00+03:00,14.050000190734863,14.079999923706055,14.039999961853027,14.0600004196167,14.0600004196167,7226271.0
2024-05-16 16:05:00+03:00,14.050000190734863,14.0600004196167,14.0,14.010000228881836,14.010000228881836,8219103.0
2024-05-16 16:10:00+03:00,14.0,14.020000457763672,13.989999771118164,13.989999771118164,13.989999771118164,2850758.0
2024-05-16 16:15:00+03:00,13.989999771118164,14.010000228881836,13.970000267028809,14.0,14.0,4252861.0
2024-05-16 16:20:00+03:00,14.0,14.029999732971191,13.989999771118164,14.029999732971191,14.029999732971191,3279739.0
2024-05-16 16:25:00+03:00,14.020000457763672,14.050000190734863,14.020000457763672,14.029999732971191,14.029999732971191,4439220.0
2024-05-16 16:30:00+03:00,14.029999732971191,14.050000190734863,14.020000457763672,14.029999732971191,14.029999732971191,1945997.0
2024-05-16 16:35:00+03:00,14.020000457763672,14.050000190734863,14.010000228881836,14.029999732971191,14.029999732971191,3194033.0
2024-05-16 16:40:00+03:00,14.039999961853027,14.069999694824219,14.029999732971191,14.050000190734863,14.050000190734863,6139570.0
2024-05-16 16:45:00+03:00,14.050000190734863,14.0600004196167,14.039999961853027,14.039999961853027,14.039999961853027,1567068.0
2024-05-16 16:50:00+03:00,14.039999961853027,14.0600004196167,14.039999961853027,14.050000190734863,14.050000190734863,875947.0
2024-05-16 16:55:00+03:00,14.039999961853027,14.0600004196167,14.029999732971191,14.050000190734863,14.050000190734863,2205964.0
2024-05-16 17:00:00+03:00,14.050000190734863,14.0600004196167,14.039999961853027,14.050000190734863,14.050000190734863,1460708.0
2024-05-16 17:05:00+03:00,14.039999961853027,14.050000190734863,14.020000457763672,14.029999732971191,14.029999732971191,2238592.0
2024-05-16 17:10:00+03:00,14.029999732971191,14.0600004196167,14.020000457763672,14.0600004196167,14.0600004196167,3072949.0
2024-05-16 17:15:00+03:00,14.050000190734863,14.0600004196167,14.029999732971191,14.050000190734863,14.050000190734863,1948242.0
2024-05-16 17:20:00+03:00,14.039999961853027,14.0600004196167,14.039999961853027,14.0600004196167,14.0600004196167,3286231.0
2024-05-16 17:25:00+03:00,14.0600004196167,14.069999694824219,14.050000190734863,14.069999694824219,14.069999694824219,2576851.0
2024-05-16 17:30:00+03:00,14.0600004196167,14.119999885559082,14.0600004196167,14.09000015258789,14.09000015258789,14911728.0
2024-05-16 17:35:00+03:00,14.09000015258789,14.180000305175781,14.09000015258789,14.170000076293945,14.170000076293945,10523731.0
2024-05-16 17:40:00+03:00,14.180000305175781,14.300000190734863,14.170000076293945,14.270000457763672,14.270000457763672,29164590.0
2024-05-16 17:45:00+03:00,14.260000228881836,14.3100004196167,14.220000267028809,14.270000457763672,14.270000457763672,11249795.0
2024-05-16 17:50:00+03:00,14.270000457763672,14.3100004196167,14.260000228881836,14.289999961853027,14.289999961853027,11558761.0
2024-05-16 17:55:00+03:00,14.289999961853027,14.300000190734863,14.25,14.279999732971191,14.279999732971191,6235103.0
2024-05-17 09:55:00+03:00,14.3100004196167,14.3100004196167,14.3100004196167,14.3100004196167,14.3100004196167,0.0
2024-05-17 10:00:00+03:00,14.3100004196167,14.3100004196167,14.220000267028809,14.289999961853027,14.289999961853027,23155033.0
2024-05-17 10:05:00+03:00,14.289999961853027,14.520000457763672,14.270000457763672,14.460000038146973,14.460000038146973,26298777.0
2024-05-17 10:10:00+03:00,14.460000038146973,14.529999732971191,14.449999809265137,14.510000228881836,14.510000228881836,10551630.0
2024-05-17 10:15:00+03:00,14.539999961853027,14.65999984741211,14.529999732971191,14.579999923706055,14.579999923706055,25408676.0
2024-05-17 10:20:00+03:00,14.579999923706055,14.59000015258789,14.520000457763672,14.569999694824219,14.569999694824219,13249939.0
2024-05-17 10:25:00+03:00,14.569999694824219,14.600000381469727,14.5600004196167,14.579999923706055,14.579999923706055,4843961.0
2024-05-17 10:30:00+03:00,14.59000015258789,14.649999618530273,14.569999694824219,14.630000114440918,14.630000114440918,15963756.0
2024-05-17 10:35:00+03:00,14.619999885559082,14.6899995803833,14.609999656677246,14.6899995803833,14.6899995803833,11074888.0
2024-05-17 10:40:00+03:00,14.6899995803833,14.75,14.670000076293945,14.699999809265137,14.699999809265137,19282350.0
2024-05-17 10:45:00+03:00,14.699999809265137,14.75,14.699999809265137,14.729999542236328,14.729999542236328,7367226.0
2024-05-17 10:50:00+03:00,14.729999542236328,14.770000457763672,14.6899995803833,14.720000267028809,14.720000267028809,7518069.0
2024-05-17 10:55:00+03:00,14.720000267028809,14.729999542236328,14.699999809265137,14.710000038146973,14.710000038146973,4559418.0
2024-05-17 11:00:00+03:00,14.710000038146973,14.720000267028809,14.65999984741211,14.699999809265137,14.699999809265137,7776495.0
2024-05-17 11:05:00+03:00,14.699999809265137,14.720000267028809,14.680000305175781,14.699999809265137,14.699999809265137,6557690.0
2024-05-17 11:10:00+03:00,14.699999809265137,14.710000038146973,14.65999984741211,14.670000076293945,14.670000076293945,3794509.0
2024-05-17 11:15:00+03:00,14.670000076293945,14.670000076293945,14.630000114440918,14.640000343322754,14.640000343322754,5399496.0
2024-05-17 11:20:00+03:00,14.640000343322754,14.680000305175781,14.630000114440918,14.649999618530273,14.649999618530273,2776277.0
2024-05-17 11:25:00+03:00,14.65999984741211,14.710000038146973,14.630000114440918,14.6899995803833,14.6899995803833,5108026.0
2024-05-17 11:30:00+03:00,14.699999809265137,14.8100004196167,14.6899995803833,14.800000190734863,14.800000190734863,20878958.0
2024-05-17 11:35:00+03:00,14.800000190734863,14.8100004196167,14.760000228881836,14.779999732971191,14.779999732971191,5037830.0
2024-05-17 11:40:00+03:00,14.779999732971191,14.779999732971191,14.729999542236328,14.75,14.75,3133495.0
2024-05-17 11:45:00+03:00,14.75,14.770000457763672,14.739999771118164,14.760000228881836,14.760000228881836,1085889.0
2024-05-17 11:50:00+03:00,14.760000228881836,14.770000457763672,14.729999542236328,14.75,14.75,1080636.0
2024-05-17 11:55:00+03:00,14.75,14.760000228881836,14.729999542236328,14.739999771118164,14.739999771118164,1367183.0
2024-05-17 12:00:00+03:00,14.739999771118164,14.75,14.710000038146973,14.720000267028809,14.720000267028809,1594424.0
2024-05-17 12:05:00+03:00,14.720000267028809,14.729999542236328,14.6899995803833,14.710000038146973,14.710000038146973,2153485.0
2024-05-17 12:10:00+03:00,14.699999809265137,14.710000038146973,14.680000305175781,14.6899995803833,14.6899995803833,2035539.0
2024-05-17 12:15:00+03:00,14.6899995803833,14.6899995803833,14.670000076293945,14.680000305175781,14.680000305175781,1853891.0
2024-05-17 12:20:00+03:00,14.6899995803833,14.699999809265137,14.680000305175781,14.680000305175781,14.680000305175781,957247.0
2024-05-17 12:25:00+03:00,14.6899995803833,14.699999809265137,14.680000305175781,14.699999809265137,14.699999809265137,756211.0
2024-05-17 12:30:00+03:00,14.699999809265137,14.729999542236328,14.680000305175781,14.720000267028809,14.720000267028809,1448676.0
2024-05-17 12:35:00+03:00,14.729999542236328,14.739999771118164,14.710000038146973,14.729999542236328,14.729999542236328,3620781.0
2024-05-17 12:40:00+03:00,14.739999771118164,14.8100004196167,14.710000038146973,14.800000190734863,14.800000190734863,13334604.0
2024-05-17 12:45:00+03:00,14.800000190734863,14.800000190734863,14.729999542236328,14.739999771118164,14.739999771118164,4257555.0
2024-05-17 12:50:00+03:00,14.75,14.760000228881836,14.729999542236328,14.75,14.75,4059614.0
2024-05-17 12:55:00+03:00,14.760000228881836,14.770000457763672,14.729999542236328,14.760000228881836,14.760000228881836,2902209.0
2024-05-17 13:00:00+03:00,14.770000457763672,14.779999732971191,14.739999771118164,14.75,14.75,1114327.0
2024-05-17 13:05:00+03:00,14.75,14.760000228881836,14.720000267028809,14.729999542236328,14.729999542236328,1857485.0
2024-05-17 13:10:00+03:00,14.729999542236328,14.760000228881836,14.720000267028809,14.729999542236328,14.729999542236328,3739501.0
2024-05-17 13:15:00+03:00,14.729999542236328,14.729999542236328,14.680000305175781,14.710000038146973,14.710000038146973,3904559.0
2024-05-17 13:20:00+03:00,14.710000038146973,14.720000267028809,14.6899995803833,14.710000038146973,14.710000038146973,1421819.0
2024-05-17 13:25:00+03:00,14.710000038146973,14.710000038146973,14.6899995803833,14.710000038146973,14.710000038146973,960182.0
2024-05-17 13:30:00+03:00,14.710000038146973,14.720000267028809,14.699999809265137,14.710000038146973,14.710000038146973,817390.0
2024-05-17 13:35:00+03:00,14.710000038146973,14.729999542236328,14.6899995803833,14.699999809265137,14.699999809265137,1286878.0
2024-05-17 13:40:00+03:00,14.699999809265137,14.720000267028809,14.6899995803833,14.699999809265137,14.699999809265137,1235488.0
2024-05-17 13:45:00+03:00,14.699999809265137,14.760000228881836,14.6899995803833,14.760000228881836,14.760000228881836,3854983.0
2024-05-17 13:50:00+03:00,14.75,14.760000228881836,14.729999542236328,14.75,14.75,2768777.0
2024-05-17 13:55:00+03:00,14.760000228881836,14.760000228881836,14.729999542236328,14.75,14.75,1485893.0
2024-05-17 14:00:00+03:00,14.75,14.75,14.720000267028809,14.739999771118164,14.739999771118164,1538255.0
2024-05-17 14:05:00+03:00,14.739999771118164,14.739999771118164,14.710000038146973,14.729999542236328,14.729999542236328,1753243.0
2024-05-17 14:10:00+03:00,14.739999771118164,14.770000457763672,14.720000267028809,14.75,14.75,4803114.0
2024-05-17 14:15:00+03:00,14.75,14.75,14.720000267028809,14.729999542236328,14.729999542236328,1692289.0
2024-05-17 14:20:00+03:00,14.729999542236328,14.739999771118164,14.720000267028809,14.720000267028809,14.720000267028809,1530087.0
2024-05-17 14:25:00+03:00,14.720000267028809,14.729999542236328,14.699999809265137,14.720000267028809,14.720000267028809,2369891.0
2024-05-17 14:30:00+03:00,14.720000267028809,14.729999542236328,14.699999809265137,14.720000267028809,14.720000267028809,1751574.0
2024-05-17 14:35:00+03:00,14.720000267028809,14.739999771118164,14.699999809265137,14.710000038146973,14.710000038146973,2909031.0
2024-05-17 14:40:00+03:00,14.710000038146973,14.739999771118164,14.699999809265137,14.729999542236328,14.729999542236328,2962593.0
2024-05-17 14:45:00+03:00,14.729999542236328,14.739999771118164,14.720000267028809,14.720000267028809,14.720000267028809,1113998.0
2024-05-17 14:50:00+03:00,14.729999542236328,14.739999771118164,14.710000038146973,14.739999771118164,14.739999771118164,663930.0
2024-05-17 14:55:00+03:00,14.739999771118164,14.75,14.729999542236328,14.729999542236328,14.729999542236328,1458634.0
2024-05-17 15:00:00+03:00,14.729999542236328,14.760000228881836,14.729999542236328,14.75,14.75,1296630.0
2024-05-17 15:05:00+03:00,14.75,14.75,14.720000267028809,14.739999771118164,14.739999771118164,1795053.0
2024-05-17 15:10:00+03:00,14.739999771118164,14.739999771118164,14.710000038146973,14.729999542236328,14.729999542236328,617273.0
2024-05-17 15:15:00+03:00,14.720000267028809,14.739999771118164,14.720000267028809,14.720000267028809,14.720000267028809,1119165.0
2024-05-17 15:20:00+03:00,14.729999542236328,14.739999771118164,14.720000267028809,14.720000267028809,14.720000267028809,996857.0
2024-05-17 15:25:00+03:00,14.720000267028809,14.739999771118164,14.699999809265137,14.729999542236328,14.729999542236328,1931473.0
2024-05-17 15:30:00+03:00,14.729999542236328,14.729999542236328,14.710000038146973,14.729999542236328,14.729999542236328,859008.0
2024-05-17 15:35:00+03:00,14.729999542236328,14.729999542236328,14.710000038146973,14.729999542236328,14.729999542236328,1527592.0
2024-05-17 15:40:00+03:00,14.729999542236328,14.739999771118164,14.710000038146973,14.739999771118164,14.739999771118164,998141.0
2024-05-17 15:45:00+03:00,14.739999771118164,14.789999961853027,14.720000267028809,14.789999961853027,14.789999961853027,10129195.0
2024-05-17 15:50:00+03:00,14.789999961853027,14.8100004196167,14.779999732971191,14.789999961853027,14.789999961853027,9686026.0
2024-05-17 15:55:00+03:00,14.789999961853027,14.800000190734863,14.779999732971191,14.800000190734863,14.800000190734863,1735076.0
2024-05-17 16:00:00+03:00,14.789999961853027,14.8100004196167,14.779999732971191,14.800000190734863,14.800000190734863,4762292.0
2024-05-17 16:05:00+03:00,14.800000190734863,14.8100004196167,14.789999961853027,14.800000190734863,14.800000190734863,4625267.0
2024-05-17 16:10:00+03:00,14.800000190734863,14.819999694824219,14.779999732971191,14.800000190734863,14.800000190734863,6772906.0
2024-05-17 16:15:00+03:00,14.800000190734863,14.819999694824219,14.760000228881836,14.8100004196167,14.8100004196167,13469221.0
2024-05-17 16:20:00+03:00,14.8100004196167,14.859999656677246,14.800000190734863,14.850000381469727,14.850000381469727,11451240.0
2024-05-17 16:25:00+03:00,14.850000381469727,14.880000114440918,14.850000381469727,14.859999656677246,14.859999656677246,6543227.0
2024-05-17 16:30:00+03:00,14.859999656677246,14.859999656677246,14.84000015258789,14.84000015258789,14.84000015258789,3070896.0
2024-05-17 16:35:00+03:00,14.850000381469727,14.859999656677246,14.84000015258789,14.850000381469727,14.850000381469727,838281.0
2024-05-17 16:40:00+03:00,14.859999656677246,14.869999885559082,14.850000381469727,14.850000381469727,14.850000381469727,1560442.0
2024-05-17 16:45:00+03:00,14.859999656677246,14.859999656677246,14.84000015258789,14.850000381469727,14.850000381469727,2693731.0
2024-05-17 16:50:00+03:00,14.850000381469727,14.859999656677246,14.829999923706055,14.850000381469727,14.850000381469727,3097016.0
2024-05-17 16:55:00+03:00,14.850000381469727,14.850000381469727,14.819999694824219,14.829999923706055,14.829999923706055,3194270.0
2024-05-17 17:00:00+03:00,14.829999923706055,14.90999984741211,14.829999923706055,14.899999618530273,14.899999618530273,16633674.0
2024-05-17 17:05:00+03:00,14.899999618530273,14.90999984741211,14.819999694824219,14.829999923706055,14.829999923706055,7520375.0
2024-05-17 17:10:00+03:00,14.829999923706055,14.84000015258789,14.8100004196167,14.8100004196167,14.8100004196167,5752712.0
2024-05-17 17:15:00+03:00,14.819999694824219,14.869999885559082,14.800000190734863,14.869999885559082,14.869999885559082,3397030.0
2024-05-17 17:20:00+03:00,14.869999885559082,14.90999984741211,14.850000381469727,14.899999618530273,14.899999618530273,7205331.0
2024-05-17 17:25:00+03:00,14.899999618530273,14.899999618530273,14.869999885559082,14.880000114440918,14.880000114440918,3197164.0
2024-05-17 17:30:00+03:00,14.880000114440918,14.890000343322754,14.850000381469727,14.869999885559082,14.869999885559082,4048671.0
2024-05-17 17:35:00+03:00,14.869999885559082,14.880000114440918,14.850000381469727,14.869999885559082,14.869999885559082,3202020.0
2024-05-17 17:40:00+03:00,14.869999885559082,14.869999885559082,14.829999923706055,14.850000381469727,14.850000381469727,5027753.0
2024-05-17 17:45:00+03:00,14.850000381469727,14.850000381469727,14.779999732971191,14.789999961853027,14.789999961853027,7927279.0
2024-05-17 17:50:00+03:00,14.779999732971191,14.789999961853027,14.760000228881836,14.779999732971191,14.779999732971191,3985797.0
2024-05-17 17:55:00+03:00,14.779999732971191,14.800000190734863,14.760000228881836,14.779999732971191,14.779999732971191,10272129.0
2024-05-20 09:55:00+03:00,14.800000190734863,14.800000190734863,14.800000190734863,14.800000190734863,14.800000190734863,0.0
2024-05-20 10:00:00+03:00,14.8100004196167,14.930000305175781,14.800000190734863,14.920000076293945,14.920000076293945,16582897.0
2024-05-20 10:05:00+03:00,14.920000076293945,14.920000076293945,14.760000228881836,14.770000457763672,14.770000457763672,12311485.0
2024-05-20 10:10:00+03:00,14.770000457763672,14.859999656677246,14.760000228881836,14.829999923706055,14.829999923706055,5684823.0
2024-05-20 10:15:00+03:00,14.819999694824219,14.9399995803833,14.800000190734863,14.930000305175781,14.930000305175781,12464912.0
2024-05-20 10:20:00+03:00,14.930000305175781,14.960000038146973,14.880000114440918,14.899999618530273,14.899999618530273,11068260.0
2024-05-20 10:25:00+03:00,14.890000343322754,14.960000038146973,14.850000381469727,14.949999809265137,14.949999809265137,11809924.0
2024-05-20 10:30:00+03:00,14.949999809265137,14.970000267028809,14.90999984741211,14.920000076293945,14.920000076293945,16219743.0
2024-05-20 10:35:00+03:00,14.930000305175781,14.960000038146973,14.90999984741211,14.960000038146973,14.960000038146973,5394426.0
2024-05-20 10:40:00+03:00,14.949999809265137,15.010000228881836,14.9399995803833,15.0,15.0,14270425.0
2024-05-20 10:45:00+03:00,15.0,15.029999732971191,14.979999542236328,15.029999732971191,15.029999732971191,8350388.0
2024-05-20 10:50:00+03:00,15.020000457763672,15.039999961853027,14.970000267028809,14.989999771118164,14.989999771118164,11426019.0
2024-05-20 10:55:00+03:00,14.989999771118164,15.020000457763672,14.9399995803833,15.010000228881836,15.010000228881836,9715622.0
2024-05-20 11:00:00+03:00,15.010000228881836,15.029999732971191,14.979999542236328,15.029999732971191,15.029999732971191,4650616.0
2024-05-20 11:05:00+03:00,15.029999732971191,15.029999732971191,14.960000038146973,14.979999542236328,14.979999542236328,5328615.0
2024-05-20 11:10:00+03:00,14.979999542236328,15.020000457763672,14.970000267028809,14.979999542236328,14.979999542236328,3774223.0
2024-05-20 11:15:00+03:00,14.979999542236328,15.020000457763672,14.979999542236328,15.020000457763672,15.020000457763672,4977713.0
2024-05-20 11:20:00+03:00,15.020000457763672,15.029999732971191,14.979999542236328,15.0,15.0,6351528.0
2024-05-20 11:25:00+03:00,15.0,15.140000343322754,14.989999771118164,15.130000114440918,15.130000114440918,17562562.0
2024-05-20 11:30:00+03:00,15.130000114440918,15.1899995803833,15.119999885559082,15.15999984741211,15.15999984741211,15894664.0
2024-05-20 11:35:00+03:00,15.15999984741211,15.1899995803833,15.109999656677246,15.119999885559082,15.119999885559082,14004872.0
2024-05-20 11:40:00+03:00,15.119999885559082,15.140000343322754,15.100000381469727,15.109999656677246,15.109999656677246,5529060.0
2024-05-20 11:45:00+03:00,15.119999885559082,15.119999885559082,15.09000015258789,15.109999656677246,15.109999656677246,6686820.0
2024-05-20 11:50:00+03:00,15.100000381469727,15.119999885559082,15.100000381469727,15.109999656677246,15.109999656677246,1131840.0
2024-05-20 11:55:00+03:00,15.100000381469727,15.109999656677246,15.039999961853027,15.069999694824219,15.069999694824219,5363583.0
2024-05-20 12:00:00+03:00,15.0600004196167,15.09000015258789,15.029999732971191,15.079999923706055,15.079999923706055,6279488.0
2024-05-20 12:05:00+03:00,15.079999923706055,15.100000381469727,15.0600004196167,15.09000015258789,15.09000015258789,2616692.0
2024-05-20 12:10:00+03:00,15.09000015258789,15.09000015258789,15.0600004196167,15.069999694824219,15.069999694824219,2589541.0
2024-05-20 12:15:00+03:00,15.069999694824219,15.109999656677246,15.0600004196167,15.100000381469727,15.100000381469727,2517932.0
2024-05-20 12:20:00+03:00,15.100000381469727,15.109999656677246,15.0600004196167,15.079999923706055,15.079999923706055,2706864.0
2024-05-20 12:25:00+03:00,15.09000015258789,15.09000015258789,15.029999732971191,15.050000190734863,15.050000190734863,4109709.0
2024-05-20 12:30:00+03:00,15.039999961853027,15.069999694824219,15.029999732971191,15.069999694824219,15.069999694824219,1858670.0
2024-05-20 12:35:00+03:00,15.0600004196167,15.069999694824219,15.039999961853027,15.0600004196167,15.0600004196167,2449214.0
2024-05-20 12:40:00+03:00,15.0600004196167,15.0600004196167,15.0,15.0,15.0,3644278.0
2024-05-20 12:45:00+03:00,15.010000228881836,15.039999961853027,15.0,15.039999961853027,15.039999961853027,1696611.0
2024-05-20 12:50:00+03:00,15.039999961853027,15.050000190734863,15.010000228881836,15.050000190734863,15.050000190734863,1368570.0
