Datetime,Open,High,Low,Close,Adj Close,Volume
2024-06-12 10:53:00+03:00,15.90999984741211,15.90999984741211,15.890000343322754,15.899999618530273,15.899999618530273,693481
2024-06-12 10:54:00+03:00,15.899999618530273,15.90999984741211,15.890000343322754,15.890000343322754,15.890000343322754,887526
2024-06-12 10:55:00+03:00,15.890000343322754,15.920000076293945,15.890000343322754,15.90999984741211,15.90999984741211,1202463
2024-06-12 10:56:00+03:00,15.90999984741211,15.90999984741211,15.899999618530273,15.90999984741211,15.90999984741211,668364
2024-06-12 10:57:00+03:00,15.90999984741211,15.90999984741211,15.899999618530273,15.90999984741211,15.90999984741211,36610
2024-06-12 10:58:00+03:00,15.90999984741211,15.920000076293945,15.899999618530273,15.90999984741211,15.90999984741211,518071
2024-06-12 10:59:00+03:00,15.90999984741211,15.90999984741211,15.899999618530273,15.90999984741211,15.90999984741211,269490
2024-06-12 11:00:00+03:00,15.90999984741211,15.90999984741211,15.899999618530273,15.90999984741211,15.90999984741211,262860
2024-06-12 11:01:00+03:00,15.90999984741211,15.9399995803833,15.90999984741211,15.9399995803833,15.9399995803833,1393010
2024-06-12 11:02:00+03:00,15.9399995803833,15.9399995803833,15.920000076293945,15.930000305175781,15.930000305175781,529649
2024-06-12 11:03:00+03:00,15.930000305175781,15.930000305175781,15.90999984741211,15.930000305175781,15.930000305175781,76941
2024-06-12 11:04:00+03:00,15.930000305175781,15.930000305175781,15.899999618530273,15.930000305175781,15.930000305175781,507680
2024-06-12 11:05:00+03:00,15.930000305175781,15.930000305175781,15.920000076293945,15.930000305175781,15.930000305175781,45552
2024-06-12 11:06:00+03:00,15.930000305175781,15.930000305175781,15.899999618530273,15.930000305175781,15.930000305175781,224646
2024-06-12 11:07:00+03:00,15.920000076293945,15.930000305175781,15.90999984741211,15.90999984741211,15.90999984741211,180240
2024-06-12 11:08:00+03:00,15.90999984741211,15.930000305175781,15.90999984741211,15.930000305175781,15.930000305175781,257232
2024-06-12 11:09:00+03:00,15.930000305175781,15.930000305175781,15.90999984741211,15.90999984741211,15.90999984741211,86330
2024-06-12 11:10:00+03:00,15.90999984741211,15.930000305175781,15.90999984741211,15.930000305175781,15.930000305175781,124331
2024-06-12 11:11:00+03:00,15.930000305175781,15.930000305175781,15.90999984741211,15.930000305175781,15.930000305175781,106661
2024-06-12 11:12:00+03:00,15.930000305175781,15.930000305175781,15.90999984741211,15.930000305175781,15.930000305175781,97144
2024-06-12 11:13:00+03:00,15.920000076293945,15.930000305175781,15.90999984741211,15.920000076293945,15.920000076293945,120940
2024-06-12 11:14:00+03:00,15.90999984741211,15.930000305175781,15.90999984741211,15.920000076293945,15.920000076293945,71629
2024-06-12 11:15:00+03:00,15.920000076293945,15.9399995803833,15.920000076293945,15.9399995803833,15.9399995803833,585268
2024-06-12 11:16:00+03:00,15.9399995803833,15.9399995803833,15.930000305175781,15.9399995803833,15.9399995803833,44244
2024-06-12 11:17:00+03:00,15.9399995803833,15.970000267028809,15.9399995803833,15.960000038146973,15.960000038146973,864671
2024-06-12 11:18:00+03:00,15.949999809265137,15.970000267028809,15.949999809265137,15.960000038146973,15.960000038146973,529161
2024-06-12 11:19:00+03:00,15.960000038146973,15.970000267028809,15.9399995803833,15.949999809265137,15.949999809265137,887813
2024-06-12 11:20:00+03:00,15.949999809265137,15.989999771118164,15.9399995803833,15.970000267028809,15.970000267028809,1032594
2024-06-12 11:21:00+03:00,15.970000267028809,15.970000267028809,15.9399995803833,15.970000267028809,15.970000267028809,384262
2024-06-12 11:22:00+03:00,15.960000038146973,15.970000267028809,15.930000305175781,15.9399995803833,15.9399995803833,591542
2024-06-12 11:23:00+03:00,15.9399995803833,15.9399995803833,15.90999984741211,15.930000305175781,15.930000305175781,715781
2024-06-12 11:24:00+03:00,15.930000305175781,15.930000305175781,15.920000076293945,15.930000305175781,15.930000305175781,78343
2024-06-12 11:25:00+03:00,15.930000305175781,15.9399995803833,15.920000076293945,15.930000305175781,15.930000305175781,456020
2024-06-12 11:26:00+03:00,15.920000076293945,15.930000305175781,15.90999984741211,15.920000076293945,15.920000076293945,212255
2024-06-12 11:27:00+03:00,15.920000076293945,15.930000305175781,15.90999984741211,15.930000305175781,15.930000305175781,165122
2024-06-12 11:28:00+03:00,15.930000305175781,15.9399995803833,15.920000076293945,15.9399995803833,15.9399995803833,375248
2024-06-12 11:29:00+03:00,15.9399995803833,15.9399995803833,15.920000076293945,15.930000305175781,15.930000305175781,124986
2024-06-12 11:30:00+03:00,15.930000305175781,15.9399995803833,15.920000076293945,15.9399995803833,15.9399995803833,453331
2024-06-12 11:31:00+03:00,15.9399995803833,15.9399995803833,15.899999618530273,15.90999984741211,15.90999984741211,945028
2024-06-12 11:32:00+03:00,15.899999618530273,15.90999984741211,15.890000343322754,15.899999618530273,15.899999618530273,208423
2024-06-12 11:33:00+03:00,15.899999618530273,15.899999618530273,15.869999885559082,15.890000343322754,15.890000343322754,554437
2024-06-12 11:34:00+03:00,15.880000114440918,15.890000343322754,15.859999656677246,15.869999885559082,15.869999885559082,465828
2024-06-12 11:35:00+03:00,15.859999656677246,15.880000114440918,15.859999656677246,15.880000114440918,15.880000114440918,321354
2024-06-12 11:36:00+03:00,15.880000114440918,15.880000114440918,15.859999656677246,15.859999656677246,15.859999656677246,102483
2024-06-12 11:37:00+03:00,15.869999885559082,15.869999885559082,15.829999923706055,15.850000381469727,15.850000381469727,1102698
2024-06-12 11:38:00+03:00,15.850000381469727,15.869999885559082,15.84000015258789,15.850000381469727,15.850000381469727,384524
2024-06-12 11:39:00+03:00,15.850000381469727,15.859999656677246,15.84000015258789,15.850000381469727,15.850000381469727,79933
2024-06-12 11:40:00+03:00,15.850000381469727,15.850000381469727,15.829999923706055,15.850000381469727,15.850000381469727,244535
2024-06-12 11:41:00+03:00,15.850000381469727,15.859999656677246,15.829999923706055,15.859999656677246,15.859999656677246,203230
2024-06-12 11:42:00+03:00,15.859999656677246,15.859999656677246,15.84000015258789,15.850000381469727,15.850000381469727,157259
2024-06-12 11:43:00+03:00,15.850000381469727,15.859999656677246,15.84000015258789,15.850000381469727,15.850000381469727,45928
2024-06-12 11:44:00+03:00,15.850000381469727,15.859999656677246,15.84000015258789,15.84000015258789,15.84000015258789,258164
2024-06-12 11:45:00+03:00,15.850000381469727,15.850000381469727,15.829999923706055,15.850000381469727,15.850000381469727,401633
2024-06-12 11:46:00+03:00,15.850000381469727,15.859999656677246,15.84000015258789,15.859999656677246,15.859999656677246,113086
2024-06-12 11:47:00+03:00,15.850000381469727,15.869999885559082,15.84000015258789,15.859999656677246,15.859999656677246,350928
2024-06-12 11:48:00+03:00,15.869999885559082,15.869999885559082,15.850000381469727,15.850000381469727,15.850000381469727,165501
2024-06-12 11:49:00+03:00,15.859999656677246,15.859999656677246,15.850000381469727,15.859999656677246,15.859999656677246,170104
2024-06-12 11:50:00+03:00,15.859999656677246,15.859999656677246,15.850000381469727,15.859999656677246,15.859999656677246,23548
2024-06-12 11:51:00+03:00,15.859999656677246,15.859999656677246,15.84000015258789,15.859999656677246,15.859999656677246,243314
2024-06-12 11:52:00+03:00,15.859999656677246,15.859999656677246,15.84000015258789,15.859999656677246,15.859999656677246,55962
2024-06-12 11:53:00+03:00,15.850000381469727,15.859999656677246,15.850000381469727,15.859999656677246,15.859999656677246,17505
2024-06-12 11:54:00+03:00,15.859999656677246,15.859999656677246,15.850000381469727,15.859999656677246,15.859999656677246,70516
2024-06-12 11:55:00+03:00,15.859999656677246,15.859999656677246,15.850000381469727,15.850000381469727,15.850000381469727,283859
2024-06-12 11:56:00+03:00,15.850000381469727,15.859999656677246,15.819999694824219,15.829999923706055,15.829999923706055,703468
2024-06-12 11:57:00+03:00,15.829999923706055,15.829999923706055,15.800000190734863,15.8100004196167,15.8100004196167,914785
2024-06-12 11:58:00+03:00,15.800000190734863,15.829999923706055,15.800000190734863,15.819999694824219,15.819999694824219,1330463
2024-06-12 11:59:00+03:00,15.829999923706055,15.829999923706055,15.8100004196167,15.819999694824219,15.819999694824219,548614
2024-06-12 12:00:00+03:00,15.819999694824219,15.84000015258789,15.819999694824219,15.829999923706055,15.829999923706055,248233
2024-06-12 12:01:00+03:00,15.829999923706055,15.84000015258789,15.819999694824219,15.829999923706055,15.829999923706055,79671
2024-06-12 12:02:00+03:00,15.829999923706055,15.84000015258789,15.819999694824219,15.84000015258789,15.84000015258789,113446
2024-06-12 12:03:00+03:00,15.84000015258789,15.84000015258789,15.8100004196167,15.84000015258789,15.84000015258789,387789
2024-06-12 12:04:00+03:00,15.84000015258789,15.84000015258789,15.829999923706055,15.84000015258789,15.84000015258789,28446
2024-06-12 12:05:00+03:00,15.84000015258789,15.859999656677246,15.829999923706055,15.84000015258789,15.84000015258789,543632
2024-06-12 12:06:00+03:00,15.84000015258789,15.859999656677246,15.84000015258789,15.850000381469727,15.850000381469727,588061
2024-06-12 12:07:00+03:00,15.850000381469727,15.850000381469727,15.829999923706055,15.84000015258789,15.84000015258789,72067
2024-06-12 12:08:00+03:00,15.84000015258789,15.84000015258789,15.819999694824219,15.84000015258789,15.84000015258789,238223
2024-06-12 12:09:00+03:00,15.84000015258789,15.84000015258789,15.8100004196167,15.829999923706055,15.829999923706055,204136
2024-06-12 12:10:00+03:00,15.829999923706055,15.84000015258789,15.819999694824219,15.829999923706055,15.829999923706055,87482
2024-06-12 12:11:00+03:00,15.84000015258789,15.84000015258789,15.819999694824219,15.829999923706055,15.829999923706055,106553
2024-06-12 12:12:00+03:00,15.829999923706055,15.84000015258789,15.819999694824219,15.84000015258789,15.84000015258789,80835
2024-06-12 12:13:00+03:00,15.84000015258789,15.84000015258789,15.819999694824219,15.829999923706055,15.829999923706055,78719
2024-06-12 12:14:00+03:00,15.829999923706055,15.84000015258789,15.819999694824219,15.829999923706055,15.829999923706055,134993
2024-06-12 12:15:00+03:00,15.829999923706055,15.84000015258789,15.819999694824219,15.819999694824219,15.819999694824219,63715
2024-06-12 12:16:00+03:00,15.829999923706055,15.84000015258789,15.819999694824219,15.84000015258789,15.84000015258789,86659
2024-06-12 12:17:00+03:00,15.84000015258789,15.84000015258789,15.829999923706055,15.84000015258789,15.84000015258789,32336
2024-06-12 12:18:00+03:00,15.84000015258789,15.84000015258789,15.829999923706055,15.84000015258789,15.84000015258789,32050
2024-06-12 12:19:00+03:00,15.829999923706055,15.84000015258789,15.829999923706055,15.84000015258789,15.84000015258789,23391
2024-06-12 12:20:00+03:00,15.829999923706055,15.84000015258789,15.819999694824219,15.819999694824219,15.819999694824219,147123
2024-06-12 12:21:00+03:00,15.829999923706055,15.829999923706055,15.819999694824219,15.829999923706055,15.829999923706055,18462
2024-06-12 12:22:00+03:00,15.829999923706055,15.84000015258789,15.819999694824219,15.819999694824219,15.819999694824219,214894
2024-06-12 12:23:00+03:00,15.829999923706055,15.829999923706055,15.819999694824219,15.819999694824219,15.819999694824219,106308
2024-06-12 12:24:00+03:00,15.829999923706055,15.84000015258789,15.829999923706055,15.829999923706055,15.829999923706055,37691
2024-06-12 12:25:00+03:00,15.84000015258789,15.84000015258789,15.829999923706055,15.84000015258789,15.84000015258789,5975
2024-06-12 12:26:00+03:00,15.84000015258789,15.84000015258789,15.829999923706055,15.829999923706055,15.829999923706055,37464
2024-06-12 12:27:00+03:00,15.84000015258789,15.84000015258789,15.819999694824219,15.829999923706055,15.829999923706055,202396
2024-06-12 12:28:00+03:00,15.829999923706055,15.829999923706055,15.819999694824219,15.829999923706055,15.829999923706055,2820
2024-06-12 12:29:00+03:00,15.829999923706055,15.84000015258789,15.819999694824219,15.829999923706055,15.829999923706055,137886
2024-06-12 12:30:00+03:00,15.819999694824219,15.829999923706055,15.8100004196167,15.819999694824219,15.819999694824219,308819
2024-06-12 12:31:00+03:00,15.819999694824219,15.819999694824219,15.8100004196167,15.819999694824219,15.819999694824219,79496
2024-06-12 12:32:00+03:00,15.819999694824219,15.829999923706055,15.8100004196167,15.819999694824219,15.819999694824219,148276
2024-06-12 12:33:00+03:00,15.819999694824219,15.829999923706055,15.819999694824219,15.829999923706055,15.829999923706055,8994
2024-06-12 12:34:00+03:00,15.819999694824219,15.829999923706055,15.819999694824219,15.829999923706055,15.829999923706055,46351
2024-06-12 12:35:00+03:00,15.829999923706055,15.829999923706055,15.8100004196167,15.8100004196167,15.8100004196167,122670
2024-06-12 12:36:00+03:00,15.819999694824219,15.829999923706055,15.8100004196167,15.819999694824219,15.819999694824219,23918
2024-06-12 12:37:00+03:00,15.819999694824219,15.819999694824219,15.8100004196167,15.819999694824219,15.819999694824219,34473
2024-06-12 12:38:00+03:00,15.8100004196167,15.819999694824219,15.8100004196167,15.819999694824219,15.819999694824219,35708
2024-06-12 12:39:00+03:00,15.819999694824219,15.819999694824219,15.8100004196167,15.8100004196167,15.8100004196167,22233
2024-06-12 12:40:00+03:00,15.819999694824219,15.819999694824219,15.8100004196167,15.8100004196167,15.8100004196167,165437
2024-06-12 12:41:00+03:00,15.8100004196167,15.819999694824219,15.800000190734863,15.8100004196167,15.8100004196167,282895
2024-06-12 12:42:00+03:00,15.8100004196167,15.8100004196167,15.779999732971191,15.789999961853027,15.789999961853027,1148805
2024-06-12 12:43:00+03:00,15.779999732971191,15.789999961853027,15.770000457763672,15.770000457763672,15.770000457763672,577432
2024-06-12 12:44:00+03:00,15.779999732971191,15.779999732971191,15.760000228881836,15.760000228881836,15.760000228881836,386720
2024-06-12 12:45:00+03:00,15.760000228881836,15.789999961853027,15.760000228881836,15.779999732971191,15.779999732971191,649755
2024-06-12 12:46:00+03:00,15.779999732971191,15.789999961853027,15.770000457763672,15.779999732971191,15.779999732971191,89038
2024-06-12 12:47:00+03:00,15.779999732971191,15.8100004196167,15.770000457763672,15.8100004196167,15.8100004196167,267899
2024-06-12 12:48:00+03:00,15.800000190734863,15.8100004196167,15.789999961853027,15.789999961853027,15.789999961853027,30744
2024-06-12 12:49:00+03:00,15.800000190734863,15.800000190734863,15.779999732971191,15.789999961853027,15.789999961853027,79175
2024-06-12 12:50:00+03:00,15.789999961853027,15.789999961853027,15.779999732971191,15.789999961853027,15.789999961853027,83458
2024-06-12 12:51:00+03:00,15.789999961853027,15.800000190734863,15.779999732971191,15.800000190734863,15.800000190734863,122414
2024-06-12 12:52:00+03:00,15.789999961853027,15.800000190734863,15.779999732971191,15.789999961853027,15.789999961853027,60792
2024-06-12 12:53:00+03:00,15.789999961853027,15.789999961853027,15.779999732971191,15.789999961853027,15.789999961853027,5282
2024-06-12 12:54:00+03:00,15.779999732971191,15.8100004196167,15.779999732971191,15.8100004196167,15.8100004196167,153779
2024-06-12 12:55:00+03:00,15.8100004196167,15.8100004196167,15.789999961853027,15.789999961853027,15.789999961853027,27416
2024-06-12 12:56:00+03:00,15.800000190734863,15.8100004196167,15.789999961853027,15.800000190734863,15.800000190734863,90575
2024-06-12 12:57:00+03:00,15.8100004196167,15.8100004196167,15.800000190734863,15.8100004196167,15.8100004196167,5154
2024-06-12 12:58:00+03:00,15.8100004196167,15.8100004196167,15.789999961853027,15.800000190734863,15.800000190734863,306923
2024-06-12 12:59:00+03:00,15.800000190734863,15.800000190734863,15.779999732971191,15.800000190734863,15.800000190734863,78230
2024-06-12 13:00:00+03:00,15.800000190734863,15.800000190734863,15.779999732971191,15.789999961853027,15.789999961853027,67397
2024-06-12 13:01:00+03:00,15.800000190734863,15.8100004196167,15.789999961853027,15.8100004196167,15.8100004196167,160035
2024-06-12 13:02:00+03:00,15.8100004196167,15.819999694824219,15.800000190734863,15.8100004196167,15.8100004196167,132023
2024-06-12 13:03:00+03:00,15.8100004196167,15.819999694824219,15.800000190734863,15.819999694824219,15.819999694824219,126452
2024-06-12 13:04:00+03:00,15.819999694824219,15.819999694824219,15.8100004196167,15.819999694824219,15.819999694824219,34738
2024-06-12 13:05:00+03:00,15.819999694824219,15.819999694824219,15.8100004196167,15.8100004196167,15.8100004196167,96965
2024-06-12 13:06:00+03:00,15.819999694824219,15.819999694824219,15.8100004196167,15.8100004196167,15.8100004196167,18771
2024-06-12 13:07:00+03:00,15.8100004196167,15.819999694824219,15.8100004196167,15.819999694824219,15.819999694824219,28915
2024-06-12 13:08:00+03:00,15.819999694824219,15.819999694824219,15.8100004196167,15.8100004196167,15.8100004196167,118605
2024-06-12 13:09:00+03:00,15.819999694824219,15.819999694824219,15.8100004196167,15.819999694824219,15.819999694824219,15008
2024-06-12 13:10:00+03:00,15.819999694824219,15.819999694824219,15.8100004196167,15.819999694824219,15.819999694824219,48343
2024-06-12 13:11:00+03:00,15.819999694824219,15.819999694824219,15.8100004196167,15.819999694824219,15.819999694824219,11788
2024-06-12 13:12:00+03:00,15.819999694824219,15.819999694824219,15.800000190734863,15.8100004196167,15.8100004196167,75261
2024-06-12 13:13:00+03:00,15.8100004196167,15.819999694824219,15.800000190734863,15.8100004196167,15.8100004196167,23613
2024-06-12 13:14:00+03:00,15.800000190734863,15.819999694824219,15.800000190734863,15.8100004196167,15.8100004196167,103999
2024-06-12 13:15:00+03:00,15.800000190734863,15.8100004196167,15.789999961853027,15.8100004196167,15.8100004196167,302304
2024-06-12 13:16:00+03:00,15.8100004196167,15.819999694824219,15.800000190734863,15.819999694824219,15.819999694824219,325746
2024-06-12 13:17:00+03:00,15.8100004196167,15.829999923706055,15.8100004196167,15.819999694824219,15.819999694824219,239522
2024-06-12 13:18:00+03:00,15.819999694824219,15.829999923706055,15.8100004196167,15.819999694824219,15.819999694824219,32568
2024-06-12 13:19:00+03:00,15.819999694824219,15.819999694824219,15.8100004196167,15.819999694824219,15.819999694824219,6648
2024-06-12 13:20:00+03:00,15.819999694824219,15.84000015258789,15.8100004196167,15.84000015258789,15.84000015258789,220441
2024-06-12 13:21:00+03:00,15.84000015258789,15.84000015258789,15.819999694824219,15.829999923706055,15.829999923706055,144764
2024-06-12 13:22:00+03:00,15.84000015258789,15.84000015258789,15.829999923706055,15.829999923706055,15.829999923706055,101554
2024-06-12 13:23:00+03:00,15.84000015258789,15.859999656677246,15.829999923706055,15.859999656677246,15.859999656677246,633389
2024-06-12 13:24:00+03:00,15.859999656677246,15.869999885559082,15.850000381469727,15.869999885559082,15.869999885559082,277855
2024-06-12 13:25:00+03:00,15.869999885559082,15.869999885559082,15.859999656677246,15.859999656677246,15.859999656677246,114924
2024-06-12 13:26:00+03:00,15.869999885559082,15.920000076293945,15.859999656677246,15.899999618530273,15.899999618530273,1323934
2024-06-12 13:27:00+03:00,15.890000343322754,15.920000076293945,15.880000114440918,15.890000343322754,15.890000343322754,534972
2024-06-12 13:28:00+03:00,15.880000114440918,15.899999618530273,15.859999656677246,15.869999885559082,15.869999885559082,319197
2024-06-12 13:29:00+03:00,15.869999885559082,15.880000114440918,15.859999656677246,15.859999656677246,15.859999656677246,603003
2024-06-12 13:30:00+03:00,15.859999656677246,15.880000114440918,15.859999656677246,15.869999885559082,15.869999885559082,292252
2024-06-12 13:31:00+03:00,15.869999885559082,15.869999885559082,15.859999656677246,15.869999885559082,15.869999885559082,136586
2024-06-12 13:32:00+03:00,15.869999885559082,15.869999885559082,15.850000381469727,15.859999656677246,15.859999656677246,415801
2024-06-12 13:33:00+03:00,15.859999656677246,15.869999885559082,15.850000381469727,15.869999885559082,15.869999885559082,59404
2024-06-12 13:34:00+03:00,15.869999885559082,15.869999885559082,15.859999656677246,15.869999885559082,15.869999885559082,27815
2024-06-12 13:35:00+03:00,15.869999885559082,15.880000114440918,15.859999656677246,15.880000114440918,15.880000114440918,238375
2024-06-12 13:36:00+03:00,15.880000114440918,15.890000343322754,15.869999885559082,15.890000343322754,15.890000343322754,112782
2024-06-12 13:37:00+03:00,15.890000343322754,15.890000343322754,15.880000114440918,15.890000343322754,15.890000343322754,64486
2024-06-12 13:38:00+03:00,15.890000343322754,15.890000343322754,15.869999885559082,15.880000114440918,15.880000114440918,71548
2024-06-12 13:39:00+03:00,15.880000114440918,15.880000114440918,15.859999656677246,15.859999656677246,15.859999656677246,42383
2024-06-12 13:40:00+03:00,15.869999885559082,15.869999885559082,15.859999656677246,15.869999885559082,15.869999885559082,6796
2024-06-12 13:41:00+03:00,15.869999885559082,15.869999885559082,15.859999656677246,15.869999885559082,15.869999885559082,52546
2024-06-12 13:42:00+03:00,15.869999885559082,15.869999885559082,15.859999656677246,15.859999656677246,15.859999656677246,19284
2024-06-12 13:43:00+03:00,15.859999656677246,15.869999885559082,15.859999656677246,15.869999885559082,15.869999885559082,79941
2024-06-12 13:44:00+03:00,15.859999656677246,15.880000114440918,15.859999656677246,15.869999885559082,15.869999885559082,364575
2024-06-12 13:45:00+03:00,15.869999885559082,15.869999885559082,15.859999656677246,15.869999885559082,15.869999885559082,70485
2024-06-12 13:46:00+03:00,15.859999656677246,15.869999885559082,15.859999656677246,15.859999656677246,15.859999656677246,10146
2024-06-12 13:47:00+03:00,15.869999885559082,15.869999885559082,15.850000381469727,15.869999885559082,15.869999885559082,83257
2024-06-12 13:48:00+03:00,15.859999656677246,15.880000114440918,15.859999656677246,15.880000114440918,15.880000114440918,72468
2024-06-12 13:49:00+03:00,15.869999885559082,15.890000343322754,15.869999885559082,15.869999885559082,15.869999885559082,327478
2024-06-12 13:50:00+03:00,15.880000114440918,15.880000114440918,15.869999885559082,15.880000114440918,15.880000114440918,9057
2024-06-12 13:51:00+03:00,15.880000114440918,15.880000114440918,15.869999885559082,15.869999885559082,15.869999885559082,50877
2024-06-12 13:52:00+03:00,15.869999885559082,15.880000114440918,15.859999656677246,15.880000114440918,15.880000114440918,141513
2024-06-12 13:53:00+03:00,15.869999885559082,15.880000114440918,15.869999885559082,15.880000114440918,15.880000114440918,67764
2024-06-12 13:54:00+03:00,15.869999885559082,15.880000114440918,15.84000015258789,15.850000381469727,15.850000381469727,796965
2024-06-12 13:55:00+03:00,15.850000381469727,15.859999656677246,15.84000015258789,15.859999656677246,15.859999656677246,197566
2024-06-12 13:56:00+03:00,15.859999656677246,15.869999885559082,15.850000381469727,15.859999656677246,15.859999656677246,229443
2024-06-12 13:57:00+03:00,15.859999656677246,15.869999885559082,15.850000381469727,15.859999656677246,15.859999656677246,110439
2024-06-12 13:58:00+03:00,15.869999885559082,15.869999885559082,15.850000381469727,15.850000381469727,15.850000381469727,89526
2024-06-12 13:59:00+03:00,15.850000381469727,15.859999656677246,15.829999923706055,15.829999923706055,15.829999923706055,156736
2024-06-12 14:00:00+03:00,15.84000015258789,15.850000381469727,15.819999694824219,15.850000381469727,15.850000381469727,206903
2024-06-12 14:01:00+03:00,15.84000015258789,15.859999656677246,15.84000015258789,15.850000381469727,15.850000381469727,288462
2024-06-12 14:02:00+03:00,15.859999656677246,15.859999656677246,15.84000015258789,15.84000015258789,15.84000015258789,55481
2024-06-12 14:03:00+03:00,15.850000381469727,15.859999656677246,15.84000015258789,15.859999656677246,15.859999656677246,44604
2024-06-12 14:04:00+03:00,15.859999656677246,15.880000114440918,15.850000381469727,15.869999885559082,15.869999885559082,568866
2024-06-12 14:05:00+03:00,15.859999656677246,15.869999885559082,15.859999656677246,15.859999656677246,15.859999656677246,25910
2024-06-12 14:06:00+03:00,15.859999656677246,15.869999885559082,15.850000381469727,15.869999885559082,15.869999885559082,18791
2024-06-12 14:07:00+03:00,15.869999885559082,15.880000114440918,15.859999656677246,15.880000114440918,15.880000114440918,231967
2024-06-12 14:08:00+03:00,15.880000114440918,15.899999618530273,15.869999885559082,15.880000114440918,15.880000114440918,202590
2024-06-12 14:09:00+03:00,15.880000114440918,15.890000343322754,15.859999656677246,15.880000114440918,15.880000114440918,301068
2024-06-12 14:10:00+03:00,15.880000114440918,15.880000114440918,15.869999885559082,15.869999885559082,15.869999885559082,256994
2024-06-12 14:11:00+03:00,15.880000114440918,15.880000114440918,15.859999656677246,15.869999885559082,15.869999885559082,28573
2024-06-12 14:12:00+03:00,15.869999885559082,15.880000114440918,15.859999656677246,15.869999885559082,15.869999885559082,557511
2024-06-12 14:13:00+03:00,15.859999656677246,15.899999618530273,15.859999656677246,15.890000343322754,15.890000343322754,902098
2024-06-12 14:14:00+03:00,15.890000343322754,15.90999984741211,15.890000343322754,15.899999618530273,15.899999618530273,190103
2024-06-12 14:15:00+03:00,15.899999618530273,15.9399995803833,15.899999618530273,15.920000076293945,15.920000076293945,1108104
2024-06-12 14:16:00+03:00,15.90999984741211,15.920000076293945,15.90999984741211,15.920000076293945,15.920000076293945,327622
2024-06-12 14:17:00+03:00,15.90999984741211,15.90999984741211,15.890000343322754,15.90999984741211,15.90999984741211,354982
2024-06-12 14:18:00+03:00,15.899999618530273,15.90999984741211,15.899999618530273,15.90999984741211,15.90999984741211,20279
2024-06-12 14:19:00+03:00,15.90999984741211,15.920000076293945,15.899999618530273,15.920000076293945,15.920000076293945,83763
2024-06-12 14:20:00+03:00,15.920000076293945,15.920000076293945,15.869999885559082,15.880000114440918,15.880000114440918,290105
2024-06-12 14:21:00+03:00,15.869999885559082,15.880000114440918,15.869999885559082,15.869999885559082,15.869999885559082,117959
2024-06-12 14:22:00+03:00,15.869999885559082,15.880000114440918,15.850000381469727,15.869999885559082,15.869999885559082,356520
2024-06-12 14:23:00+03:00,15.869999885559082,15.880000114440918,15.859999656677246,15.869999885559082,15.869999885559082,40094
2024-06-12 14:24:00+03:00,15.859999656677246,15.869999885559082,15.859999656677246,15.869999885559082,15.869999885559082,12749
2024-06-12 14:25:00+03:00,15.869999885559082,15.869999885559082,15.859999656677246,15.869999885559082,15.869999885559082,20643
2024-06-12 14:26:00+03:00,15.859999656677246,15.869999885559082,15.859999656677246,15.869999885559082,15.869999885559082,38794
2024-06-12 14:27:00+03:00,15.869999885559082,15.869999885559082,15.859999656677246,15.869999885559082,15.869999885559082,59648
2024-06-12 14:28:00+03:00,15.869999885559082,15.880000114440918,15.859999656677246,15.880000114440918,15.880000114440918,148025
2024-06-12 14:29:00+03:00,15.880000114440918,15.880000114440918,15.869999885559082,15.869999885559082,15.869999885559082,32013
2024-06-12 14:30:00+03:00,15.880000114440918,15.880000114440918,15.859999656677246,15.880000114440918,15.880000114440918,77865
2024-06-12 14:31:00+03:00,15.880000114440918,15.880000114440918,15.869999885559082,15.880000114440918,15.880000114440918,12215
2024-06-12 14:32:00+03:00,15.880000114440918,15.880000114440918,15.859999656677246,15.859999656677246,15.859999656677246,33678
2024-06-12 14:33:00+03:00,15.859999656677246,15.869999885559082,15.859999656677246,15.869999885559082,15.869999885559082,28621
2024-06-12 14:34:00+03:00,15.869999885559082,15.869999885559082,15.850000381469727,15.869999885559082,15.869999885559082,258950
2024-06-12 14:35:00+03:00,15.869999885559082,15.869999885559082,15.859999656677246,15.869999885559082,15.869999885559082,15903
2024-06-12 14:36:00+03:00,15.869999885559082,15.890000343322754,15.859999656677246,15.880000114440918,15.880000114440918,420233
2024-06-12 14:37:00+03:00,15.890000343322754,15.890000343322754,15.880000114440918,15.890000343322754,15.890000343322754,20887
2024-06-12 14:38:00+03:00,15.880000114440918,15.899999618530273,15.880000114440918,15.899999618530273,15.899999618530273,284854
2024-06-12 14:39:00+03:00,15.899999618530273,15.899999618530273,15.880000114440918,15.899999618530273,15.899999618530273,29867
2024-06-12 14:40:00+03:00,15.890000343322754,15.899999618530273,15.880000114440918,15.899999618530273,15.899999618530273,24489
2024-06-12 14:41:00+03:00,15.890000343322754,15.899999618530273,15.890000343322754,15.899999618530273,15.899999618530273,132372
2024-06-12 14:42:00+03:00,15.890000343322754,15.899999618530273,15.880000114440918,15.899999618530273,15.899999618530273,150624
2024-06-12 14:43:00+03:00,15.899999618530273,15.920000076293945,15.890000343322754,15.899999618530273,15.899999618530273,545958
2024-06-12 14:44:00+03:00,15.899999618530273,15.90999984741211,15.890000343322754,15.899999618530273,15.899999618530273,245065
